rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,gvt2.com,Content Servers
8,fbcdn.net,Social Networks
9,doubleclick.net,Advertisements
10,googleusercontent.com,Content Servers
11,googlevideo.com,Search Engines;Video Streaming
12,whatsapp.net,Instant Messengers;Internet Phone & VOIP
13,ytimg.com,Content Servers
14,youtube.com,Video Streaming
15,live.com,Technology;Webmail
16,tiktokv.com,Social Networks;Video Streaming
17,instagram.com,Social Networks
18,cloudflare.com,Technology
19,googlesyndication.com,Search Engines;Advertisements
20,googletagmanager.com,Content Servers
21,cloudfront.net,Content Servers;Science;Technology
22,apple.com,Information Technology;Technology
23,spotify.com,Audio Streaming
24,google-analytics.com,Business;Technology
25,office.com,Technology
26,bing.com,Search Engines
27,yahoo.com,News & Media
28,office.net,Content Servers
29,office365.com,Technology
30,gvt1.com,Content Servers
31,netflix.com,Movies;Video Streaming
32,google.co.ls,News & Media
33,skype.com,Instant Messengers;Internet Phone & VOIP
34,amazonaws.com,Technology
35,amazon-adsystem.com,Advertisements
36,windows.com,Information Technology
37,msn.com,News & Media
38,microsoftonline.com,Technology
39,linkedin.com,Professional Networking
40,appcenter.ms,Technology
41,akadns.net,Content Servers
42,akamaized.net,Content Servers
43,sharepoint.com,File Sharing;Technology
44,scorecardresearch.com,Business
45,ggpht.com,Content Servers
46,ampproject.org,Information Technology
47,ttlivecdn.com,Content Servers
48,msftncsi.com,Content Servers
49,twimg.com,Content Servers
50,ntp.org,Technology
51,whatsapp.com,Instant Messengers;Internet Phone & VOIP
52,nsoftcdn.com,Gambling;CIPA Filter;Technology
53,cdninstagram.com,Content Servers
54,cdn77.org,Content Servers
55,googleadservices.com,Advertisements
56,cloudflare-dns.com,Content Servers
57,pubmatic.com,Business;Technology
58,clarity.ms,Content Servers
59,hicloud.com,File Sharing
60,bytefcdn-oversea.com,
61,msftconnecttest.com,Content Servers
62,tiktok.com,Social Networks;Video Streaming;Advertisements
63,msedge.net,Content Servers
64,snapchat.com,Social Networks
65,twitter.com,Social Networks
66,lencr.org,Information Technology
67,azure.com,Technology
68,weather.com,News & Media;Weather
69,outlook.com,Webmail
70,adnxs.com,Content Servers
71,facebook.net,Social Networks
72,xvideos-cdn.com,CIPA Filter;Pornography
73,rubiconproject.com,Advertisements
74,qq.com,News & Media
75,3lift.com,Business
76,criteo.com,Business
77,windowsupdate.com,Information Technology;Business
78,gmail.com,Webmail
79,fastly.net,Information Security;Information Technology;Technology
80,demdex.net,Technology
81,opera.com,Technology
82,casalemedia.com,Advertisements
83,openx.net,Advertisements
84,outbrain.com,Business;Advertisements
85,v-mate.mobi,Gaming
86,tawk.to,Instant Messengers
87,accuweather.com,News & Media;Weather
88,unity3d.com,Gaming;Technology
89,amazon.com,Ecommerce
90,t.co,Redirect;Social Networks
91,smartadserver.com,Advertisements
92,yahoo.net,News & Media
93,akamai.net,Content Servers
94,adform.net,Content Servers
95,pusher.com,Technology
96,android.com,Technology
97,pinterest.com,Photography;Social Networks
98,digicert.com,Information Security
99,scdn.co,Content Servers
100,simacombet.com,
