rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,akamai.net,Content Servers
8,tiktokv.com,Social Networks;Video Streaming
9,apple.com,Information Technology;Technology
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,akadns.net,Content Servers
12,googlevideo.com,Search Engines;Video Streaming
13,akamaiedge.net,Content Servers
14,instagram.com,Social Networks
15,gvt2.com,Content Servers
16,youtube.com,Video Streaming
17,doubleclick.net,Advertisements
18,amazonaws.com,Technology
19,netflix.com,Movies;Video Streaming
20,cdn77.org,Content Servers
21,fbcdn.net,Social Networks
22,apple-dns.net,Content Servers
23,cloudfront.net,Content Servers;Science;Technology
24,aaplimg.com,Information Technology;Content Servers;Technology
25,amazon.com,Ecommerce
26,spotify.com,Audio Streaming
27,googlesyndication.com,Search Engines;Advertisements
28,bytefcdn-oversea.com,
29,office.com,Technology
30,ttlivecdn.com,Content Servers
31,ytimg.com,Content Servers
32,cloudflare.com,Technology
33,googleusercontent.com,Content Servers
34,live.com,Technology;Webmail
35,icloud.com,File Sharing
36,bing.com,Search Engines
37,ntp.org,Technology
38,fastly.net,Information Security;Information Technology;Technology
39,bytefcdn-ttpeu.com,Content Servers
40,googleadservices.com,Advertisements
41,taboola.com,Business;Advertisements
42,msn.com,News & Media
43,google-analytics.com,Business;Technology
44,ggpht.com,Content Servers
45,snapchat.com,Social Networks
46,google.com.do,Search Engines
47,amazon-adsystem.com,Advertisements
48,azure.com,Technology
49,wsdvs.com,Content Servers
50,rocket-cdn.com,Content Servers
51,office.net,Content Servers
52,roblox.com,Gaming;Safe for Kids
53,whatsapp.com,Instant Messengers;Internet Phone & VOIP
54,a2z.com,Content Servers
55,unity3d.com,Gaming;Technology
56,atomile.com,No Content
57,rbxcdn.com,Content Servers
58,trafficmanager.net,Content Servers
59,tiktokcdn-us.com,Content Servers
60,windows.com,Information Technology
61,akamaized.net,Content Servers
62,yahoo.com,News & Media
63,app-measurement.com,APIs
64,googletagmanager.com,Content Servers
65,applovin.com,Gaming
66,gvt1.com,Content Servers
67,skype.com,Instant Messengers;Internet Phone & VOIP
68,pubmatic.com,Business;Technology
69,rubiconproject.com,Advertisements
70,cloudflare-dns.com,Content Servers
71,adnxs.com,Content Servers
72,cdninstagram.com,Content Servers
73,windowsupdate.com,Information Technology;Business
74,ibyteimg.com,Content Servers
75,office365.com,Technology
76,appsflyersdk.com,Content Servers
77,shalltry.com,Content Servers
78,byteoversea.net,Content Servers
79,ovscdns.net,Content Servers
80,xiaomi.com,Technology
81,qlivecdn.com,
82,nflxso.net,Content Servers
83,twitter.com,Social Networks
84,one.one,Information Technology
85,criteo.com,Business
86,cdn-apple.com,Content Servers
87,epicgames.com,Ecommerce;Gaming
88,rocket-cdnbp.com,
89,pki.goog,Information Security
90,baidu.com,Search Engines
91,microsoftonline.com,Technology
92,ttdns2.com,
93,vungle.com,Business;Technology
94,bytetcdn.com,Content Servers
95,appsflyer.com,Business;Technology
96,canva.com,Hobbies & Interests
97,fast.com,Information Technology
98,msftncsi.com,Content Servers
99,samsungcloud.com,Content Servers
100,linkedin.com,Professional Networking
