rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,youtube.com,Video Streaming
8,gvt2.com,Content Servers
9,doubleclick.net,Advertisements
10,tiktokcdn.com,Content Servers;Social Networks
11,live.com,Technology;Webmail
12,akadns.net,Content Servers
13,googlevideo.com,Search Engines;Video Streaming
14,googleusercontent.com,Content Servers
15,apple-dns.net,Content Servers
16,whatsapp.net,Instant Messengers;Internet Phone & VOIP
17,amazonaws.com,Technology
18,instagram.com,Social Networks
19,spotify.com,Audio Streaming
20,office.com,Technology
21,akamaiedge.net,Content Servers
22,cloudflare-dns.com,Content Servers
23,icloud.com,File Sharing
24,googlesyndication.com,Search Engines;Advertisements
25,ntp.org,Technology
26,akamai.net,Content Servers
27,ytimg.com,Content Servers
28,bing.com,Search Engines
29,cloudflare.com,Technology
30,tiktokv.com,Social Networks;Video Streaming
31,google-analytics.com,Business;Technology
32,fbcdn.net,Social Networks
33,yandex.net,News & Media
34,yandex.ru,News & Media
35,msn.com,News & Media
36,ui.com,Technology
37,app-measurement.com,APIs
38,aaplimg.com,Information Technology;Content Servers;Technology
39,googleadservices.com,Advertisements
40,cloudfront.net,Content Servers;Science;Technology
41,skype.com,Instant Messengers;Internet Phone & VOIP
42,mail.ru,Webmail
43,windowsupdate.com,Information Technology;Business
44,lencr.org,Information Technology
45,azure.com,Technology
46,msftncsi.com,Content Servers
47,googletagmanager.com,Content Servers
48,amazon-adsystem.com,Advertisements
49,netflix.com,Movies;Video Streaming
50,one.one,Information Technology
51,office.net,Content Servers
52,amazon.com,Ecommerce
53,office365.com,Technology
54,cdn77.org,Content Servers
55,ggpht.com,Content Servers
56,snapchat.com,Social Networks
57,trafficmanager.net,Content Servers
58,microsoftonline.com,Technology
59,google.lv,Search Engines
60,ttlivecdn.com,Content Servers
61,adform.net,Content Servers
62,gmail.com,Webmail
63,fastly.net,Information Security;Information Technology;Technology
64,yahoo.com,News & Media
65,dns.google,Information Technology
66,pki.goog,Information Security
67,msedge.net,Content Servers
68,criteo.com,Business
69,mozilla.com,Information Technology
70,ubuntu.com,Technology
71,sentry.io,Business
72,gvt1.com,Content Servers
73,digicert.com,Information Security
74,opera.com,Technology
75,akamaized.net,Content Servers
76,slack.com,Instant Messengers
77,inbox.lv,News & Media
78,linkedin.com,Professional Networking
79,rubiconproject.com,Advertisements
80,twitter.com,Social Networks
81,dropbox.com,File Sharing
82,azureedge.net,Content Servers
83,facebook.net,Social Networks
84,adnxs.com,Content Servers
85,vk.com,Social Networks
86,discord.com,Instant Messengers;Internet Phone & VOIP
87,smartadserver.com,Advertisements
88,bytefcdn-oversea.com,
89,appcenter.ms,Technology
90,userapi.com,Social Networks
91,windows.com,Information Technology
92,cdn-apple.com,Content Servers
93,pubmatic.com,Business;Technology
94,cxense.com,Business;Technology
95,msftconnecttest.com,Content Servers
96,windows.net,Technology
97,casalemedia.com,Advertisements
98,clarity.ms,Content Servers
99,outlook.com,Webmail
100,nr-data.net,Content Servers
