rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,gvt2.com,Content Servers
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,doubleclick.net,Advertisements
10,youtube.com,Video Streaming
11,googlevideo.com,Search Engines;Video Streaming
12,live.com,Technology;Webmail
13,tiktokv.com,Social Networks;Video Streaming
14,instagram.com,Social Networks
15,office.com,Technology
16,googleusercontent.com,Content Servers
17,googlesyndication.com,Search Engines;Advertisements
18,spotify.com,Audio Streaming
19,ytimg.com,Content Servers
20,bing.com,Search Engines
21,fbcdn.net,Social Networks
22,apple.com,Information Technology;Technology
23,office.net,Content Servers
24,cloudflare.com,Technology
25,msn.com,News & Media
26,googleadservices.com,Advertisements
27,whatsapp.com,Instant Messengers;Internet Phone & VOIP
28,google.com.co,Search Engines
29,cloudfront.net,Content Servers;Science;Technology
30,netflix.com,Movies;Video Streaming
31,ttlivecdn.com,Content Servers
32,amazonaws.com,Technology
33,akamai.net,Content Servers
34,google-analytics.com,Business;Technology
35,cloudflare-dns.com,Content Servers
36,amazon-adsystem.com,Advertisements
37,ggpht.com,Content Servers
38,ntp.org,Technology
39,akadns.net,Content Servers
40,amazon.com,Ecommerce
41,akamaiedge.net,Content Servers
42,adnxs.com,Content Servers
43,yahoo.com,News & Media
44,skype.com,Instant Messengers;Internet Phone & VOIP
45,googletagmanager.com,Content Servers
46,apple-dns.net,Content Servers
47,akamaized.net,Content Servers
48,microsoftonline.com,Technology
49,gvt1.com,Content Servers
50,office365.com,Technology
51,cdn77.org,Content Servers
52,windows.com,Information Technology
53,pubmatic.com,Business;Technology
54,roblox.com,Gaming;Safe for Kids
55,azure.com,Technology
56,icloud.com,File Sharing
57,rubiconproject.com,Advertisements
58,kwai.net,File Sharing
59,snapchat.com,Social Networks
60,dns.google,Information Technology
61,pangle.io,Content Servers
62,criteo.com,Business
63,taboola.com,Business;Advertisements
64,bytefcdn-oversea.com,
65,app-measurement.com,APIs
66,twitter.com,Social Networks
67,aaplimg.com,Information Technology;Content Servers;Technology
68,linkedin.com,Professional Networking
69,windowsupdate.com,Information Technology;Business
70,android.com,Technology
71,unity3d.com,Gaming;Technology
72,canva.com,Hobbies & Interests
73,sharepoint.com,File Sharing;Technology
74,cdninstagram.com,Content Servers
75,scorecardresearch.com,Business
76,azureedge.net,Content Servers
77,xiaomi.com,Technology
78,ampproject.org,Information Technology
79,clarity.ms,Content Servers
80,lencr.org,Information Technology
81,windows.net,Technology
82,smartadserver.com,Advertisements
83,applovin.com,Gaming
84,msftncsi.com,Content Servers
85,rbxcdn.com,Content Servers
86,facebook.net,Social Networks
87,msedge.net,Content Servers
88,appsflyersdk.com,Content Servers
89,ibyteimg.com,Content Servers
90,a2z.com,Content Servers
91,opera.com,Technology
92,msftconnecttest.com,Content Servers
93,miui.com,Technology
94,avcdn.net,Content Servers
95,demdex.net,Technology
96,bamgrid.com,Content Servers
97,tiktok.com,Social Networks;Video Streaming;Advertisements
98,scdn.co,Content Servers
99,byteoversea.com,Content Servers
100,2mdn.net,Content Servers
