rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,youtube.com,Video Streaming
8,doubleclick.net,Advertisements
9,gvt2.com,Content Servers
10,googlevideo.com,Search Engines;Video Streaming
11,akadns.net,Content Servers
12,instagram.com,Social Networks
13,live.com,Technology;Webmail
14,googleusercontent.com,Content Servers
15,spotify.com,Audio Streaming
16,amazonaws.com,Technology
17,akamaiedge.net,Content Servers
18,office.com,Technology
19,apple-dns.net,Content Servers
20,googlesyndication.com,Search Engines;Advertisements
21,fbcdn.net,Social Networks
22,tiktokcdn.com,Content Servers;Social Networks
23,google-analytics.com,Business;Technology
24,akamai.net,Content Servers
25,icloud.com,File Sharing
26,azure.com,Technology
27,ntp.org,Technology
28,skype.com,Instant Messengers;Internet Phone & VOIP
29,cloudflare-dns.com,Content Servers
30,msn.com,News & Media
31,ytimg.com,Content Servers
32,bing.com,Search Engines
33,cloudflare.com,Technology
34,whatsapp.net,Instant Messengers;Internet Phone & VOIP
35,cloudfront.net,Content Servers;Science;Technology
36,app-measurement.com,APIs
37,aaplimg.com,Information Technology;Content Servers;Technology
38,windowsupdate.com,Information Technology;Business
39,tiktokv.com,Social Networks;Video Streaming
40,office.net,Content Servers
41,googletagmanager.com,Content Servers
42,yandex.ru,News & Media
43,googleadservices.com,Advertisements
44,lencr.org,Information Technology
45,msedge.net,Content Servers
46,office365.com,Technology
47,microsoftonline.com,Technology
48,msftncsi.com,Content Servers
49,ggpht.com,Content Servers
50,amazon-adsystem.com,Advertisements
51,yandex.net,News & Media
52,trafficmanager.net,Content Servers
53,netflix.com,Movies;Video Streaming
54,delfi.ee,News & Media;Video Streaming
55,fastly.net,Information Security;Information Technology;Technology
56,one.one,Information Technology
57,gmail.com,Webmail
58,pki.goog,Information Security
59,snapchat.com,Social Networks
60,mail.ru,Webmail
61,digicert.com,Information Security
62,cdn77.org,Content Servers
63,windows.net,Technology
64,adform.net,Content Servers
65,slack.com,Instant Messengers
66,discord.com,Instant Messengers;Internet Phone & VOIP
67,mozilla.com,Information Technology
68,google.ee,Search Engines
69,akamaized.net,Content Servers
70,twitter.com,Social Networks
71,ttlivecdn.com,Content Servers
72,gvt1.com,Content Servers
73,sentry.io,Business
74,criteo.com,Business
75,adnxs.com,Content Servers
76,rubiconproject.com,Advertisements
77,opera.com,Technology
78,clarity.ms,Content Servers
79,azureedge.net,Content Servers
80,yahoo.com,News & Media
81,facebook.net,Social Networks
82,windows.com,Information Technology
83,amazon.com,Ecommerce
84,pubmatic.com,Business;Technology
85,appcenter.ms,Technology
86,mozilla.org,Technology
87,msftconnecttest.com,Content Servers
88,steamstatic.com,Content Servers
89,scdn.co,Content Servers
90,dns.google,Information Technology
91,cxense.com,Business;Technology
92,dropbox.com,File Sharing
93,roblox.com,Gaming;Safe for Kids
94,casalemedia.com,Advertisements
95,epicgames.com,Ecommerce;Gaming
96,smartadserver.com,Advertisements
97,viber.com,Instant Messengers;Internet Phone & VOIP
98,nr-data.net,Content Servers
99,hotjar.com,Business;Technology
100,bytefcdn-oversea.com,
