rank,domain,categories
1,facebook.com,Social Networks
2,google.com,Search Engines
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,microsoft.com,Information Technology;Business
6,fbcdn.net,Social Networks
7,kaspersky.com,Technology
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,kaspersky-labs.com,Technology
10,apple.com,Information Technology;Technology
11,apple-dns.net,Content Servers
12,anydesk.com,Information Technology
13,aaplimg.com,Information Technology;Content Servers;Technology
14,doubleclick.net,Advertisements
15,gvt2.com,Content Servers
16,cloudflare-dns.com,Content Servers
17,avast.com,Technology
18,instagram.com,Social Networks
19,live.com,Technology;Webmail
20,akadns.net,Content Servers
21,ui.com,Technology
22,ytimg.com,Content Servers
23,office365.com,Technology
24,samsungcloud.com,Content Servers
25,tiktokcdn.com,Content Servers;Social Networks
26,akamai.net,Content Servers
27,office.com,Technology
28,youtube.com,Video Streaming
29,googleusercontent.com,Content Servers
30,skype.com,Instant Messengers;Internet Phone & VOIP
31,digicert.com,Information Security
32,app-measurement.com,APIs
33,msn.com,News & Media
34,ttlivecdn.com,Content Servers
35,azure.com,Technology
36,icloud.com,File Sharing
37,googlevideo.com,Search Engines;Video Streaming
38,tiktokv.com,Social Networks;Video Streaming
39,windows.com,Information Technology
40,firefox.com,Information Technology
41,windowsupdate.com,Information Technology;Business
42,matrix.org,Technology
43,akamaiedge.net,Content Servers
44,cloudfront.net,Content Servers;Science;Technology
45,opera.com,Technology
46,yahoo.com,News & Media
47,mail.ru,Webmail
48,msftncsi.com,Content Servers
49,googleadservices.com,Advertisements
50,criteo.com,Business
51,adnxs.com,Content Servers
52,shalltry.com,Content Servers
53,googletagmanager.com,Content Servers
54,cloudflare.com,Technology
55,twitter.com,Social Networks
56,ntp.org,Technology
57,ubnt.com,Technology;Advertisements
58,surfshark.com,CIPA Filter;Anonymizer
59,yandex.net,News & Media
60,yandex.ru,News & Media
61,samsung.com,Home & Garden;Technology
62,cdninstagram.com,Content Servers
63,amazonaws.com,Technology
64,example.com,Technology
65,msftconnecttest.com,Content Servers
66,fbsv.net,
67,one.one,Information Technology
68,unifi-ai.com,Content Servers
69,fastly.net,Information Security;Information Technology;Technology
70,googlesyndication.com,Search Engines;Advertisements
71,lencr.org,Information Technology
72,azureedge.net,Content Servers
73,applovin.com,Gaming
74,amazon-adsystem.com,Advertisements
75,msedge.net,Content Servers
76,pki.goog,Information Security
76,mozilla.com,Information Technology
78,avcdn.net,Content Servers
79,snapchat.com,Social Networks
80,azure-devices.net,Content Servers
81,dropbox.com,File Sharing
82,gvt1.com,Content Servers
83,fbpigeon.com,Social Networks
84,spotify.com,Audio Streaming
85,whatsapp.com,Instant Messengers;Internet Phone & VOIP
86,ggpht.com,Content Servers
87,google-analytics.com,Business;Technology
88,cdn-apple.com,Content Servers
89,google.cf,Search Engines
90,ampproject.org,Information Technology
90,openx.net,Advertisements
90,sharethrough.com,Business
93,rubiconproject.com,Advertisements
94,criteo.net,Business
95,googlezip.net,
95,bootstrapcdn.com,Content Servers
97,quickconnect.to,Technology
98,tiktokcdn-us.com,Content Servers
99,signal.org,Instant Messengers
100,scorecardresearch.com,Business
