rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,googlevideo.com,Search Engines;Video Streaming
7,instagram.com,Social Networks
8,youtube.com,Video Streaming
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,apple.com,Information Technology;Technology
11,doubleclick.net,Advertisements
12,googleusercontent.com,Content Servers
13,gvt2.com,Content Servers
14,tiktokcdn.com,Content Servers;Social Networks
15,spotify.com,Audio Streaming
16,live.com,Technology;Webmail
17,bing.com,Search Engines
18,tiktokv.com,Social Networks;Video Streaming
19,cloudfront.net,Content Servers;Science;Technology
20,msn.com,News & Media
21,netflix.com,Movies;Video Streaming
22,akadns.net,Content Servers
23,googlesyndication.com,Search Engines;Advertisements
24,cloudflare-dns.com,Content Servers
25,office.com,Technology
26,fbcdn.net,Social Networks
27,ytimg.com,Content Servers
28,apple-dns.net,Content Servers
29,icloud.com,File Sharing
30,ntp.org,Technology
31,google-analytics.com,Business;Technology
32,amazonaws.com,Technology
33,akamaiedge.net,Content Servers
34,cloudflare.com,Technology
35,office.net,Content Servers
36,skype.com,Instant Messengers;Internet Phone & VOIP
37,windows.com,Information Technology
38,amazon.com,Ecommerce
39,whatsapp.com,Instant Messengers;Internet Phone & VOIP
40,windowsupdate.com,Information Technology;Business
41,akamai.net,Content Servers
42,google.com.uy,Search Engines
43,twitter.com,Social Networks
44,akamaized.net,Content Servers
45,office365.com,Technology
46,ttlivecdn.com,Content Servers
47,ggpht.com,Content Servers
48,microsoftonline.com,Technology
49,googleadservices.com,Advertisements
50,aaplimg.com,Information Technology;Content Servers;Technology
51,googletagmanager.com,Content Servers
52,one.one,Information Technology
53,azure.com,Technology
54,yahoo.com,News & Media
55,app-measurement.com,APIs
56,pubmatic.com,Business;Technology
57,lencr.org,Information Technology
58,rubiconproject.com,Advertisements
59,adnxs.com,Content Servers
60,azureedge.net,Content Servers
61,linkedin.com,Professional Networking
62,windows.net,Technology
63,ui.com,Technology
64,digicert.com,Information Security
65,slack.com,Instant Messengers
66,avcdn.net,Content Servers
67,amazon-adsystem.com,Advertisements
68,twimg.com,Content Servers
69,gmail.com,Webmail
70,pki.goog,Information Security
71,nakheelteam.cc,Technology
72,dropbox.com,File Sharing
73,facebook.net,Social Networks
74,msftconnecttest.com,Content Servers
75,opera.com,Technology
76,taboola.com,Business;Advertisements
77,scdn.co,Content Servers
78,gvt1.com,Content Servers
79,msedge.net,Content Servers
80,epicgames.com,Ecommerce;Gaming
81,msftncsi.com,Content Servers
82,scorecardresearch.com,Business
83,roblox.com,Gaming;Safe for Kids
84,nr-data.net,Content Servers
85,trafficmanager.net,Content Servers
86,xiaomi.com,Technology
87,avast.com,Technology
88,dns.google,Information Technology
89,mercadolibre.com,Auctions & Marketplaces
90,fastly.net,Information Security;Information Technology;Technology
91,surfshark.com,CIPA Filter;Anonymizer
92,gub.uy,Politics, Advocacy, and Government-Related
93,ampproject.org,Information Technology
94,outlook.com,Webmail
95,baidu.com,Search Engines
96,bytefcdn-oversea.com,
97,brave.com,Information Technology
98,2mdn.net,Content Servers
99,android.com,Technology
100,gamepass.com,Gaming;Information Technology
