rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,office.com,Technology
9,googlevideo.com,Search Engines;Video Streaming
10,doubleclick.net,Advertisements
11,youtube.com,Video Streaming
12,whatsapp.net,Instant Messengers;Internet Phone & VOIP
13,snapchat.com,Social Networks
14,gvt2.com,Content Servers
15,bing.com,Search Engines
16,tiktokv.com,Social Networks;Video Streaming
17,live.com,Technology;Webmail
18,akamai.net,Content Servers
19,akadns.net,Content Servers
20,icloud.com,File Sharing
21,tiktokcdn-us.com,Content Servers
22,spotify.com,Audio Streaming
23,akamaiedge.net,Content Servers
24,instagram.com,Social Networks
25,googleusercontent.com,Content Servers
26,apple-dns.net,Content Servers
27,googlesyndication.com,Search Engines;Advertisements
28,amazonaws.com,Technology
29,cdn77.org,Content Servers
30,ytimg.com,Content Servers
31,msn.com,News & Media
32,google-analytics.com,Business;Technology
33,aaplimg.com,Information Technology;Content Servers;Technology
34,cloudfront.net,Content Servers;Science;Technology
35,fbcdn.net,Social Networks
36,office.net,Content Servers
37,googleadservices.com,Advertisements
38,ttlivecdn.com,Content Servers
39,cloudflare.com,Technology
40,microsoftonline.com,Technology
41,google.com.kw,Search Engines
42,roblox.com,Gaming;Safe for Kids
43,office365.com,Technology
44,twitter.com,Social Networks
45,cloudflare-dns.com,Content Servers
46,skype.com,Instant Messengers;Internet Phone & VOIP
47,bytefcdn-oversea.com,
48,one.one,Information Technology
49,app-measurement.com,APIs
50,azure.com,Technology
51,yahoo.com,News & Media
52,bytefcdn-ttpeu.com,Content Servers
53,netflix.com,Movies;Video Streaming
54,pki.goog,Information Security
55,ggpht.com,Content Servers
56,rbxcdn.com,Content Servers
57,sc-cdn.net,Content Servers
58,grammarly.com,Information Technology
59,googletagmanager.com,Content Servers
60,amazon-adsystem.com,Advertisements
61,worldfcdn2.com,Content Servers
62,ntp.org,Technology
63,adnxs.com,Content Servers
64,fastly.net,Information Security;Information Technology;Technology
65,akamaized.net,Content Servers
66,gvt1.com,Content Servers
67,outlook.com,Webmail
68,rubiconproject.com,Advertisements
69,amazon.com,Ecommerce
70,whatsapp.com,Instant Messengers;Internet Phone & VOIP
71,sentry.io,Business
72,discord.com,Instant Messengers;Internet Phone & VOIP
73,nr-data.net,Content Servers
74,digicert.com,Information Security
75,rocket-cdn.com,Content Servers
76,windowsupdate.com,Information Technology;Business
77,linkedin.com,Professional Networking
78,unity3d.com,Gaming;Technology
79,clarity.ms,Content Servers
80,gmail.com,Webmail
81,lencr.org,Information Technology
82,pubmatic.com,Business;Technology
83,sc-gw.com,Content Servers
84,atomile.com,No Content
85,taboola.com,Business;Advertisements
86,criteo.com,Business
87,playstation.net,Gaming
88,safebrowsing.apple,Content Servers
89,opera.com,Technology
90,applovin.com,Gaming
91,grammarly.io,Information Technology;Content Servers
92,tiktok.com,Social Networks;Video Streaming;Advertisements
93,wsdvs.com,Content Servers
94,cdninstagram.com,Content Servers
95,windows.com,Information Technology
96,trafficmanager.net,Content Servers
97,ibyteimg.com,Content Servers
98,cdn-apple.com,Content Servers
99,msftncsi.com,Content Servers
100,googletagservices.com,Content Servers
