rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,tiktokv.com,Social Networks;Video Streaming
7,tiktokcdn-us.com,Content Servers
8,instagram.com,Social Networks
9,microsoft.com,Information Technology;Business
10,apple.com,Information Technology;Technology
11,youtube.com,Video Streaming
12,googlevideo.com,Search Engines;Video Streaming
13,doubleclick.net,Advertisements
14,gvt2.com,Content Servers
15,whatsapp.net,Instant Messengers;Internet Phone & VOIP
16,ttlivecdn.com,Content Servers
17,akamai.net,Content Servers
18,cdn77.org,Content Servers
19,ytimg.com,Content Servers
20,googlesyndication.com,Search Engines;Advertisements
21,akadns.net,Content Servers
22,fbcdn.net,Social Networks
23,bytefcdn-oversea.com,
24,akamaiedge.net,Content Servers
25,apple-dns.net,Content Servers
26,googleusercontent.com,Content Servers
27,nakheelteam.cc,Technology
28,yandex.ru,News & Media
29,cloudflare.com,Technology
30,yandex.net,News & Media
31,icloud.com,File Sharing
32,ntp.org,Technology
33,app-measurement.com,APIs
34,roblox.com,Gaming;Safe for Kids
35,cloudflare-dns.com,Content Servers
36,google-analytics.com,Business;Technology
37,googleadservices.com,Advertisements
38,google.az,Search Engines
39,snapchat.com,Social Networks
40,spotify.com,Audio Streaming
41,mail.ru,Webmail
42,ggpht.com,Content Servers
43,aaplimg.com,Information Technology;Content Servers;Technology
44,amazonaws.com,Technology
45,live.com,Technology;Webmail
46,googletagmanager.com,Content Servers
47,one.one,Information Technology
48,bytefcdn-ttpeu.com,Content Servers
49,bing.com,Search Engines
50,worldfcdn2.com,Content Servers
51,rocket-cdn.com,Content Servers
52,netflix.com,Movies;Video Streaming
53,xiaomi.com,Technology
54,unity3d.com,Gaming;Technology
55,gvt1.com,Content Servers
56,msn.com,News & Media
57,amazon-adsystem.com,Advertisements
58,appsflyersdk.com,Content Servers
59,applovin.com,Gaming
60,trendyol.com,Ecommerce;Fashion
61,rbxcdn.com,Content Servers
62,office.com,Technology
63,ibyteimg.com,Content Servers
64,twitter.com,Social Networks
65,amazon.com,Ecommerce
66,igamecj.com,Content Servers
67,gboxlab.com,Information Technology
68,cloudfront.net,Content Servers;Science;Technology
69,android.com,Technology
70,adriver.ru,Advertisements
71,wsdvs.com,Content Servers
72,someapp.link,
73,appcenter.ms,Technology
74,atomile.com,No Content
75,skype.com,Instant Messengers;Internet Phone & VOIP
76,linkedin.com,Professional Networking
77,akamaized.net,Content Servers
78,qq.com,News & Media
79,dns.google,Information Technology
80,miui.com,Technology
81,whatsapp.com,Instant Messengers;Internet Phone & VOIP
82,fastly.net,Information Security;Information Technology;Technology
83,ui.com,Technology
84,qlivecdn.com,
85,windowsupdate.com,Information Technology;Business
86,rubiconproject.com,Advertisements
87,pki.goog,Information Security
88,opera.com,Technology
89,digicert.com,Information Security
90,facebook.net,Social Networks
91,epicgames.com,Ecommerce;Gaming
92,windows.com,Information Technology
93,discord.com,Instant Messengers;Internet Phone & VOIP
94,samsungcloud.com,Content Servers
95,yahoo.com,News & Media
96,speedtest.net,Information Technology
97,ovscdns.net,Content Servers
98,gcdn.co,Content Servers
99,ampproject.org,Information Technology
100,mtgglobals.com,Content Servers
