rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,apple.com,Information Technology;Technology
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,doubleclick.net,Advertisements
11,gvt2.com,Content Servers
12,youtube.com,Video Streaming
13,snapchat.com,Social Networks
14,fbcdn.net,Social Networks
15,ytimg.com,Content Servers
16,googlevideo.com,Search Engines;Video Streaming
17,live.com,Technology;Webmail
18,icloud.com,File Sharing
19,instagram.com,Social Networks
20,googlesyndication.com,Search Engines;Advertisements
21,office.com,Technology
22,akamai.net,Content Servers
23,googleusercontent.com,Content Servers
24,bing.com,Search Engines
25,shalltry.com,Content Servers
26,msn.com,News & Media
27,apple-dns.net,Content Servers
28,cdn77.org,Content Servers
29,whatsapp.com,Instant Messengers;Internet Phone & VOIP
30,ttlivecdn.com,Content Servers
31,gvt1.com,Content Servers
32,cloudflare.com,Technology
33,akamaiedge.net,Content Servers
34,one.one,Information Technology
35,criteo.com,Business
36,amazon-adsystem.com,Advertisements
37,yahoo.com,News & Media
38,office.net,Content Servers
39,adnxs.com,Content Servers
40,googleadservices.com,Advertisements
41,sporty-tech.net,Personal Blogs
42,googletagmanager.com,Content Servers
43,office365.com,Technology
44,google-analytics.com,Business;Technology
45,rubiconproject.com,Advertisements
46,applovin.com,Gaming
47,bytefcdn-oversea.com,
48,aaplimg.com,Information Technology;Content Servers;Technology
49,ggpht.com,Content Servers
50,app-measurement.com,APIs
51,akadns.net,Content Servers
52,microsoftonline.com,Technology
53,taboola.com,Business;Advertisements
54,pubmatic.com,Business;Technology
55,google.cg,Search Engines
56,pepepush.net,Content Servers
57,outbrain.com,Business;Advertisements
58,bangcdn.net,Content Servers
59,skype.com,Instant Messengers;Internet Phone & VOIP
60,opera.com,Technology
61,amazonaws.com,Technology
62,windowsupdate.com,Information Technology;Business
63,galepush.net,Content Servers
64,spotify.com,Audio Streaming
65,hisavana.com,Content Servers
66,smartadserver.com,Advertisements
67,casalemedia.com,Advertisements
68,akamaized.net,Content Servers
69,windows.com,Information Technology
70,azureedge.net,Content Servers
71,windows.net,Technology
72,linkedin.com,Professional Networking
73,baidu.com,Search Engines
74,jagnoans.com,Content Servers
75,ibyteimg.com,Content Servers
76,cloudfront.net,Content Servers;Science;Technology
77,gmail.com,Webmail
78,3lift.com,Business
79,unity3d.com,Gaming;Technology
80,cdninstagram.com,Content Servers
81,twitter.com,Social Networks
82,mtgglobals.com,Content Servers
83,g0-get-msg.net,Content Servers
84,omnatuor.com,CIPA Filter;Malware
85,id5-sync.com,Content Servers
86,rapepush.net,Content Servers
87,pushimg.com,Content Servers
88,qq.com,News & Media
89,tiktok.com,Social Networks;Video Streaming;Advertisements
90,msedge.net,Content Servers
91,netflix.com,Movies;Video Streaming
92,pushpong.net,Content Servers
93,scorecardresearch.com,Business
94,onesignal.com,Business;Technology
95,lalapush.com,Content Servers
96,xvideos-cdn.com,CIPA Filter;Pornography
97,sc-cdn.net,Content Servers
98,msftconnecttest.com,Content Servers
99,tiktokcdn-us.com,Content Servers
100,crashlytics.com,Information Technology
