rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,fbcdn.net,Social Networks
7,tiktokcdn.com,Content Servers;Social Networks
8,gvt2.com,Content Servers
9,doubleclick.net,Advertisements
10,googlevideo.com,Search Engines;Video Streaming
11,youtube.com,Video Streaming
12,apple.com,Information Technology;Technology
13,spotify.com,Audio Streaming
14,live.com,Technology;Webmail
15,cloudflare.com,Technology
16,bing.com,Search Engines
17,office.com,Technology
18,googlesyndication.com,Search Engines;Advertisements
19,instagram.com,Social Networks
20,googleusercontent.com,Content Servers
21,msn.com,News & Media
22,ytimg.com,Content Servers
23,amazonaws.com,Technology
24,tiktokv.com,Social Networks;Video Streaming
25,mynt.xyz,
26,akamai.net,Content Servers
27,office.net,Content Servers
28,google-analytics.com,Business;Technology
29,akadns.net,Content Servers
30,skype.com,Instant Messengers;Internet Phone & VOIP
31,cloudflare-dns.com,Content Servers
32,google.com.ph,Search Engines
33,akamaiedge.net,Content Servers
34,grammarly.com,Information Technology
35,shopee.ph,Ecommerce
36,googleadservices.com,Advertisements
37,netflix.com,Movies;Video Streaming
38,cloudfront.net,Content Servers;Science;Technology
39,yahoo.com,News & Media
40,apple-dns.net,Content Servers
41,cdn77.org,Content Servers
42,ttlivecdn.com,Content Servers
43,grammarly.io,Information Technology;Content Servers
44,roblox.com,Gaming;Safe for Kids
45,ggpht.com,Content Servers
46,icloud.com,File Sharing
47,akamaized.net,Content Servers
48,appsflyer.com,Business;Technology
49,amazon-adsystem.com,Advertisements
50,googletagmanager.com,Content Servers
51,viber.com,Instant Messengers;Internet Phone & VOIP
52,bytefcdn-oversea.com,
53,aaplimg.com,Information Technology;Content Servers;Technology
54,ntp.org,Technology
55,canva.com,Hobbies & Interests
56,microsoftonline.com,Technology
57,gvt1.com,Content Servers
58,linkedin.com,Professional Networking
59,rubiconproject.com,Advertisements
60,msftncsi.com,Content Servers
61,msedge.net,Content Servers
62,windowsupdate.com,Information Technology;Business
63,vivoglobal.com,Technology
64,messenger.com,Instant Messengers
65,app-measurement.com,APIs
66,azure.com,Technology
67,slack.com,Instant Messengers
68,adnxs.com,Content Servers
69,twitter.com,Social Networks
70,appsflyersdk.com,Content Servers
71,fbsbx.com,Content Servers
72,opera.com,Technology
73,pubmatic.com,Business;Technology
74,lencr.org,Information Technology
75,whatsapp.net,Instant Messengers;Internet Phone & VOIP
76,rbxcdn.com,Content Servers
77,amazon.com,Ecommerce
78,scdn.co,Content Servers
79,qq.com,News & Media
80,dns.google,Information Technology
81,snapchat.com,Social Networks
82,heytapmobile.com,Content Servers
83,msftconnecttest.com,Content Servers
84,azureedge.net,Content Servers
85,office365.com,Technology
86,windows.com,Information Technology
87,applovin.com,Gaming
88,sharepoint.com,File Sharing;Technology
89,one.one,Information Technology
90,criteo.com,Business
91,scorecardresearch.com,Business
92,discord.com,Instant Messengers;Internet Phone & VOIP
93,bytefcdn-ttpeu.com,Content Servers
94,brave.com,Information Technology
95,unity3d.com,Gaming;Technology
96,gboxlab.com,Information Technology
97,cdninstagram.com,Content Servers
98,mcafee.com,Technology
99,allawnos.com,
100,taobao.com,Ecommerce
