rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,live.com,Technology;Webmail
7,bing.com,Search Engines
8,office.com,Technology
9,msn.com,News & Media
10,apple.com,Information Technology;Technology
11,googlevideo.com,Search Engines;Video Streaming
12,gvt2.com,Content Servers
13,akamaiedge.net,Content Servers
14,tiktokcdn.com,Content Servers;Social Networks
15,doubleclick.net,Advertisements
16,whatsapp.net,Instant Messengers;Internet Phone & VOIP
17,fbcdn.net,Social Networks
18,office365.com,Technology
19,googleusercontent.com,Content Servers
20,office.net,Content Servers
21,ntp.org,Technology
22,youtube.com,Video Streaming
23,akadns.net,Content Servers
24,ui.com,Technology
25,apple-dns.net,Content Servers
26,microsoftonline.com,Technology
27,tiktokv.com,Social Networks;Video Streaming
28,windowsupdate.com,Information Technology;Business
29,msftconnecttest.com,Content Servers
30,msftncsi.com,Content Servers
31,msedge.net,Content Servers
32,tiktokcdn-us.com,Content Servers
33,skype.com,Instant Messengers;Internet Phone & VOIP
34,qq.com,News & Media
35,akamai.net,Content Servers
36,googlesyndication.com,Search Engines;Advertisements
37,amazonaws.com,Technology
38,lencr.org,Information Technology
39,ytimg.com,Content Servers
40,azure.com,Technology
41,gvt1.com,Content Servers
42,yahoo.com,News & Media
43,instagram.com,Social Networks
44,avcdn.net,Content Servers
45,grammarly.io,Information Technology;Content Servers
46,digicert.com,Information Security
47,app-measurement.com,APIs
48,google.com.sb,Search Engines
49,google-analytics.com,Business;Technology
50,windows.com,Information Technology
51,viber.com,Instant Messengers;Internet Phone & VOIP
52,sharepoint.com,File Sharing;Technology
53,pki.goog,Information Security
54,cloudflare.com,Technology
55,ttlivecdn.com,Content Servers
56,grammarly.com,Information Technology
57,icloud.com,File Sharing
58,cloudflare-dns.com,Content Servers
59,fastly.net,Information Security;Information Technology;Technology
60,aaplimg.com,Information Technology;Content Servers;Technology
61,outlook.com,Webmail
62,avast.com,Technology
63,akamaized.net,Content Servers
64,azureedge.net,Content Servers
65,trafficmanager.net,Content Servers
66,pubmatic.com,Business;Technology
67,cloudfront.net,Content Servers;Science;Technology
68,googleadservices.com,Advertisements
69,applovin.com,Gaming
70,ggpht.com,Content Servers
71,douyincdn.com,Content Servers
72,dropbox.com,File Sharing
73,webrootcloudav.com,Information Technology
74,mozilla.com,Information Technology
75,sentry.io,Business
76,spotify.com,Audio Streaming
77,vungle.com,Business;Technology
78,snapchat.com,Social Networks
79,googletagmanager.com,Content Servers
80,windows.net,Technology
81,amazon.com,Ecommerce
82,dns.google,Information Technology
83,ntppool.org,Technology
84,adobe.com,Technology
85,openx.net,Advertisements
86,kaspersky.com,Technology
87,lenovo.com,Technology
88,wechat.com,Instant Messengers;Internet Phone & VOIP
89,scorecardresearch.com,Business
90,ubnt.com,Technology;Advertisements
91,fbsbx.com,Content Servers
92,linkedin.com,Professional Networking
93,netflix.com,Movies;Video Streaming
94,mozilla.org,Technology
95,vivoglobal.com,Technology
96,sfx.ms,File Sharing
97,amazon-adsystem.com,Advertisements
98,cdninstagram.com,Content Servers
99,adnxs.com,Content Servers
100,gmail.com,Webmail
