rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,tiktokcdn.com,Content Servers;Social Networks
6,facebook.com,Social Networks
7,tiktokv.com,Social Networks;Video Streaming
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,gvt2.com,Content Servers
10,youtube.com,Video Streaming
11,doubleclick.net,Advertisements
12,googlevideo.com,Search Engines;Video Streaming
13,spotify.com,Audio Streaming
14,instagram.com,Social Networks
15,fbcdn.net,Social Networks
16,live.com,Technology;Webmail
17,office.com,Technology
18,bing.com,Search Engines
19,googleusercontent.com,Content Servers
20,ytimg.com,Content Servers
21,apple.com,Information Technology;Technology
22,googlesyndication.com,Search Engines;Advertisements
23,ttlivecdn.com,Content Servers
24,msn.com,News & Media
25,office.net,Content Servers
26,whatsapp.com,Instant Messengers;Internet Phone & VOIP
27,akamai.net,Content Servers
28,amazonaws.com,Technology
29,googleadservices.com,Advertisements
30,netflix.com,Movies;Video Streaming
31,google.com.gt,Search Engines
32,google-analytics.com,Business;Technology
33,cloudflare.com,Technology
34,akamaiedge.net,Content Servers
35,akadns.net,Content Servers
36,ntp.org,Technology
37,ggpht.com,Content Servers
38,skype.com,Instant Messengers;Internet Phone & VOIP
39,cloudfront.net,Content Servers;Science;Technology
40,gvt1.com,Content Servers
41,cloudflare-dns.com,Content Servers
42,amazon.com,Ecommerce
43,snapchat.com,Social Networks
44,amazon-adsystem.com,Advertisements
45,googletagmanager.com,Content Servers
46,apple-dns.net,Content Servers
47,icloud.com,File Sharing
48,akamaized.net,Content Servers
49,cdn77.org,Content Servers
50,microsoftonline.com,Technology
51,bytefcdn-oversea.com,
52,yahoo.com,News & Media
53,msftconnecttest.com,Content Servers
54,aaplimg.com,Information Technology;Content Servers;Technology
55,twitter.com,Social Networks
56,msftncsi.com,Content Servers
57,canva.com,Hobbies & Interests
58,roblox.com,Gaming;Safe for Kids
59,office365.com,Technology
60,windows.com,Information Technology
61,adnxs.com,Content Servers
62,windowsupdate.com,Information Technology;Business
63,app-measurement.com,APIs
64,scdn.co,Content Servers
65,rubiconproject.com,Advertisements
66,ibyteimg.com,Content Servers
67,unity3d.com,Gaming;Technology
68,lencr.org,Information Technology
69,tiktokcdn-us.com,Content Servers
70,msedge.net,Content Servers
71,byteicdn.com,
72,pangle.io,Content Servers
73,android.com,Technology
74,pubmatic.com,Business;Technology
75,facebook.net,Social Networks
76,samsungcloud.com,Content Servers
77,cdninstagram.com,Content Servers
78,azure.com,Technology
79,azureedge.net,Content Servers
80,tiktok.com,Social Networks;Video Streaming;Advertisements
81,appcenter.ms,Technology
82,a2z.com,Content Servers
83,appsflyersdk.com,Content Servers
84,scorecardresearch.com,Business
85,rbxcdn.com,Content Servers
86,mcafee.com,Technology
87,windows.net,Technology
88,sharepoint.com,File Sharing;Technology
89,linkedin.com,Professional Networking
90,bytefcdn-ttpeu.com,Content Servers
91,ampproject.org,Information Technology
92,epicgames.com,Ecommerce;Gaming
93,dns.google,Information Technology
94,one.one,Information Technology
95,fastly.net,Information Security;Information Technology;Technology
96,bamgrid.com,Content Servers
97,applovin.com,Gaming
98,nflxso.net,Content Servers
99,taboola.com,Business;Advertisements
100,eset.com,Technology
