rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,office.com,Technology
9,live.com,Technology;Webmail
10,akadns.net,Content Servers
11,doubleclick.net,Advertisements
12,spotify.com,Audio Streaming
13,whatsapp.net,Instant Messengers;Internet Phone & VOIP
14,apple-dns.net,Content Servers
15,ui.com,Technology
16,akamaiedge.net,Content Servers
17,googleusercontent.com,Content Servers
18,youtube.com,Video Streaming
19,icloud.com,File Sharing
20,amazonaws.com,Technology
21,akamai.net,Content Servers
22,office.net,Content Servers
23,googlevideo.com,Search Engines;Video Streaming
24,gvt2.com,Content Servers
25,bing.com,Search Engines
26,ntp.org,Technology
27,instagram.com,Social Networks
28,googlesyndication.com,Search Engines;Advertisements
29,office365.com,Technology
30,azure.com,Technology
31,cloudflare-dns.com,Content Servers
32,snapchat.com,Social Networks
33,msn.com,News & Media
34,google-analytics.com,Business;Technology
35,microsoftonline.com,Technology
36,netflix.com,Movies;Video Streaming
37,aaplimg.com,Information Technology;Content Servers;Technology
38,tiktokv.com,Social Networks;Video Streaming
39,app-measurement.com,APIs
40,cloudfront.net,Content Servers;Science;Technology
41,sharepoint.com,File Sharing;Technology
42,one.one,Information Technology
43,cdn77.org,Content Servers
44,windows.net,Technology
45,fbcdn.net,Social Networks
46,trafficmanager.net,Content Servers
47,skype.com,Instant Messengers;Internet Phone & VOIP
48,ttlivecdn.com,Content Servers
49,googleadservices.com,Advertisements
50,adnxs.com,Content Servers
51,outlook.com,Webmail
52,google.nl,Search Engines
53,ytimg.com,Content Servers
54,cloudflare.com,Technology
55,tiktokv.eu,Content Servers
56,googletagmanager.com,Content Servers
57,windowsupdate.com,Information Technology;Business
58,linkedin.com,Professional Networking
59,sentry.io,Business
60,bytefcdn-oversea.com,
61,fastly.net,Information Security;Information Technology;Technology
62,dns.google,Information Technology
63,akamaized.net,Content Servers
64,lencr.org,Information Technology
65,msftncsi.com,Content Servers
66,gmail.com,Webmail
67,gvt1.com,Content Servers
68,amazon-adsystem.com,Advertisements
69,criteo.com,Business
70,appcenter.ms,Technology
71,pki.goog,Information Security
72,yahoo.com,News & Media
73,windows.com,Information Technology
74,rubiconproject.com,Advertisements
75,cdninstagram.com,Content Servers
76,dropbox.com,File Sharing
77,synology.com,Technology
78,unifi-ai.com,Content Servers
79,amazon.com,Ecommerce
80,azureedge.net,Content Servers
81,digicert.com,Information Security
82,ubuntu.com,Technology
83,msftconnecttest.com,Content Servers
84,nr-data.net,Content Servers
85,pubmatic.com,Business;Technology
86,scdn.co,Content Servers
87,adobe.io,Business;Technology
88,ggpht.com,Content Servers
89,unity3d.com,Gaming;Technology
90,scorecardresearch.com,Business
91,slack.com,Instant Messengers
92,adobe.com,Technology
93,clarity.ms,Content Servers
94,cdn-apple.com,Content Servers
95,msedge.net,Content Servers
96,sc-cdn.net,Content Servers
97,meethue.com,Business;Technology
98,ubnt.com,Technology;Advertisements
99,facebook.net,Social Networks
100,smartadserver.com,Advertisements
