rank,domain,categories
1,googleapis.com,Content Servers;Webmail
2,google.com,Search Engines
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,gvt2.com,Content Servers
6,microsoft.com,Information Technology;Business
7,tiktokcdn.com,Content Servers;Social Networks
8,doubleclick.net,Advertisements
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,youtube.com,Video Streaming
11,fbcdn.net,Social Networks
12,tiktokv.com,Social Networks;Video Streaming
13,snapchat.com,Social Networks
14,akamai.net,Content Servers
15,ytimg.com,Content Servers
16,instagram.com,Social Networks
17,googlesyndication.com,Search Engines;Advertisements
18,googlevideo.com,Search Engines;Video Streaming
19,apple.com,Information Technology;Technology
20,gvt1.com,Content Servers
21,googleusercontent.com,Content Servers
22,ttlivecdn.com,Content Servers
23,dns.google,Information Technology
24,cdn77.org,Content Servers
25,shalltry.com,Content Servers
26,akamaiedge.net,Content Servers
27,whatsapp.com,Instant Messengers;Internet Phone & VOIP
28,live.com,Technology;Webmail
29,bytefcdn-oversea.com,
30,office.com,Technology
31,bing.com,Search Engines
32,kaspersky.com,Technology
33,yahoo.com,News & Media
34,amazonaws.com,Technology
35,google.ne,Search Engines
36,cloudflare.com,Technology
37,ggpht.com,Content Servers
38,google-analytics.com,Business;Technology
39,applovin.com,Gaming
40,akadns.net,Content Servers
41,cloudfront.net,Content Servers;Science;Technology
42,palmplaystore.com,Information Technology
43,office.net,Content Servers
44,palmpay.app,Politics, Advocacy, and Government-Related
45,msn.com,News & Media
46,v-mate.mobi,Gaming
47,apple-dns.net,Content Servers
48,pushimg.com,Content Servers
49,icloud.com,File Sharing
50,amazon-adsystem.com,Advertisements
51,wattpad.com,Education;Information Technology
52,googleadservices.com,Advertisements
53,ahagamecenter.com,Gaming
54,bangcdn.net,Content Servers
55,app-measurement.com,APIs
56,skype.com,Instant Messengers;Internet Phone & VOIP
57,taboola.com,Business;Advertisements
58,akamaized.net,Content Servers
59,cloudflare-dns.com,Content Servers
60,linkedin.com,Professional Networking
61,criteo.com,Business
62,bytefcdn-ttpeu.com,Content Servers
63,smartadserver.com,Advertisements
64,azure.com,Technology
65,trafficmanager.net,Content Servers
66,fbpigeon.com,Social Networks
67,appsflyer.com,Business;Technology
68,aaplimg.com,Information Technology;Content Servers;Technology
69,ntp.org,Technology
70,hisavana.com,Content Servers
71,msftncsi.com,Content Servers
72,ibyteimg.com,Content Servers
73,xnxx-cdn.com,CIPA Filter;Pornography
74,ampproject.org,Information Technology
75,googletagmanager.com,Content Servers
76,microsoftonline.com,Technology
77,outbrain.com,Business;Advertisements
78,adnxs.com,Content Servers
79,onesignal.com,Business;Technology
80,boomplaymusic.com,Information Technology;Music
81,fastly.net,Information Security;Information Technology;Technology
82,qq.com,News & Media
83,twitter.com,Social Networks
84,anydesk.com,Information Technology
85,android.com,Technology
86,outbrainimg.com,Content Servers
87,windows.net,Technology
88,kaspersky-labs.com,Technology
89,windows.com,Information Technology
90,jagnoans.com,Content Servers
91,azureedge.net,Content Servers
92,gateio.live,Content Servers
93,inmobi.com,Business
94,eagllwin.com,
95,lencr.org,Information Technology
96,one.one,Information Technology
97,g0-g3t-msg.com,
98,pangle.io,Content Servers
99,flat-ads.com,Advertisements
100,baidu.com,Search Engines
