rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,live.com,Technology;Webmail
4,googleapis.com,Content Servers;Webmail
5,office.net,Content Servers
6,facebook.com,Social Networks
7,apple.com,Information Technology;Technology
8,msn.com,News & Media
9,youtube.com,Video Streaming
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,microsoft.com,Information Technology;Business
12,akamai.net,Content Servers
13,fbcdn.net,Social Networks
14,dropbox.com,File Sharing
15,cloudfront.net,Content Servers;Science;Technology
16,ntp.org,Technology
17,yahoo.com,News & Media
18,windowsupdate.com,Information Technology;Business
19,gmail.com,Webmail
20,microsoftonline.com,Technology
21,fastly.net,Information Security;Information Technology;Technology
22,gamepass.com,Gaming;Information Technology
23,scorecardresearch.com,Business
24,windows.net,Technology
25,facebook.net,Social Networks
26,azure.com,Technology
27,tiktokcdn.com,Content Servers;Social Networks
28,icloud.com,File Sharing
29,doubleclick.net,Advertisements
30,akamaiedge.net,Content Servers
31,one.one,Information Technology
32,avast.com,Technology
33,snapchat.com,Social Networks
34,rubiconproject.com,Advertisements
35,dns.google,Information Technology
35,cloudflare.net,Information Technology
37,cookielaw.org,Information Security;Politics, Advocacy, and Government-Related
38,urban-vpn.com,CIPA Filter;Anonymizer
39,amazon.com,Ecommerce
40,office.com,Technology
41,office365.com,Technology
42,cdninstagram.com,Content Servers
43,msftconnecttest.com,Content Servers
44,googletagmanager.com,Content Servers
45,windows.com,Information Technology
45,chartbeat.net,Business
47,linkedin.com,Professional Networking
48,dropboxapi.com,Content Servers
49,my2n.com,Content Servers
50,onetrust.com,Business
51,twitter.com,Social Networks
52,tiqcdn.com,Content Servers
53,akadns.net,Content Servers
54,instagram.com,Social Networks
55,apple-dns.net,Content Servers
56,googlevideo.com,Search Engines;Video Streaming
57,amazonaws.com,Technology
58,ytimg.com,Content Servers
59,google-analytics.com,Business;Technology
60,ttlivecdn.com,Content Servers
61,cloudflare.com,Technology
62,avcdn.net,Content Servers
63,amazon-adsystem.com,Advertisements
64,adobe.com,Technology
65,lencr.org,Information Technology
66,mcafee.com,Technology
67,adobe.io,Business;Technology
68,cisco.com,Technology
69,imrworldwide.com,Content Servers
70,tinypass.com,Business;Technology
71,mozilla.com,Information Technology
72,quantserve.com,Content Servers
73,sc-cdn.net,Content Servers
74,lenovo.com,Technology
74,mozilla.org,Technology
76,cloudflareinsights.com,Technology
77,ea.com,Gaming
78,crwdcntrl.net,Business;Technology
79,bldrdoc.gov,Politics, Advocacy, and Government-Related
80,netflix.com,Movies;Video Streaming
81,ggpht.com,Content Servers
82,googlesyndication.com,Search Engines;Advertisements
83,starlink.com,Information Technology
84,tbcache.com,Content Servers
85,ui.com,Technology
86,aaplimg.com,Information Technology;Content Servers;Technology
87,tiktokv.com,Social Networks;Video Streaming
88,spotify.com,Audio Streaming
89,googleusercontent.com,Content Servers
90,gvt2.com,Content Servers
91,gvt1.com,Content Servers
92,bing.com,Search Engines
93,app-measurement.com,APIs
94,msftncsi.com,Content Servers
95,mywellness.com,Technology;Health & Fitness
96,skype.com,Instant Messengers;Internet Phone & VOIP
97,icloud-content.com,File Sharing
98,epicgames.com,Ecommerce;Gaming
99,appcenter.ms,Technology
100,cdn-apple.com,Content Servers
