rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,gvt2.com,Content Servers
8,youtube.com,Video Streaming
9,doubleclick.net,Advertisements
10,instagram.com,Social Networks
11,googlevideo.com,Search Engines;Video Streaming
12,apple.com,Information Technology;Technology
13,googlesyndication.com,Search Engines;Advertisements
14,tiktokv.com,Social Networks;Video Streaming
15,fbcdn.net,Social Networks
16,cloudflare.com,Technology
17,bing.com,Search Engines
18,googleusercontent.com,Content Servers
19,live.com,Technology;Webmail
20,viber.com,Instant Messengers;Internet Phone & VOIP
21,ytimg.com,Content Servers
22,msn.com,News & Media
23,google-analytics.com,Business;Technology
24,office.com,Technology
25,spotify.com,Audio Streaming
26,yahoo.com,News & Media
27,akamai.net,Content Servers
28,amazonaws.com,Technology
29,akadns.net,Content Servers
30,roblox.com,Gaming;Safe for Kids
31,snapchat.com,Social Networks
32,googleadservices.com,Advertisements
33,akamaiedge.net,Content Servers
34,cloudflare-dns.com,Content Servers
35,amazon-adsystem.com,Advertisements
36,skype.com,Instant Messengers;Internet Phone & VOIP
37,googletagmanager.com,Content Servers
38,cdn77.org,Content Servers
39,ttlivecdn.com,Content Servers
40,google.mk,Search Engines
41,apple-dns.net,Content Servers
42,icloud.com,File Sharing
43,ntp.org,Technology
44,ggpht.com,Content Servers
45,cloudfront.net,Content Servers;Science;Technology
46,rubiconproject.com,Advertisements
47,epicgames.com,Ecommerce;Gaming
48,office.net,Content Servers
49,criteo.com,Business
50,whatsapp.net,Instant Messengers;Internet Phone & VOIP
51,netflix.com,Movies;Video Streaming
52,adnxs.com,Content Servers
53,bytefcdn-oversea.com,
54,windowsupdate.com,Information Technology;Business
55,rbxcdn.com,Content Servers
56,pubmatic.com,Business;Technology
57,aaplimg.com,Information Technology;Content Servers;Technology
58,amazon.com,Ecommerce
59,app-measurement.com,APIs
60,lencr.org,Information Technology
61,msedge.net,Content Servers
62,microsoftonline.com,Technology
63,linkedin.com,Professional Networking
64,smartadserver.com,Advertisements
65,facebook.net,Social Networks
66,gvt1.com,Content Servers
67,twitter.com,Social Networks
68,discord.com,Instant Messengers;Internet Phone & VOIP
69,slack.com,Instant Messengers
70,mixpanel.com,Business
71,azure.com,Technology
72,akamaized.net,Content Servers
73,cdninstagram.com,Content Servers
74,taboola.com,Business;Advertisements
75,avcdn.net,Content Servers
76,adform.net,Content Servers
77,msftncsi.com,Content Servers
78,pki.goog,Information Security
79,windows.com,Information Technology
80,digicert.com,Information Security
81,one.one,Information Technology
82,aliexpress.com,Ecommerce
83,avast.com,Technology
84,fastly.net,Information Security;Information Technology;Technology
85,azureedge.net,Content Servers
86,3lift.com,Business
87,openx.net,Advertisements
88,ibyteimg.com,Content Servers
89,sharethrough.com,Business
90,bytefcdn-ttpeu.com,Content Servers
91,opera.com,Technology
92,scorecardresearch.com,Business
93,a-mo.net,Content Servers
94,unity3d.com,Gaming;Technology
95,casalemedia.com,Advertisements
96,office365.com,Technology
97,mozilla.com,Information Technology
98,mgid.com,Business
99,grammarly.com,Information Technology
100,id5-sync.com,Content Servers
