rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,gvt2.com,Content Servers
8,apple.com,Information Technology;Technology
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,youtube.com,Video Streaming
11,tiktokcdn.com,Content Servers;Social Networks
12,googlesyndication.com,Search Engines;Advertisements
13,googleusercontent.com,Content Servers
14,googleadservices.com,Advertisements
15,googlevideo.com,Search Engines;Video Streaming
16,taboola.com,Business;Advertisements
17,akadns.net,Content Servers
18,office.com,Technology
19,spotify.com,Audio Streaming
20,amazonaws.com,Technology
21,google-analytics.com,Business;Technology
22,akamaiedge.net,Content Servers
23,live.com,Technology;Webmail
24,tiktokv.com,Social Networks;Video Streaming
25,akamai.net,Content Servers
26,google.co.il,Search Engines
27,instagram.com,Social Networks
28,apple-dns.net,Content Servers
29,fbcdn.net,Social Networks
30,ytimg.com,Content Servers
31,bing.com,Search Engines
32,netflix.com,Movies;Video Streaming
33,cloudflare.com,Technology
34,tiktokcdn-us.com,Content Servers
35,criteo.com,Business
36,cdn77.org,Content Servers
37,icloud.com,File Sharing
38,googletagmanager.com,Content Servers
39,cloudfront.net,Content Servers;Science;Technology
40,amazon-adsystem.com,Advertisements
41,rubiconproject.com,Advertisements
42,msn.com,News & Media
43,aaplimg.com,Information Technology;Content Servers;Technology
44,office.net,Content Servers
45,adnxs.com,Content Servers
46,outbrain.com,Business;Advertisements
47,ttlivecdn.com,Content Servers
48,cloudflare-dns.com,Content Servers
49,ynet.co.il,News & Media;Video Streaming
50,office365.com,Technology
51,yahoo.com,News & Media
52,skype.com,Instant Messengers;Internet Phone & VOIP
53,one.one,Information Technology
54,pubmatic.com,Business;Technology
55,bytefcdn-oversea.com,
56,windows.net,Technology
57,smartadserver.com,Advertisements
58,amazon.com,Ecommerce
59,microsoftonline.com,Technology
60,app-measurement.com,APIs
61,whatsapp.com,Instant Messengers;Internet Phone & VOIP
62,ggpht.com,Content Servers
63,azure.com,Technology
64,dxmdp.com,Technology
65,linkedin.com,Professional Networking
66,zoom.us,Technology
67,grammarly.com,Information Technology
68,fastly.net,Information Security;Information Technology;Technology
69,clarity.ms,Content Servers
70,akamaized.net,Content Servers
71,facebook.net,Social Networks
72,4dex.io,Content Servers
73,ntp.org,Technology
74,grammarly.io,Information Technology;Content Servers
75,windowsupdate.com,Information Technology;Business
76,casalemedia.com,Advertisements
77,3lift.com,Business
78,lencr.org,Information Technology
79,yandex.ru,News & Media
80,openx.net,Advertisements
81,creativecdn.com,Content Servers
82,spot.im,Business
83,pki.goog,Information Security
84,dxmcdn.com,Content Servers
85,gmail.com,Webmail
86,slack.com,Instant Messengers
87,lijit.com,Business
88,mako.co.il,News & Media;Video Streaming
89,chartbeat.net,Business
90,nr-data.net,Content Servers
91,omnitagjs.com,Content Servers
92,digicert.com,Information Security
93,dropbox.com,File Sharing
94,tiktok.com,Social Networks;Video Streaming;Advertisements
95,snapchat.com,Social Networks
96,msftncsi.com,Content Servers
97,twitter.com,Social Networks
98,bytefcdn-ttpeu.com,Content Servers
99,worldfcdn2.com,Content Servers
100,adobe.com,Technology
