rank,domain,categories
1,microsoft.com,Information Technology;Business
2,googleapis.com,Content Servers;Webmail
3,google.com,Search Engines
4,gstatic.com,Content Servers
5,tiktokcdn.com,Content Servers;Social Networks
6,facebook.com,Social Networks
7,apple.com,Information Technology;Technology
8,tiktokv.com,Social Networks;Video Streaming
9,live.com,Technology;Webmail
10,akamai.net,Content Servers
11,youtube.com,Video Streaming
12,whatsapp.net,Instant Messengers;Internet Phone & VOIP
13,office.com,Technology
14,snapchat.com,Social Networks
15,akadns.net,Content Servers
16,akamaiedge.net,Content Servers
17,googlevideo.com,Search Engines;Video Streaming
18,ttlivecdn.com,Content Servers
19,fbcdn.net,Social Networks
20,office.net,Content Servers
21,apple-dns.net,Content Servers
22,googleusercontent.com,Content Servers
23,gvt2.com,Content Servers
24,bing.com,Search Engines
25,amazon.com,Ecommerce
26,ntp.org,Technology
27,doubleclick.net,Advertisements
28,bytefcdn-oversea.com,
29,amazonaws.com,Technology
30,ytimg.com,Content Servers
31,msn.com,News & Media
32,cloudflare.com,Technology
33,instagram.com,Social Networks
34,microsoftonline.com,Technology
35,outlook.com,Webmail
36,cdn77.org,Content Servers
37,cloudflare-dns.com,Content Servers
38,azure.com,Technology
39,skype.com,Instant Messengers;Internet Phone & VOIP
40,icloud.com,File Sharing
41,office365.com,Technology
42,gmail.com,Webmail
43,aaplimg.com,Information Technology;Content Servers;Technology
44,fastly.net,Information Security;Information Technology;Technology
45,google-analytics.com,Business;Technology
46,digicert.com,Information Security
47,amazon-adsystem.com,Advertisements
48,azureedge.net,Content Servers
49,spotify.com,Audio Streaming
50,one.one,Information Technology
51,netflix.com,Movies;Video Streaming
52,fast.com,Information Technology
53,windowsupdate.com,Information Technology;Business
54,lencr.org,Information Technology
55,linkedin.com,Professional Networking
56,cloudfront.net,Content Servers;Science;Technology
57,akamaized.net,Content Servers
58,googleadservices.com,Advertisements
59,google.sr,Search Engines
60,app-measurement.com,APIs
61,ggpht.com,Content Servers
62,ui.com,Technology
63,live.net,Content Servers
64,ibyteimg.com,Content Servers
65,wsdvs.com,Content Servers
66,sc-cdn.net,Content Servers
67,applovin.com,Gaming
68,windows.net,Technology
69,whatsapp.com,Instant Messengers;Internet Phone & VOIP
70,trafficmanager.net,Content Servers
71,twitter.com,Social Networks
72,gvt1.com,Content Servers
73,tiktok.com,Social Networks;Video Streaming;Advertisements
74,msftncsi.com,Content Servers
75,googlesyndication.com,Search Engines;Advertisements
76,bytefcdn-ttpeu.com,Content Servers
77,appcenter.ms,Technology
78,sharepoint.com,File Sharing;Technology
79,rubiconproject.com,Advertisements
80,sc-gw.com,Content Servers
81,appsflyersdk.com,Content Servers
82,atomile.com,No Content
83,googletagmanager.com,Content Servers
84,tiktokcdn-us.com,Content Servers
85,smartadserver.com,Advertisements
86,rocket-cdn.com,Content Servers
87,yahoo.com,News & Media
88,a-msedge.net,Content Servers
89,qq.com,News & Media
90,msftconnecttest.com,Content Servers
91,grammarly.com,Information Technology
92,dropbox.com,File Sharing
93,sentry.io,Business
94,samsungcloud.com,Content Servers
95,facebook.net,Social Networks
96,qlivecdn.com,
97,windows.com,Information Technology
98,media-amazon.com,Content Servers
99,cdninstagram.com,Content Servers
100,vungle.com,Business;Technology
