rank,domain,categories
1,gstatic.com,Content Servers
2,googleapis.com,Content Servers;Webmail
3,google.com,Search Engines
4,tiktokcdn.com,Content Servers;Social Networks
5,tiktokv.com,Social Networks;Video Streaming
6,facebook.com,Social Networks
7,doubleclick.net,Advertisements
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,gvt2.com,Content Servers
10,microsoft.com,Information Technology;Business
11,googlevideo.com,Search Engines;Video Streaming
12,youtube.com,Video Streaming
13,ytimg.com,Content Servers
14,fbcdn.net,Social Networks
15,googlesyndication.com,Search Engines;Advertisements
16,shalltry.com,Content Servers
17,akamai.net,Content Servers
18,googleusercontent.com,Content Servers
19,ttlivecdn.com,Content Servers
20,snapchat.com,Social Networks
21,akamaiedge.net,Content Servers
22,akadns.net,Content Servers
23,apple.com,Information Technology;Technology
24,instagram.com,Social Networks
25,cloudflare.com,Technology
26,amazonaws.com,Technology
27,cdn77.org,Content Servers
28,bing.com,Search Engines
29,cloudflare-dns.com,Content Servers
30,ibyteimg.com,Content Servers
31,office.com,Technology
32,bytefcdn-oversea.com,
33,palmpay.app,Politics, Advocacy, and Government-Related
34,kaspersky.com,Technology
35,googleadservices.com,Advertisements
36,ntp.org,Technology
37,pubmatic.com,Business;Technology
38,ggpht.com,Content Servers
39,amazon-adsystem.com,Advertisements
40,bangcdn.net,Content Servers
41,v-mate.mobi,Gaming
42,cloudfront.net,Content Servers;Science;Technology
43,gvt1.com,Content Servers
44,google-analytics.com,Business;Technology
45,live.com,Technology;Webmail
46,app-measurement.com,APIs
47,akamaized.net,Content Servers
48,msn.com,News & Media
49,skype.com,Instant Messengers;Internet Phone & VOIP
50,whatsapp.com,Instant Messengers;Internet Phone & VOIP
51,applovin.com,Gaming
52,android.com,Technology
53,appsflyersdk.com,Content Servers
54,xnxx-cdn.com,CIPA Filter;Pornography
55,unity3d.com,Gaming;Technology
56,rocket-cdn.com,Content Servers
57,kaspersky-labs.com,Technology
58,netflix.com,Movies;Video Streaming
59,windows.com,Information Technology
60,opera.com,Technology
61,spotify.com,Audio Streaming
62,fastly.net,Information Security;Information Technology;Technology
63,office.net,Content Servers
64,byteoversea.net,Content Servers
65,google.tg,Search Engines
66,apple-dns.net,Content Servers
67,linkedin.com,Professional Networking
68,office365.com,Technology
69,smartadserver.com,Advertisements
70,pangle.io,Content Servers
71,msftconnecttest.com,Content Servers
72,wsdvs.com,Content Servers
73,criteo.com,Business
74,adnxs.com,Content Servers
75,aaplimg.com,Information Technology;Content Servers;Technology
76,msftncsi.com,Content Servers
77,yahoo.com,News & Media
78,palmplaystore.com,Information Technology
79,ampproject.org,Information Technology
80,bytefcdn-ttpeu.com,Content Servers
81,icloud.com,File Sharing
82,one.one,Information Technology
83,twitter.com,Social Networks
84,googletagmanager.com,Content Servers
85,pki.goog,Information Security
86,appcenter.ms,Technology
87,lencr.org,Information Technology
88,tiktokcdn-us.com,Content Servers
89,byteglb.com,
90,taboola.com,Business;Advertisements
91,crashlytics.com,Information Technology
92,hicloud.com,File Sharing
93,sc-cdn.net,Content Servers
94,ui.com,Technology
95,firefox.com,Information Technology
96,mtgglobals.com,Content Servers
97,windowsupdate.com,Information Technology;Business
98,aliyuncs.com,Content Servers
99,tiktok.com,Social Networks;Video Streaming;Advertisements
100,twimg.com,Content Servers
