rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,gvt2.com,Content Servers
7,googlevideo.com,Search Engines;Video Streaming
8,doubleclick.net,Advertisements
9,microsoft.com,Information Technology;Business
10,youtube.com,Video Streaming
11,fbcdn.net,Social Networks
12,ytimg.com,Content Servers
13,tiktokcdn-us.com,Content Servers
14,whatsapp.net,Instant Messengers;Internet Phone & VOIP
15,tiktokv.com,Social Networks;Video Streaming
16,googlesyndication.com,Search Engines;Advertisements
17,googleusercontent.com,Content Servers
18,instagram.com,Social Networks
19,googleadservices.com,Advertisements
20,bing.com,Search Engines
21,google-analytics.com,Business;Technology
22,ttlivecdn.com,Content Servers
23,ggpht.com,Content Servers
24,google.com.bd,Search Engines
25,cloudflare.com,Technology
26,applovin.com,Gaming
27,gvt1.com,Content Servers
28,live.com,Technology;Webmail
29,msn.com,News & Media
30,snapchat.com,Social Networks
31,apple.com,Information Technology;Technology
32,googletagmanager.com,Content Servers
33,vivoglobal.com,Technology
34,cloudfront.net,Content Servers;Science;Technology
35,kzhi.tech,Content Servers
36,app-measurement.com,APIs
37,akamai.net,Content Servers
38,ntp.org,Technology
39,imotech.tech,Content Servers
40,cloudflare-dns.com,Content Servers
41,amazonaws.com,Technology
42,imolive2.com,Content Servers
43,amazon.com,Ecommerce
44,skype.com,Instant Messengers;Internet Phone & VOIP
45,linkedin.com,Professional Networking
46,android.com,Technology
47,shalltry.com,Content Servers
48,grammarly.com,Information Technology
49,piojm.tech,Technology
50,likee.video,Social Networks;Video Streaming
51,amazon-adsystem.com,Advertisements
52,akamaized.net,Content Servers
53,spotify.com,Audio Streaming
54,heytapdl.com,Content Servers
55,office.com,Technology
56,pangle.io,Content Servers
57,dns.google,Information Technology
58,mtgglobals.com,Content Servers
59,ampproject.org,Information Technology
60,grammarly.io,Information Technology;Content Servers
61,xiaomi.com,Technology
62,yahoo.com,News & Media
63,xhcdn.com,CIPA Filter;Pornography
64,allawnos.com,
65,unity3d.com,Gaming;Technology
66,bigolive.tv,Video Streaming
67,taboola.com,Business;Advertisements
68,clarity.ms,Content Servers
69,vungle.com,Business;Technology
70,azureedge.net,Content Servers
71,v-mate.mobi,Gaming
72,rubiconproject.com,Advertisements
73,netflix.com,Movies;Video Streaming
74,appsflyer.com,Business;Technology
75,pubmatic.com,Business;Technology
76,akadns.net,Content Servers
77,adnxs.com,Content Servers
78,whatsapp.com,Instant Messengers;Internet Phone & VOIP
79,isnssdk.com,Content Servers
80,heytapmobile.com,Content Servers
81,appsflyersdk.com,Content Servers
82,fbsbx.com,Content Servers
83,freefiremobile.com,
84,wikipedia.org,Education
85,xzcs3zlph.com,
86,cdninstagram.com,Content Servers
87,facebook.net,Social Networks
88,xnxx-cdn.com,CIPA Filter;Pornography
89,office.net,Content Servers
90,akamaiedge.net,Content Servers
91,cdn77.org,Content Servers
92,miui.com,Technology
93,wshareit.com,Content Servers
94,crashlytics.com,Information Technology
95,root-servers.net,Technology
96,inmobi.com,Business
97,apple-dns.net,Content Servers
98,tsyndicate.com,Content Servers
99,qq.com,News & Media
100,icloud.com,File Sharing
