rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,googlevideo.com,Search Engines;Video Streaming
8,gvt2.com,Content Servers
9,youtube.com,Video Streaming
10,apple.com,Information Technology;Technology
11,instagram.com,Social Networks
12,tiktokcdn.com,Content Servers;Social Networks
13,whatsapp.net,Instant Messengers;Internet Phone & VOIP
14,googlesyndication.com,Search Engines;Advertisements
15,spotify.com,Audio Streaming
16,google.com.tr,Search Engines
17,fbcdn.net,Social Networks
18,live.com,Technology;Webmail
19,googleusercontent.com,Content Servers
20,ytimg.com,Content Servers
21,cloudflare-dns.com,Content Servers
22,googleadservices.com,Advertisements
23,msn.com,News & Media
24,tiktokv.com,Social Networks;Video Streaming
25,akadns.net,Content Servers
26,office.com,Technology
27,cloudflare.com,Technology
28,bitstreamonline.net,
29,google-analytics.com,Business;Technology
30,amazonaws.com,Technology
31,bing.com,Search Engines
32,gateio.live,Content Servers
33,gposts.net,
34,akamai.net,Content Servers
35,akamaiedge.net,Content Servers
36,apple-dns.net,Content Servers
37,icloud.com,File Sharing
38,smartappnet.net,
39,criteo.com,Business
40,studiotv.net,
41,gateio.im,
42,googletagmanager.com,Content Servers
43,netflix.com,Movies;Video Streaming
44,gaterelay.com,
45,ggpht.com,Content Servers
46,ntp.org,Technology
47,twitter.com,Social Networks
48,cdapp.net,Technology
49,cloudfront.net,Content Servers;Science;Technology
50,aaplimg.com,Information Technology;Content Servers;Technology
51,office.net,Content Servers
52,amazon-adsystem.com,Advertisements
53,windowsupdate.com,Information Technology;Business
54,wxrly.top,
55,taboola.com,Business;Advertisements
56,rubiconproject.com,Advertisements
57,cdn77.org,Content Servers
58,skype.com,Instant Messengers;Internet Phone & VOIP
59,ttlivecdn.com,Content Servers
60,yandex.ru,News & Media
61,akamaized.net,Content Servers
62,gvt1.com,Content Servers
63,azure.com,Technology
64,opera.com,Technology
65,trendyol.com,Ecommerce;Fashion
66,app-measurement.com,APIs
67,snapchat.com,Social Networks
68,lencr.org,Information Technology
69,twimg.com,Content Servers
70,adnxs.com,Content Servers
71,adform.net,Content Servers
72,one.one,Information Technology
73,whatsapp.com,Instant Messengers;Internet Phone & VOIP
74,pubmatic.com,Business;Technology
75,office365.com,Technology
76,yahoo.com,News & Media
77,kaavefali.com,Technology
78,trafficmanager.net,Content Servers
79,bytefcdn-oversea.com,
80,yandex.net,News & Media
81,amazon.com,Ecommerce
82,facebook.net,Social Networks
83,azureedge.net,Content Servers
84,linkedin.com,Professional Networking
85,ampproject.org,Information Technology
86,windows.com,Information Technology
87,nakheelteam.cc,Technology
88,cdninstagram.com,Content Servers
89,criteo.net,Business
90,discord.com,Instant Messengers;Internet Phone & VOIP
91,creativecdn.com,Content Servers
92,clarity.ms,Content Servers
93,outlook.com,Webmail
94,digicert.com,Information Security
95,msedge.net,Content Servers
96,microsoftonline.com,Technology
97,fastly.net,Information Security;Information Technology;Technology
98,roblox.com,Gaming;Safe for Kids
99,dns.google,Information Technology
100,xiaomi.com,Technology
