rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,apple.com,Information Technology;Technology
8,youtube.com,Video Streaming
9,googlevideo.com,Search Engines;Video Streaming
10,googlesyndication.com,Search Engines;Advertisements
11,gvt2.com,Content Servers
12,fbcdn.net,Social Networks
13,tiktokcdn.com,Content Servers;Social Networks
14,live.com,Technology;Webmail
15,googleusercontent.com,Content Servers
16,office.com,Technology
17,spotify.com,Audio Streaming
18,cloudflare.com,Technology
19,bing.com,Search Engines
20,akadns.net,Content Servers
21,google-analytics.com,Business;Technology
22,ytimg.com,Content Servers
23,msn.com,News & Media
24,netflix.com,Movies;Video Streaming
25,apple-dns.net,Content Servers
26,tiktokv.com,Social Networks;Video Streaming
27,ntp.org,Technology
28,akamaiedge.net,Content Servers
29,googleadservices.com,Advertisements
30,instagram.com,Social Networks
31,cloudflare-dns.com,Content Servers
32,google.hu,Search Engines
33,akamai.net,Content Servers
34,amazonaws.com,Technology
35,icloud.com,File Sharing
36,office.net,Content Servers
37,googletagmanager.com,Content Servers
38,ui.com,Technology
39,viber.com,Instant Messengers;Internet Phone & VOIP
40,cloudfront.net,Content Servers;Science;Technology
41,skype.com,Instant Messengers;Internet Phone & VOIP
42,lencr.org,Information Technology
43,azure.com,Technology
44,criteo.com,Business
45,windowsupdate.com,Information Technology;Business
46,rubiconproject.com,Advertisements
47,amazon-adsystem.com,Advertisements
48,app-measurement.com,APIs
49,aaplimg.com,Information Technology;Content Servers;Technology
50,adnxs.com,Content Servers
51,cdn77.org,Content Servers
52,gemius.pl,Business;Technology
53,office365.com,Technology
54,ggpht.com,Content Servers
55,ttlivecdn.com,Content Servers
56,msftncsi.com,Content Servers
57,taboola.com,Business;Advertisements
58,one.one,Information Technology
59,trafficmanager.net,Content Servers
60,mozilla.com,Information Technology
61,adform.net,Content Servers
62,microsoftonline.com,Technology
63,facebook.net,Social Networks
64,pubmatic.com,Business;Technology
65,fastly.net,Information Security;Information Technology;Technology
66,epicgames.com,Ecommerce;Gaming
67,smartadserver.com,Advertisements
68,akamaized.net,Content Servers
69,yahoo.com,News & Media
70,eset.com,Technology
71,pki.goog,Information Security
72,snapchat.com,Social Networks
73,bytefcdn-oversea.com,
74,amazon.com,Ecommerce
75,discord.com,Instant Messengers;Internet Phone & VOIP
76,azureedge.net,Content Servers
77,gmail.com,Webmail
78,gvt1.com,Content Servers
79,windows.com,Information Technology
80,digicert.com,Information Security
81,msftconnecttest.com,Content Servers
82,sharepoint.com,File Sharing;Technology
83,linkedin.com,Professional Networking
84,msedge.net,Content Servers
85,avcdn.net,Content Servers
86,casalemedia.com,Advertisements
87,fast.com,Information Technology
88,opera.com,Technology
89,openx.net,Advertisements
90,hotjar.com,Business;Technology
91,mozilla.org,Technology
92,index.hu,News & Media
93,inmobi.com,Business
94,criteo.net,Business
95,whatsapp.net,Instant Messengers;Internet Phone & VOIP
96,brave.com,Information Technology
97,clarity.ms,Content Servers
98,teads.tv,Advertisements
99,avast.com,Technology
100,appcenter.ms,Technology
