rank,domain,categories
1,microsoft.com,Information Technology;Business
2,google.com,Search Engines
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,googleapis.com,Content Servers;Webmail
6,fbcdn.net,Social Networks
7,doubleclick.net,Advertisements
8,tiktokcdn.com,Content Servers;Social Networks
9,skype.com,Instant Messengers;Internet Phone & VOIP
10,tiktokv.com,Social Networks;Video Streaming
11,gvt2.com,Content Servers
12,googlesyndication.com,Search Engines;Advertisements
13,akamaiedge.net,Content Servers
14,tiktokcdn-us.com,Content Servers
15,live.com,Technology;Webmail
16,akamai.net,Content Servers
17,ttlivecdn.com,Content Servers
18,akadns.net,Content Servers
19,office.com,Technology
20,googlevideo.com,Search Engines;Video Streaming
21,bing.com,Search Engines
22,apple.com,Information Technology;Technology
23,app-measurement.com,APIs
24,netflix.com,Movies;Video Streaming
25,office.net,Content Servers
26,snapchat.com,Social Networks
27,applovin.com,Gaming
28,yahoo.com,News & Media
29,instagram.com,Social Networks
30,googleusercontent.com,Content Servers
31,amazonaws.com,Technology
32,youtube.com,Video Streaming
33,unity3d.com,Gaming;Technology
34,ntp.org,Technology
35,amazon-adsystem.com,Advertisements
36,whatsapp.net,Instant Messengers;Internet Phone & VOIP
37,msn.com,News & Media
38,root-servers.net,Technology
39,cdn77.org,Content Servers
40,apple-dns.net,Content Servers
41,loina.wf,Auctions & Marketplaces;News & Media;Personal Blogs
42,ytimg.com,Content Servers
43,fastly.net,Information Security;Information Technology;Technology
44,gvt1.com,Content Servers
45,pangle.io,Content Servers
46,pki.goog,Information Security
47,icloud.com,File Sharing
48,aaplimg.com,Information Technology;Content Servers;Technology
49,akamaized.net,Content Servers
50,domain.name,
51,msftncsi.com,Content Servers
52,azure.com,Technology
53,vungle.com,Business;Technology
54,inner-active.mobi,Content Servers
55,cloudfront.net,Content Servers;Science;Technology
56,mtgglobals.com,Content Servers
57,nflxso.net,Content Servers
58,adnxs.com,Content Servers
59,xiaomi.com,Technology
60,bytefcdn-oversea.com,
61,amazon.com,Ecommerce
62,office365.com,Technology
63,avcdn.net,Content Servers
64,mozilla.com,Information Technology
65,appsflyersdk.com,Content Servers
66,lencr.org,Information Technology
67,avast.com,Technology
68,nflxvideo.net,Movies;Television;Video Streaming
69,one.one,Information Technology
70,sc-cdn.net,Content Servers
71,trafficmanager.net,Content Servers
72,yahoo.net,News & Media
73,spotify.com,Audio Streaming
74,google-analytics.com,Business;Technology
75,samsungcloud.com,Content Servers
76,fbsbx.com,Content Servers
77,pubmatic.com,Business;Technology
78,googleadservices.com,Advertisements
79,alibaba.com,Auctions & Marketplaces;Shopping
80,ibyteimg.com,Content Servers
80,ggpht.com,Content Servers
82,taboola.com,Business;Advertisements
82,bytefcdn-ttpeu.com,Content Servers
84,casalemedia.com,Advertisements
85,a2z.com,Content Servers
86,msedge.net,Content Servers
87,recaptcha.net,Content Servers
88,mozilla.org,Technology
89,remotepc.com,Information Technology
90,gmail.com,Webmail
90,windowsupdate.com,Information Technology;Business
92,appcenter.ms,Technology
93,sc-gw.com,Content Servers
94,appsflyer.com,Business;Technology
95,windows.com,Information Technology
96,cdninstagram.com,Content Servers
97,miui.com,Technology
98,3lift.com,Business
99,microsoftonline.com,Technology
99,rubiconproject.com,Advertisements
