rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,facebook.com,Social Networks
3,googleapis.com,Content Servers;Webmail
4,tiktokv.com,Social Networks;Video Streaming
5,google.com,Search Engines
6,whatsapp.net,Instant Messengers;Internet Phone & VOIP
7,akamai.net,Content Servers
8,instagram.com,Social Networks
9,apple.com,Information Technology;Technology
10,snapchat.com,Social Networks
11,cdn77.org,Content Servers
12,gstatic.com,Content Servers
13,akamaiedge.net,Content Servers
14,fbcdn.net,Social Networks
15,ttlivecdn.com,Content Servers
16,shalltry.com,Content Servers
17,akadns.net,Content Servers
18,googlevideo.com,Search Engines;Video Streaming
19,doubleclick.net,Advertisements
20,bytefcdn-oversea.com,
21,youtube.com,Video Streaming
22,icloud.com,File Sharing
23,app-measurement.com,APIs
24,apple-dns.net,Content Servers
25,bytefcdn-ttpeu.com,Content Servers
26,googleusercontent.com,Content Servers
27,aaplimg.com,Information Technology;Content Servers;Technology
28,microsoft.com,Information Technology;Business
29,ytimg.com,Content Servers
30,applovin.com,Gaming
31,rocket-cdn.com,Content Servers
32,sc-cdn.net,Content Servers
33,byteoversea.net,Content Servers
34,gvt2.com,Content Servers
35,v-mate.mobi,Gaming
36,fastly.net,Information Security;Information Technology;Technology
37,wsdvs.com,Content Servers
38,atomile.com,No Content
39,appsflyersdk.com,Content Servers
40,ibyteimg.com,Content Servers
41,one.one,Information Technology
42,ggpht.com,Content Servers
43,qlivecdn.com,
44,amazonaws.com,Technology
45,unity3d.com,Gaming;Technology
46,byteglb.com,
47,bangcdn.net,Content Servers
48,googlesyndication.com,Search Engines;Advertisements
49,amazon-adsystem.com,Advertisements
50,ntp.org,Technology
51,appsflyer.com,Business;Technology
52,rocket-cdnbp.com,
53,pangle.io,Content Servers
54,sc-gw.com,Content Servers
55,crashlytics.com,Information Technology
56,vungle.com,Business;Technology
57,pki.goog,Information Security
58,whatsapp.com,Instant Messengers;Internet Phone & VOIP
59,inner-active.mobi,Content Servers
60,ovscdns.net,Content Servers
61,digicert.com,Information Security
62,cloudflare.com,Technology
63,android.com,Technology
64,tiktokcdn-us.com,Content Servers
65,googleadservices.com,Advertisements
66,bytetcdn.com,Content Servers
67,ttdns2.com,
68,spbycdn.com,
69,mtgglobals.com,Content Servers
70,ttoverseaus.net,Content Servers
71,gmail.com,Webmail
72,mncdn.com,Content Servers
73,google.sn,Search Engines
74,cloudfront.net,Content Servers;Science;Technology
75,inmobi.com,Business
76,trafficmanager.net,Content Servers
77,cloudflare-dns.com,Content Servers
78,pitaya-clientai.com,
79,netflix.com,Movies;Video Streaming
80,yahoo.com,News & Media
81,cdninstagram.com,Content Servers
82,isnssdk.com,Content Servers
83,office.com,Technology
84,criteo.com,Business
85,akamaized.net,Content Servers
86,cdn-apple.com,Content Servers
87,cloudflareclient.com,Content Servers
88,gvt1.com,Content Servers
89,sentry.io,Business
90,tlivepush.com,File Sharing
91,wave.com,Technology
92,scooper.news,News & Media;Sports
93,mzstatic.com,Information Technology;Technology
94,googletagmanager.com,Content Servers
95,bing.com,Search Engines
96,appcenter.ms,Technology
97,google-analytics.com,Business;Technology
98,skype.com,Instant Messengers;Internet Phone & VOIP
99,live.com,Technology;Webmail
100,palmplaystore.com,Information Technology
