rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,apple.com,Information Technology;Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,tiktokv.com,Social Networks;Video Streaming
9,instagram.com,Social Networks
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,office.com,Technology
12,fbcdn.net,Social Networks
13,akamai.net,Content Servers
14,doubleclick.net,Advertisements
15,netflix.com,Movies;Video Streaming
16,akadns.net,Content Servers
17,snapchat.com,Social Networks
18,apple-dns.net,Content Servers
19,gvt2.com,Content Servers
20,ttlivecdn.com,Content Servers
21,googlevideo.com,Search Engines;Video Streaming
22,amazon.com,Ecommerce
23,aaplimg.com,Information Technology;Content Servers;Technology
24,youtube.com,Video Streaming
25,amazonaws.com,Technology
26,bytefcdn-oversea.com,
27,icloud.com,File Sharing
28,bing.com,Search Engines
29,googleusercontent.com,Content Servers
30,cloudfront.net,Content Servers;Science;Technology
31,spotify.com,Audio Streaming
32,googlesyndication.com,Search Engines;Advertisements
33,ui.com,Technology
34,live.com,Technology;Webmail
35,cloudflare.com,Technology
36,ytimg.com,Content Servers
37,sc-cdn.net,Content Servers
38,cloudflare-dns.com,Content Servers
39,akamaiedge.net,Content Servers
40,tiktokcdn-us.com,Content Servers
41,msn.com,News & Media
42,app-measurement.com,APIs
43,ntp.org,Technology
44,cdn77.org,Content Servers
45,sc-gw.com,Content Servers
46,roblox.com,Gaming;Safe for Kids
47,amazon-adsystem.com,Advertisements
48,pki.goog,Information Security
49,one.one,Information Technology
50,bytefcdn-ttpeu.com,Content Servers
51,google-analytics.com,Business;Technology
52,office.net,Content Servers
53,fastly.net,Information Security;Information Technology;Technology
54,rocket-cdn.com,Content Servers
55,dropbox.com,File Sharing
56,rbxcdn.com,Content Servers
57,office365.com,Technology
58,microsoftonline.com,Technology
59,googletagmanager.com,Content Servers
60,cdninstagram.com,Content Servers
61,rings.solutions,Content Servers
62,googleadservices.com,Advertisements
63,outlook.com,Webmail
64,ggpht.com,Content Servers
65,atomile.com,No Content
66,windows.net,Technology
67,gvt1.com,Content Servers
68,yahoo.com,News & Media
69,a2z.com,Content Servers
70,digicert.com,Information Security
71,skype.com,Instant Messengers;Internet Phone & VOIP
72,grammarly.com,Information Technology
73,linkedin.com,Professional Networking
74,windowsupdate.com,Information Technology;Business
75,pubmatic.com,Business;Technology
76,rubiconproject.com,Advertisements
77,unity3d.com,Gaming;Technology
78,windows.com,Information Technology
79,sentry.io,Business
80,tiktokv.us,Content Servers
81,akamaized.net,Content Servers
82,appcenter.ms,Technology
83,gmail.com,Webmail
84,firetvcaptiveportal.com,Content Servers
85,appsflyersdk.com,Content Servers
86,msftconnecttest.com,Content Servers
87,surfshark.com,CIPA Filter;Anonymizer
88,canva.com,Hobbies & Interests
89,ibyteimg.com,Content Servers
90,adnxs.com,Content Servers
91,wsdvs.com,Content Servers
92,grammarly.io,Information Technology;Content Servers
93,applovin.com,Gaming
94,azure.com,Technology
95,msedge.net,Content Servers
96,trafficmanager.net,Content Servers
97,msftncsi.com,Content Servers
98,worldfcdn2.com,Content Servers
99,samsungcloud.com,Content Servers
100,whatsapp.com,Instant Messengers;Internet Phone & VOIP
