rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,facebook.com,Social Networks
6,office.com,Technology
7,doubleclick.net,Advertisements
8,tiktokcdn.com,Content Servers;Social Networks
9,live.com,Technology;Webmail
10,gvt2.com,Content Servers
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,bing.com,Search Engines
13,office.net,Content Servers
14,googlesyndication.com,Search Engines;Advertisements
15,youtube.com,Video Streaming
16,tiktokv.com,Social Networks;Video Streaming
17,googlevideo.com,Search Engines;Video Streaming
18,apple.com,Information Technology;Technology
19,googleusercontent.com,Content Servers
20,msn.com,News & Media
21,office365.com,Technology
22,spotify.com,Audio Streaming
23,amazonaws.com,Technology
24,googleadservices.com,Advertisements
25,akamai.net,Content Servers
26,fbcdn.net,Social Networks
27,netflix.com,Movies;Video Streaming
28,akadns.net,Content Servers
29,instagram.com,Social Networks
30,ytimg.com,Content Servers
31,gboxlab.com,Information Technology
32,ntp.org,Technology
33,akamaiedge.net,Content Servers
34,skype.com,Instant Messengers;Internet Phone & VOIP
35,google.co.za,Search Engines
36,microsoftonline.com,Technology
37,google-analytics.com,Business;Technology
38,sharepoint.com,File Sharing;Technology
39,cloudfront.net,Content Servers;Science;Technology
40,azure.com,Technology
41,cloudflare.com,Technology
42,windowsupdate.com,Information Technology;Business
43,amazon-adsystem.com,Advertisements
44,yahoo.com,News & Media
45,akamaized.net,Content Servers
46,apple-dns.net,Content Servers
47,ttlivecdn.com,Content Servers
48,adnxs.com,Content Servers
49,windows.com,Information Technology
50,googletagmanager.com,Content Servers
51,lencr.org,Information Technology
52,msftncsi.com,Content Servers
53,icloud.com,File Sharing
54,trafficmanager.net,Content Servers
55,windows.net,Technology
56,cloudflare-dns.com,Content Servers
57,gvt1.com,Content Servers
58,linkedin.com,Professional Networking
59,appcenter.ms,Technology
60,cdn77.org,Content Servers
61,snapchat.com,Social Networks
62,whatsapp.com,Instant Messengers;Internet Phone & VOIP
63,ggpht.com,Content Servers
64,aaplimg.com,Information Technology;Content Servers;Technology
65,pubmatic.com,Business;Technology
66,hicloud.com,File Sharing
67,msftconnecttest.com,Content Servers
68,azureedge.net,Content Servers
69,rubiconproject.com,Advertisements
70,outlook.com,Webmail
71,dbankcloud.com,Technology
72,grammarly.com,Information Technology
73,adobe.com,Technology
74,smartadserver.com,Advertisements
75,app-measurement.com,APIs
76,dropbox.com,File Sharing
77,twitter.com,Social Networks
78,grammarly.io,Information Technology;Content Servers
79,adobe.io,Business;Technology
80,msedge.net,Content Servers
81,criteo.com,Business
82,ui.com,Technology
83,bytefcdn-oversea.com,
84,nr-data.net,Content Servers
85,casalemedia.com,Advertisements
86,gmail.com,Webmail
87,scorecardresearch.com,Business
88,clarity.ms,Content Servers
89,digicert.com,Information Security
90,2mdn.net,Content Servers
91,amazon.com,Ecommerce
92,bidswitch.net,Technology
93,applovin.com,Gaming
94,eset.com,Technology
95,dbankcloud.cn,Technology
96,mcafee.com,Technology
97,facebook.net,Social Networks
98,openx.net,Advertisements
99,samsungcloud.com,Content Servers
100,avcdn.net,Content Servers
