rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,instagram.com,Social Networks
7,apple.com,Information Technology;Technology
8,gvt2.com,Content Servers
9,doubleclick.net,Advertisements
10,googleusercontent.com,Content Servers
11,tiktokcdn.com,Content Servers;Social Networks
12,fbcdn.net,Social Networks
13,whatsapp.net,Instant Messengers;Internet Phone & VOIP
14,youtube.com,Video Streaming
15,googlevideo.com,Search Engines;Video Streaming
16,akadns.net,Content Servers
17,akamai.net,Content Servers
18,akamaiedge.net,Content Servers
19,google-analytics.com,Business;Technology
20,cloudfront.net,Content Servers;Science;Technology
21,apple-dns.net,Content Servers
22,amazonaws.com,Technology
23,live.com,Technology;Webmail
24,cloudflare-dns.com,Content Servers
25,icloud.com,File Sharing
26,tiktokv.com,Social Networks;Video Streaming
27,googlesyndication.com,Search Engines;Advertisements
28,cloudflare.com,Technology
29,qq.com,News & Media
30,aaplimg.com,Information Technology;Content Servers;Technology
31,ytimg.com,Content Servers
32,bing.com,Search Engines
33,yandex.net,News & Media
34,cdninstagram.com,Content Servers
35,yandex.ru,News & Media
36,gvt1.com,Content Servers
37,googletagmanager.com,Content Servers
38,cdn77.org,Content Servers
39,app-measurement.com,APIs
40,telegram.org,Instant Messengers
41,baidu.com,Search Engines
42,dns.google,Information Technology
43,one.one,Information Technology
44,yahoo.com,News & Media
45,ntp.org,Technology
46,windowsupdate.com,Information Technology;Business
47,whatsapp.com,Instant Messengers;Internet Phone & VOIP
48,bytefcdn-oversea.com,
49,office.com,Technology
50,lencr.org,Information Technology
51,skype.com,Instant Messengers;Internet Phone & VOIP
52,msftncsi.com,Content Servers
53,msn.com,News & Media
54,spotify.com,Audio Streaming
55,tiktokcdn-us.com,Content Servers
56,mail.ru,Webmail
57,twitter.com,Social Networks
58,douyincdn.com,Content Servers
59,ttlivecdn.com,Content Servers
60,digicert.com,Information Security
61,fastly.net,Information Security;Information Technology;Technology
62,sentry.io,Business
63,wsdvs.com,Content Servers
64,pki.goog,Information Security
65,clarity.ms,Content Servers
66,amazon-adsystem.com,Advertisements
67,snapchat.com,Social Networks
68,googleadservices.com,Advertisements
69,ggpht.com,Content Servers
70,facebook.net,Social Networks
71,miui.com,Technology
72,taobao.com,Ecommerce
73,android.com,Technology
74,linkedin.com,Professional Networking
75,vk.com,Social Networks
76,windows.com,Information Technology
77,twimg.com,Content Servers
78,office.net,Content Servers
79,nr-data.net,Content Servers
80,akamaized.net,Content Servers
81,azure.com,Technology
82,github.com,Technology
83,userapi.com,Social Networks
84,xiaomi.com,Technology
85,xiaohongshu.com,Video Streaming
86,msedge.net,Content Servers
87,gmail.com,Webmail
88,ampproject.org,Information Technology
89,amazon.com,Ecommerce
90,appsflyer.com,Business;Technology
91,sogou.com,Search Engines
92,douyinliving.com,
93,jsdelivr.net,Content Servers
94,applovin.com,Gaming
95,outlook.com,Webmail
96,rocket-cdn.com,Content Servers
97,intercom.io,Technology
98,rubiconproject.com,Advertisements
99,adnxs.com,Content Servers
100,alicdn.com,Content Servers
