rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,googleapis.com,Content Servers;Webmail
3,google.com,Search Engines
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,tiktokv.com,Social Networks;Video Streaming
7,gstatic.com,Content Servers
8,apple.com,Information Technology;Technology
9,akamai.net,Content Servers
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,office.com,Technology
12,akamaiedge.net,Content Servers
13,akadns.net,Content Servers
14,fbcdn.net,Social Networks
15,apple-dns.net,Content Servers
16,cdn77.org,Content Servers
17,live.com,Technology;Webmail
18,doubleclick.net,Advertisements
19,snapchat.com,Social Networks
20,youtube.com,Video Streaming
21,ttlivecdn.com,Content Servers
22,icloud.com,File Sharing
23,aaplimg.com,Information Technology;Content Servers;Technology
24,bytefcdn-oversea.com,
25,googleusercontent.com,Content Servers
26,googlevideo.com,Search Engines;Video Streaming
27,msn.com,News & Media
28,office.net,Content Servers
29,bing.com,Search Engines
30,azure.com,Technology
31,ytimg.com,Content Servers
32,gvt2.com,Content Servers
33,office365.com,Technology
34,ntp.org,Technology
35,ui.com,Technology
36,instagram.com,Social Networks
37,amazonaws.com,Technology
38,applovin.com,Gaming
39,skype.com,Instant Messengers;Internet Phone & VOIP
40,msftconnecttest.com,Content Servers
41,app-measurement.com,APIs
42,microsoftonline.com,Technology
43,yahoo.com,News & Media
44,one.one,Information Technology
45,cloudfront.net,Content Servers;Science;Technology
46,googlesyndication.com,Search Engines;Advertisements
47,kaspersky.com,Technology
48,cloudflare-dns.com,Content Servers
49,sharepoint.com,File Sharing;Technology
50,shalltry.com,Content Servers
51,v-mate.mobi,Gaming
52,baidu.com,Search Engines
53,kaspersky-labs.com,Technology
54,qq.com,News & Media
55,dns.google,Information Technology
56,windowsupdate.com,Information Technology;Business
57,netflix.com,Movies;Video Streaming
58,msftncsi.com,Content Servers
59,windows.com,Information Technology
60,bangcdn.net,Content Servers
61,akamaized.net,Content Servers
62,pangle.io,Content Servers
63,mtgglobals.com,Content Servers
64,unity3d.com,Gaming;Technology
65,pki.goog,Information Security
66,trafficmanager.net,Content Servers
67,amazon-adsystem.com,Advertisements
68,douyincdn.com,Content Servers
69,ggpht.com,Content Servers
70,fastly.net,Information Security;Information Technology;Technology
71,digicert.com,Information Security
72,whatsapp.com,Instant Messengers;Internet Phone & VOIP
73,vungle.com,Business;Technology
74,samsungcloud.com,Content Servers
75,samsung.com,Home & Garden;Technology
76,ibyteimg.com,Content Servers
77,cloudflare.com,Technology
78,rocket-cdn.com,Content Servers
79,bytefcdn-ttpeu.com,Content Servers
80,google-analytics.com,Business;Technology
81,lencr.org,Information Technology
82,outlook.com,Webmail
83,sc-cdn.net,Content Servers
84,appsflyersdk.com,Content Servers
85,gvt1.com,Content Servers
86,appcenter.ms,Technology
87,linkedin.com,Professional Networking
88,gmail.com,Webmail
89,wsdvs.com,Content Servers
90,opera.com,Technology
91,windows.net,Technology
92,fbpigeon.com,Social Networks
93,criteo.com,Business
94,atomile.com,No Content
95,byteoversea.net,Content Servers
96,android.com,Technology
97,googletagmanager.com,Content Servers
98,cdninstagram.com,Content Servers
99,tiktokcdn-us.com,Content Servers
100,spotify.com,Audio Streaming
