rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,googleapis.com,Content Servers;Webmail
6,fbcdn.net,Social Networks
7,gvt2.com,Content Servers
8,doubleclick.net,Advertisements
9,googlevideo.com,Search Engines;Video Streaming
10,bing.com,Search Engines
11,live.com,Technology;Webmail
12,msn.com,News & Media
13,googleusercontent.com,Content Servers
14,akadns.net,Content Servers
15,apple.com,Information Technology;Technology
16,office.com,Technology
17,googlesyndication.com,Search Engines;Advertisements
18,office.net,Content Servers
19,youtube.com,Video Streaming
20,apple-dns.net,Content Servers
21,instagram.com,Social Networks
22,ytimg.com,Content Servers
23,akamai.net,Content Servers
24,tiktokcdn.com,Content Servers;Social Networks
25,akamaiedge.net,Content Servers
26,skype.com,Instant Messengers;Internet Phone & VOIP
27,icloud.com,File Sharing
28,aaplimg.com,Information Technology;Content Servers;Technology
29,googleadservices.com,Advertisements
30,mcafee.com,Technology
31,grammarly.com,Information Technology
32,avast.com,Technology
33,googletagmanager.com,Content Servers
34,tiktokv.com,Social Networks;Video Streaming
35,google.to,Search Engines
36,google-analytics.com,Business;Technology
37,grammarly.io,Information Technology;Content Servers
38,avcdn.net,Content Servers
39,amazonaws.com,Technology
40,adnxs.com,Content Servers
41,cloudfront.net,Content Servers;Science;Technology
42,netflix.com,Movies;Video Streaming
43,akamaized.net,Content Servers
44,cdn77.org,Content Servers
45,fastly.net,Information Security;Information Technology;Technology
46,cloudflare.com,Technology
47,msftconnecttest.com,Content Servers
48,microsoftonline.com,Technology
49,spotify.com,Audio Streaming
50,tiktokcdn-us.com,Content Servers
51,adobe.io,Business;Technology
52,msftncsi.com,Content Servers
53,yahoo.com,News & Media
54,linkedin.com,Professional Networking
55,amazon-adsystem.com,Advertisements
56,cloudflare-dns.com,Content Servers
57,azureedge.net,Content Servers
58,rubiconproject.com,Advertisements
59,pubmatic.com,Business;Technology
60,app-measurement.com,APIs
61,sentry.io,Business
62,msedge.net,Content Servers
63,ntp.org,Technology
64,nr-data.net,Content Servers
65,igamecj.com,Content Servers
66,ttlivecdn.com,Content Servers
67,sharepoint.com,File Sharing;Technology
68,ui.com,Technology
69,trafficmanager.net,Content Servers
70,ggpht.com,Content Servers
71,outlook.com,Webmail
72,casalemedia.com,Advertisements
73,adobe.com,Technology
74,azure.com,Technology
75,facebook.net,Social Networks
76,applovin.com,Gaming
77,one.one,Information Technology
78,bytefcdn-oversea.com,
79,live.net,Content Servers
80,gvt1.com,Content Servers
81,root-servers.net,Technology
82,virtualearth.net,Education
83,windows.com,Information Technology
84,criteo.com,Business
85,gmail.com,Webmail
86,a-msedge.net,Content Servers
87,canva.com,Hobbies & Interests
88,dns.google,Information Technology
89,qq.com,News & Media
90,omnitagjs.com,Content Servers
91,msidentity.com,Information Technology
92,lencr.org,Information Technology
93,windows.net,Technology
94,launchdarkly.com,Business
95,pki.goog,Information Security
96,bidswitch.net,Technology
97,digicert.com,Information Security
98,tdatamaster.com,
99,twitter.com,Social Networks
100,allawnos.com,
