rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,instagram.com,Social Networks
8,apple.com,Information Technology;Technology
9,tiktokv.com,Social Networks;Video Streaming
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,doubleclick.net,Advertisements
12,tiktokcdn-us.com,Content Servers
13,youtube.com,Video Streaming
14,snapchat.com,Social Networks
15,googlevideo.com,Search Engines;Video Streaming
16,googleusercontent.com,Content Servers
17,fbcdn.net,Social Networks
18,gvt2.com,Content Servers
19,ttlivecdn.com,Content Servers
20,cloudflare.com,Technology
21,akamai.net,Content Servers
22,office.com,Technology
23,akadns.net,Content Servers
24,googlesyndication.com,Search Engines;Advertisements
25,apple-dns.net,Content Servers
26,icloud.com,File Sharing
27,ytimg.com,Content Servers
28,akamaiedge.net,Content Servers
29,cdn77.org,Content Servers
30,amazonaws.com,Technology
31,google-analytics.com,Business;Technology
32,googleadservices.com,Advertisements
33,one.one,Information Technology
34,aaplimg.com,Information Technology;Content Servers;Technology
35,spotify.com,Audio Streaming
36,live.com,Technology;Webmail
37,google.com.bh,Search Engines
38,googletagmanager.com,Content Servers
39,office365.com,Technology
40,bytefcdn-oversea.com,
41,cloudfront.net,Content Servers;Science;Technology
42,ggpht.com,Content Servers
43,azure.com,Technology
44,bing.com,Search Engines
45,amazon-adsystem.com,Advertisements
46,app-measurement.com,APIs
47,cdninstagram.com,Content Servers
48,office.net,Content Servers
49,microsoftonline.com,Technology
50,sc-cdn.net,Content Servers
51,yahoo.com,News & Media
52,cloudflare-dns.com,Content Servers
53,msn.com,News & Media
54,twitter.com,Social Networks
55,akamaized.net,Content Servers
56,pki.goog,Information Security
57,amazon.com,Ecommerce
58,worldfcdn2.com,Content Servers
59,gvt1.com,Content Servers
60,bytefcdn-ttpeu.com,Content Servers
61,unity3d.com,Gaming;Technology
62,skype.com,Instant Messengers;Internet Phone & VOIP
63,roblox.com,Gaming;Safe for Kids
64,ntp.org,Technology
65,fastly.net,Information Security;Information Technology;Technology
66,gmail.com,Webmail
67,netflix.com,Movies;Video Streaming
68,linkedin.com,Professional Networking
69,ibyteimg.com,Content Servers
70,atomile.com,No Content
71,outlook.com,Webmail
72,sc-gw.com,Content Servers
73,digicert.com,Information Security
74,applovin.com,Gaming
75,appsflyersdk.com,Content Servers
76,windowsupdate.com,Information Technology;Business
77,rocket-cdn.com,Content Servers
78,adnxs.com,Content Servers
79,grammarly.io,Information Technology;Content Servers
80,facebook.net,Social Networks
81,safebrowsing.apple,Content Servers
82,lencr.org,Information Technology
83,rubiconproject.com,Advertisements
84,whatsapp.com,Instant Messengers;Internet Phone & VOIP
85,msftncsi.com,Content Servers
86,appcenter.ms,Technology
87,wsdvs.com,Content Servers
88,mzstatic.com,Information Technology;Technology
89,twimg.com,Content Servers
90,windows.net,Technology
91,windows.com,Information Technology
92,ampproject.org,Information Technology
93,trafficmanager.net,Content Servers
94,rocket-cdnbp.com,
95,grammarly.com,Information Technology
96,ui.com,Technology
97,discord.com,Instant Messengers;Internet Phone & VOIP
98,sharepoint.com,File Sharing;Technology
99,epicgames.com,Ecommerce;Gaming
100,pubmatic.com,Business;Technology
