rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,googlesyndication.com,Search Engines;Advertisements
8,apple.com,Information Technology;Technology
9,gvt2.com,Content Servers
10,youtube.com,Video Streaming
11,live.com,Technology;Webmail
12,googlevideo.com,Search Engines;Video Streaming
13,tiktokcdn.com,Content Servers;Social Networks
14,spotify.com,Audio Streaming
15,googleusercontent.com,Content Servers
16,googleadservices.com,Advertisements
17,google-analytics.com,Business;Technology
18,office.com,Technology
19,fbcdn.net,Social Networks
20,instagram.com,Social Networks
21,akadns.net,Content Servers
22,bing.com,Search Engines
23,msn.com,News & Media
24,apple-dns.net,Content Servers
25,cloudflare.com,Technology
26,akamaiedge.net,Content Servers
27,amazonaws.com,Technology
28,icloud.com,File Sharing
29,google.sk,Search Engines
30,netflix.com,Movies;Video Streaming
31,ytimg.com,Content Servers
32,akamai.net,Content Servers
33,criteo.com,Business
34,tiktokv.com,Social Networks;Video Streaming
35,ui.com,Technology
36,cloudflare-dns.com,Content Servers
37,ntp.org,Technology
38,eset.com,Technology
39,office.net,Content Servers
40,googletagmanager.com,Content Servers
41,adnxs.com,Content Servers
42,rubiconproject.com,Advertisements
43,adform.net,Content Servers
44,whatsapp.net,Instant Messengers;Internet Phone & VOIP
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,cloudfront.net,Content Servers;Science;Technology
47,pubmatic.com,Business;Technology
48,azure.com,Technology
49,amazon-adsystem.com,Advertisements
50,aaplimg.com,Information Technology;Content Servers;Technology
51,app-measurement.com,APIs
52,cdn77.org,Content Servers
53,lencr.org,Information Technology
54,windowsupdate.com,Information Technology;Business
55,yahoo.com,News & Media
56,snapchat.com,Social Networks
57,viber.com,Instant Messengers;Internet Phone & VOIP
58,msftncsi.com,Content Servers
59,ggpht.com,Content Servers
60,zoznam.sk,News & Media
61,microsoftonline.com,Technology
62,smartadserver.com,Advertisements
63,trafficmanager.net,Content Servers
64,casalemedia.com,Advertisements
65,ttlivecdn.com,Content Servers
66,office365.com,Technology
67,facebook.net,Social Networks
68,gemius.pl,Business;Technology
69,one.one,Information Technology
70,gvt1.com,Content Servers
71,teads.tv,Advertisements
72,amazon.com,Ecommerce
73,akamaized.net,Content Servers
74,pki.goog,Information Security
75,fastly.net,Information Security;Information Technology;Technology
76,windows.com,Information Technology
77,creativecdn.com,Content Servers
78,criteo.net,Business
79,taboola.com,Business;Advertisements
80,bytefcdn-oversea.com,
81,roblox.com,Gaming;Safe for Kids
82,clarity.ms,Content Servers
83,epicgames.com,Ecommerce;Gaming
84,gmail.com,Webmail
85,mozilla.com,Information Technology
86,openx.net,Advertisements
87,appcenter.ms,Technology
88,digicert.com,Information Security
89,opera.com,Technology
90,msedge.net,Content Servers
91,connectad.io,Technology
92,2mdn.net,Content Servers
93,linkedin.com,Professional Networking
94,azureedge.net,Content Servers
95,id5-sync.com,Content Servers
96,adsafeprotected.com,Advertisements
97,avcdn.net,Content Servers
98,msftconnecttest.com,Content Servers
99,sentry.io,Business
100,hotjar.com,Business;Technology
