rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,tiktokv.com,Social Networks;Video Streaming
9,gvt2.com,Content Servers
10,doubleclick.net,Advertisements
11,apple.com,Information Technology;Technology
12,youtube.com,Video Streaming
13,fbcdn.net,Social Networks
14,bing.com,Search Engines
15,googlevideo.com,Search Engines;Video Streaming
16,googleusercontent.com,Content Servers
17,xnxx-cdn.com,CIPA Filter;Pornography
18,live.com,Technology;Webmail
19,akamai.net,Content Servers
20,office.com,Technology
21,googlesyndication.com,Search Engines;Advertisements
22,instagram.com,Social Networks
23,amazonaws.com,Technology
24,ttlivecdn.com,Content Servers
25,msn.com,News & Media
26,cloudflare.com,Technology
27,shalltry.com,Content Servers
28,snapchat.com,Social Networks
29,skype.com,Instant Messengers;Internet Phone & VOIP
30,cdn77.org,Content Servers
31,akamaiedge.net,Content Servers
32,googleadservices.com,Advertisements
33,ytimg.com,Content Servers
34,akadns.net,Content Servers
35,apple-dns.net,Content Servers
36,akamaized.net,Content Servers
37,yahoo.com,News & Media
38,amazon-adsystem.com,Advertisements
39,msftconnecttest.com,Content Servers
40,kaspersky.com,Technology
41,cloudflare-dns.com,Content Servers
42,app-measurement.com,APIs
43,office.net,Content Servers
44,icloud.com,File Sharing
45,appsflyersdk.com,Content Servers
46,whatsapp.com,Instant Messengers;Internet Phone & VOIP
47,msftncsi.com,Content Servers
48,gvt1.com,Content Servers
49,windowsupdate.com,Information Technology;Business
50,appsflyer.com,Business;Technology
51,google-analytics.com,Business;Technology
52,ntp.org,Technology
53,bytefcdn-oversea.com,
54,googletagmanager.com,Content Servers
55,aaplimg.com,Information Technology;Content Servers;Technology
56,applovin.com,Gaming
57,criteo.com,Business
58,google.ci,Search Engines
59,bytefcdn-ttpeu.com,Content Servers
60,windows.com,Information Technology
61,cloudfront.net,Content Servers;Science;Technology
62,bangcdn.net,Content Servers
63,office365.com,Technology
64,kaspersky-labs.com,Technology
65,linkedin.com,Professional Networking
66,one.one,Information Technology
67,ibyteimg.com,Content Servers
68,appcenter.ms,Technology
69,unity3d.com,Gaming;Technology
70,azure.com,Technology
71,spotify.com,Audio Streaming
72,opera.com,Technology
73,ggpht.com,Content Servers
74,mtgglobals.com,Content Servers
75,pangle.io,Content Servers
76,netflix.com,Movies;Video Streaming
77,hisavana.com,Content Servers
78,adnxs.com,Content Servers
79,mozilla.com,Information Technology
80,trafficmanager.net,Content Servers
81,microsoftonline.com,Technology
82,begmedia.com,Content Servers
83,digicert.com,Information Security
84,tiktokcdn-us.com,Content Servers
85,pubmatic.com,Business;Technology
86,rocket-cdn.com,Content Servers
87,sc-cdn.net,Content Servers
88,v-mate.mobi,Gaming
89,lencr.org,Information Technology
90,smartadserver.com,Advertisements
91,twitter.com,Social Networks
92,rubiconproject.com,Advertisements
93,dns.google,Information Technology
94,supapush.net,Content Servers
95,vungle.com,Business;Technology
96,android.com,Technology
97,xnxx.com,CIPA Filter;Pornography
98,surfshark.com,CIPA Filter;Anonymizer
99,fastly.net,Information Security;Information Technology;Technology
100,galepush.net,Content Servers
