rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,gvt2.com,Content Servers
6,doubleclick.net,Advertisements
7,youtube.com,Video Streaming
8,ytimg.com,Content Servers
9,microsoft.com,Information Technology;Business
10,googlevideo.com,Search Engines;Video Streaming
11,google-analytics.com,Business;Technology
12,msn.com,News & Media
13,avast.com,Technology
14,tiktokv.com,Social Networks;Video Streaming
15,googlesyndication.com,Search Engines;Advertisements
16,spotify.com,Audio Streaming
17,gvt1.com,Content Servers
18,fbcdn.net,Social Networks
19,pubmatic.com,Business;Technology
20,live.com,Technology;Webmail
21,clarity.ms,Content Servers
22,whatsapp.net,Instant Messengers;Internet Phone & VOIP
23,ntp.org,Technology
24,tiktokcdn.com,Content Servers;Social Networks
25,cloudflare.com,Technology
26,avcdn.net,Content Servers
27,windows.com,Information Technology
28,netflix.com,Movies;Video Streaming
29,mxcontent.net,Content Servers
30,bing.com,Search Engines
31,msftncsi.com,Content Servers
32,ttlivecdn.com,Content Servers
33,cloudflare-dns.com,Content Servers
34,apple.com,Information Technology;Technology
35,googleusercontent.com,Content Servers
36,office365.com,Technology
37,office.net,Content Servers
38,amazon.com,Ecommerce
39,adobe.io,Business;Technology
40,google.st,Search Engines
41,criteo.com,Business
42,instagram.com,Social Networks
43,aliexpress.com,Ecommerce
44,taobao.com,Ecommerce
45,xnxx-cdn.com,CIPA Filter;Pornography
46,zemanta.com,Business
47,xvideos-cdn.com,CIPA Filter;Pornography
48,tplinknbu.com,Content Servers;Technology;APIs
49,googleadservices.com,Advertisements
50,stickyadstv.com,Business
51,blogger.com,Personal Blogs
52,whatsapp.com,Instant Messengers;Internet Phone & VOIP
53,outbrainimg.com,Content Servers
54,office.com,Technology
55,aaplimg.com,Information Technology;Content Servers;Technology
56,nr-data.net,Content Servers
57,scorecardresearch.com,Business
58,ui.com,Technology
59,root-servers.net,Technology
60,windowsupdate.com,Information Technology;Business
61,icloud.com,File Sharing
62,gadf99632rm.xyz,
63,lencr.org,Information Technology
64,cloudfront.net,Content Servers;Science;Technology
65,one.one,Information Technology
66,applovin.com,Gaming
67,amazon-adsystem.com,Advertisements
68,v-mate.mobi,Gaming
69,app-measurement.com,APIs
70,adnxs.com,Content Servers
71,kaspersky-labs.com,Technology
72,miui.com,Technology
73,weather.com,News & Media;Weather
74,akamai.net,Content Servers
75,qq.com,News & Media
76,bidswitch.net,Technology
77,taboola.com,Business;Advertisements
78,ggpht.com,Content Servers
79,inmobi.com,Business
80,g0-g3t-msg.com,
81,samsungapps.com,Technology
82,cdn4image.com,Content Servers
83,palmpay.app,Politics, Advocacy, and Government-Related
84,rubiconproject.com,Advertisements
85,pushpong.net,Content Servers
86,apple-dns.net,Content Servers
87,akadns.net,Content Servers
88,bytefcdn-oversea.com,
89,akamaiedge.net,Content Servers
90,norton.com,Information Security
91,reasonsecurity.com,Content Servers
91,ajax.systems,Information Security;Shopping
93,amazonaws.com,Technology
94,digicert.com,Information Security
94,msftconnecttest.com,Content Servers
96,outbrain.com,Business;Advertisements
96,33across.com,Business;Technology
98,criteo.net,Business
99,lalapush.com,Content Servers
99,jsdelivr.net,Content Servers
99,sharethrough.com,Business
99,microsoftonline.com,Technology
99,admanmedia.com,Business;Technology
99,springserve.com,Business
