rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,googleapis.com,Content Servers;Webmail
3,facebook.com,Social Networks
4,tiktokv.com,Social Networks;Video Streaming
5,google.com,Search Engines
6,tiktokcdn-us.com,Content Servers
7,apple.com,Information Technology;Technology
8,gstatic.com,Content Servers
9,cdn77.org,Content Servers
10,ttlivecdn.com,Content Servers
11,fbcdn.net,Social Networks
12,akadns.net,Content Servers
13,akamai.net,Content Servers
14,snapchat.com,Social Networks
15,bytefcdn-oversea.com,
16,microsoft.com,Information Technology;Business
17,youtube.com,Video Streaming
18,cloudflare.com,Technology
19,ui.com,Technology
20,googlevideo.com,Search Engines;Video Streaming
21,worldfcdn2.com,Content Servers
22,apple-dns.net,Content Servers
23,aaplimg.com,Information Technology;Content Servers;Technology
24,akamaiedge.net,Content Servers
25,amazonaws.com,Technology
26,rocket-cdn.com,Content Servers
27,gvt2.com,Content Servers
28,atomile.com,No Content
29,netflix.com,Movies;Video Streaming
30,icloud.com,File Sharing
31,app-measurement.com,APIs
32,sentry.io,Business
33,ggpht.com,Content Servers
34,igamecj.com,Content Servers
35,instagram.com,Social Networks
36,ntppool.org,Technology
37,bytefcdn-ttpeu.com,Content Servers
38,ytimg.com,Content Servers
39,unifi-ai.com,Content Servers
40,wsdvs.com,Content Servers
41,pki.goog,Information Security
42,ntp.org,Technology
43,googleusercontent.com,Content Servers
44,appsflyersdk.com,Content Servers
45,doubleclick.net,Advertisements
46,one.one,Information Technology
47,amazon.com,Ecommerce
48,cloudfront.net,Content Servers;Science;Technology
49,edgesuite.net,Content Servers
50,digicert.com,Information Security
51,rocket-cdnbp.com,
52,cdninstagram.com,Content Servers
53,ibyteimg.com,Content Servers
54,gcloudcs.com,Gaming
55,gvt3.com,Content Servers
56,tdatamaster.com,
57,ttdns2.com,
58,ovscdns.net,Content Servers
59,nflxso.net,Content Servers
60,applovin.com,Gaming
61,cdn-apple.com,Content Servers
62,unity3d.com,Gaming;Technology
63,sc-prod.net,Content Servers
64,fastly.net,Information Security;Information Technology;Technology
65,tiktokv.us,Content Servers
66,googlesyndication.com,Search Engines;Advertisements
67,sndcdn.com,Audio Streaming
68,google-analytics.com,Business;Technology
69,surfshark.com,CIPA Filter;Anonymizer
70,twitter.com,Social Networks
71,pinimg.com,Photography;Social Networks
72,sc-gw.com,Content Servers
73,googleadservices.com,Advertisements
74,byteoversea.com,Content Servers
75,akamaihd.net,Content Servers
76,adjust.com,Business
77,xnxx-cdn.com,CIPA Filter;Pornography
78,outbrain.com,Business;Advertisements
79,byteoversea.net,Content Servers
80,googletagmanager.com,Content Servers
81,amazon-adsystem.com,Advertisements
82,helpshift.com,Business
83,yahoo.com,News & Media
84,qlivecdn.com,
85,listdl.com,
86,bing.com,Search Engines
87,got-to-be.net,Parked & For Sale Domains
88,shalltry.com,Content Servers
89,twimg.com,Content Servers
90,snapkit.com,Technology
91,unmsapp.com,Technology
92,tlivepush.com,File Sharing
93,byteglb.com,
94,amp-endpoint3.com,
95,criteo.com,Business
96,ampproject.org,Information Technology
97,ttoverseaus.net,Content Servers
98,tct-rom.com,
99,googletagservices.com,Content Servers
100,inmobi.com,Business
