rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,gvt2.com,Content Servers
8,youtube.com,Video Streaming
9,googlesyndication.com,Search Engines;Advertisements
10,googlevideo.com,Search Engines;Video Streaming
11,live.com,Technology;Webmail
12,googleusercontent.com,Content Servers
13,office.com,Technology
14,google-analytics.com,Business;Technology
15,spotify.com,Audio Streaming
16,tiktokcdn.com,Content Servers;Social Networks
17,instagram.com,Social Networks
18,cloudflare.com,Technology
19,fbcdn.net,Social Networks
20,apple.com,Information Technology;Technology
21,bing.com,Search Engines
22,ytimg.com,Content Servers
23,msn.com,News & Media
24,googleadservices.com,Advertisements
25,google.gr,Search Engines
26,office.net,Content Servers
27,googletagmanager.com,Content Servers
28,tiktokv.com,Social Networks;Video Streaming
29,cloudflare-dns.com,Content Servers
30,viber.com,Instant Messengers;Internet Phone & VOIP
31,skype.com,Instant Messengers;Internet Phone & VOIP
32,yahoo.com,News & Media
33,amazonaws.com,Technology
34,akamai.net,Content Servers
35,amazon-adsystem.com,Advertisements
36,cloudfront.net,Content Servers;Science;Technology
37,akamaiedge.net,Content Servers
38,criteo.com,Business
39,akadns.net,Content Servers
40,netflix.com,Movies;Video Streaming
41,rubiconproject.com,Advertisements
42,taboola.com,Business;Advertisements
43,ntp.org,Technology
44,ggpht.com,Content Servers
45,azure.com,Technology
46,adnxs.com,Content Servers
47,windowsupdate.com,Information Technology;Business
48,lencr.org,Information Technology
49,apple-dns.net,Content Servers
50,pubmatic.com,Business;Technology
51,microsoftonline.com,Technology
52,office365.com,Technology
53,icloud.com,File Sharing
54,onesignal.com,Business;Technology
55,app-measurement.com,APIs
56,openx.net,Advertisements
57,smartadserver.com,Advertisements
58,glomex.com,Business;Technology
59,facebook.net,Social Networks
60,akamaized.net,Content Servers
61,twitter.com,Social Networks
62,casalemedia.com,Advertisements
63,mozilla.com,Information Technology
64,ttlivecdn.com,Content Servers
65,gvt1.com,Content Servers
66,orangeclickmedia.com,Business
67,msedge.net,Content Servers
68,linkedin.com,Professional Networking
69,adman.gr,Business
70,cdn77.org,Content Servers
71,trafficmanager.net,Content Servers
72,clarity.ms,Content Servers
73,aaplimg.com,Information Technology;Content Servers;Technology
74,azureedge.net,Content Servers
75,inmobi.com,Business
76,criteo.net,Business
77,adform.net,Content Servers
78,windows.com,Information Technology
79,lijit.com,Business
80,whatsapp.net,Instant Messengers;Internet Phone & VOIP
81,teads.tv,Advertisements
82,msftncsi.com,Content Servers
83,dropbox.com,File Sharing
84,pki.goog,Information Security
85,fastly.net,Information Security;Information Technology;Technology
86,one.one,Information Technology
87,digicert.com,Information Security
88,avcdn.net,Content Servers
89,jsdelivr.net,Content Servers
90,sharepoint.com,File Sharing;Technology
91,2mdn.net,Content Servers
92,adobe.com,Technology
93,outlook.com,Webmail
94,windows.net,Technology
95,amazon.com,Ecommerce
96,firefox.com,Information Technology
97,id5-sync.com,Content Servers
98,3lift.com,Business
99,ampproject.org,Information Technology
100,snapchat.com,Social Networks
