rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,googlesyndication.com,Search Engines;Advertisements
8,live.com,Technology;Webmail
9,gvt2.com,Content Servers
10,youtube.com,Video Streaming
11,apple.com,Information Technology;Technology
12,googlevideo.com,Search Engines;Video Streaming
13,google-analytics.com,Business;Technology
14,msn.com,News & Media
15,bing.com,Search Engines
16,office.com,Technology
17,spotify.com,Audio Streaming
18,googleusercontent.com,Content Servers
19,googleadservices.com,Advertisements
20,tiktokcdn.com,Content Servers;Social Networks
21,google.pl,Search Engines
22,fbcdn.net,Social Networks
23,amazonaws.com,Technology
24,akadns.net,Content Servers
25,akamaiedge.net,Content Servers
26,criteo.com,Business
27,ytimg.com,Content Servers
28,adnxs.com,Content Servers
29,akamai.net,Content Servers
30,cloudfront.net,Content Servers;Science;Technology
31,googletagmanager.com,Content Servers
32,netflix.com,Movies;Video Streaming
33,instagram.com,Social Networks
34,amazon-adsystem.com,Advertisements
35,cloudflare-dns.com,Content Servers
36,smartadserver.com,Advertisements
37,tiktokv.com,Social Networks;Video Streaming
38,rubiconproject.com,Advertisements
39,office.net,Content Servers
40,wp.pl,News & Media
41,ntp.org,Technology
42,apple-dns.net,Content Servers
43,onet.pl,News & Media;News, Portal & Search
44,cloudflare.com,Technology
45,azure.com,Technology
46,skype.com,Instant Messengers;Internet Phone & VOIP
47,adform.net,Content Servers
48,gemius.pl,Business;Technology
49,pubmatic.com,Business;Technology
50,windowsupdate.com,Information Technology;Business
51,lencr.org,Information Technology
52,casalemedia.com,Advertisements
53,eset.com,Technology
54,icloud.com,File Sharing
55,opera.com,Technology
56,whatsapp.net,Instant Messengers;Internet Phone & VOIP
57,ui.com,Technology
58,ggpht.com,Content Servers
59,microsoftonline.com,Technology
60,mozilla.com,Information Technology
61,openx.net,Advertisements
62,creativecdn.com,Content Servers
63,akamaized.net,Content Servers
64,yahoo.com,News & Media
65,aaplimg.com,Information Technology;Content Servers;Technology
66,msftncsi.com,Content Servers
67,connectad.io,Technology
68,app-measurement.com,APIs
69,trafficmanager.net,Content Servers
70,facebook.net,Social Networks
71,2mdn.net,Content Servers
72,office365.com,Technology
73,criteo.net,Business
74,clarity.ms,Content Servers
75,cdn77.org,Content Servers
76,amazon.com,Ecommerce
77,windows.com,Information Technology
78,pki.goog,Information Security
79,allegro.pl,Ecommerce
80,mozilla.org,Technology
81,fastly.net,Information Security;Information Technology;Technology
82,teads.tv,Advertisements
83,azureedge.net,Content Servers
84,snapchat.com,Social Networks
85,sharethrough.com,Business
86,msedge.net,Content Servers
87,windows.net,Technology
88,ttlivecdn.com,Content Servers
89,doubleverify.com,Business;Technology
90,pushpushgo.com,Advertisements
91,linkedin.com,Professional Networking
92,gvt1.com,Content Servers
93,adsafeprotected.com,Advertisements
94,one.one,Information Technology
95,twitter.com,Social Networks
96,bidswitch.net,Technology
97,nr-data.net,Content Servers
98,discord.com,Instant Messengers;Internet Phone & VOIP
99,digicert.com,Information Security
100,mozgcp.net,Information Technology;Content Servers
