rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,yandex.ru,News & Media
5,yandex.net,News & Media
6,facebook.com,Social Networks
7,tiktokcdn.com,Content Servers;Social Networks
8,mail.ru,Webmail
9,microsoft.com,Information Technology;Business
10,gvt2.com,Content Servers
11,doubleclick.net,Advertisements
12,whatsapp.net,Instant Messengers;Internet Phone & VOIP
13,instagram.com,Social Networks
14,apple.com,Information Technology;Technology
15,youtube.com,Video Streaming
16,tiktokv.com,Social Networks;Video Streaming
17,googlevideo.com,Search Engines;Video Streaming
18,googlesyndication.com,Search Engines;Advertisements
19,akamai.net,Content Servers
20,vk.com,Social Networks
21,google-analytics.com,Business;Technology
22,akamaiedge.net,Content Servers
23,cdn77.org,Content Servers
24,yastatic.net,Technology
25,fbcdn.net,Social Networks
26,akadns.net,Content Servers
27,apple-dns.net,Content Servers
28,googleusercontent.com,Content Servers
29,ytimg.com,Content Servers
30,googletagmanager.com,Content Servers
31,cloudflare.com,Technology
32,ttlivecdn.com,Content Servers
33,userapi.com,Social Networks
34,bytefcdn-oversea.com,
35,googleadservices.com,Advertisements
36,google.kz,Search Engines
37,icloud.com,File Sharing
38,gvt1.com,Content Servers
39,live.com,Technology;Webmail
40,adfox.ru,Business
41,bing.com,Search Engines
42,spotify.com,Audio Streaming
43,aaplimg.com,Information Technology;Content Servers;Technology
44,ggpht.com,Content Servers
45,app-measurement.com,APIs
46,cloudflare-dns.com,Content Servers
47,msn.com,News & Media
48,imgsmail.ru,
49,office.com,Technology
50,ok.ru,Social Networks;Video Streaming
51,whatsapp.com,Instant Messengers;Internet Phone & VOIP
52,amazonaws.com,Technology
53,yandex.kz,News & Media
54,kaspi.kz,Economy & Finance
55,skype.com,Instant Messengers;Internet Phone & VOIP
56,dzen.ru,News & Media;Video Streaming
57,akamaized.net,Content Servers
58,ntp.org,Technology
59,bytefcdn-ttpeu.com,Content Servers
60,cloudfront.net,Content Servers;Science;Technology
61,cdninstagram.com,Content Servers
62,kaspersky.com,Technology
63,tubecup.net,CIPA Filter;Pornography
64,adriver.ru,Advertisements
65,ampproject.org,Information Technology
66,facebook.net,Social Networks
67,appsflyer.com,Business;Technology
68,telegram.org,Instant Messengers
69,amazon-adsystem.com,Advertisements
70,opera.com,Technology
71,buzzoola.com,Business
72,fastly.net,Information Security;Information Technology;Technology
73,one.one,Information Technology
74,mycdn.me,Content Servers
75,rocket-cdn.com,Content Servers
76,roblox.com,Gaming;Safe for Kids
77,2miners.com,Cryptocurrency
78,ibyteimg.com,Content Servers
79,azure.com,Technology
80,appsflyersdk.com,Content Servers
81,yadro.ru,Technology
82,pki.goog,Information Security
83,wildberries.ru,Ecommerce
84,wpadmngr.com,Content Servers
85,unity3d.com,Gaming;Technology
86,discord.com,Instant Messengers;Internet Phone & VOIP
87,sentry.io,Business
88,lencr.org,Information Technology
89,2gis.com,Education;News & Media
90,mradx.net,Content Servers
91,wbbasket.ru,Content Servers
92,jsdelivr.net,Content Servers
93,tns-counter.ru,Business
94,azureedge.net,Content Servers
95,atomile.com,No Content
96,tiktok.com,Social Networks;Video Streaming;Advertisements
97,digicert.com,Information Security
98,kaspersky-labs.com,Technology
99,windowsupdate.com,Information Technology;Business
100,msedge.net,Content Servers
