rank,domain,categories
1,googleapis.com,Content Servers;Webmail
2,google.com,Search Engines
3,facebook.com,Social Networks
4,tiktokcdn.com,Content Servers;Social Networks
5,gstatic.com,Content Servers
6,apple.com,Information Technology;Technology
7,tiktokv.com,Social Networks;Video Streaming
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,instagram.com,Social Networks
10,snapchat.com,Social Networks
11,tiktokcdn-us.com,Content Servers
12,doubleclick.net,Advertisements
13,microsoft.com,Information Technology;Business
14,akadns.net,Content Servers
15,gvt2.com,Content Servers
16,fbcdn.net,Social Networks
17,ttlivecdn.com,Content Servers
18,apple-dns.net,Content Servers
19,akamai.net,Content Servers
20,googlevideo.com,Search Engines;Video Streaming
21,youtube.com,Video Streaming
22,googleusercontent.com,Content Servers
23,akamaiedge.net,Content Servers
24,googlesyndication.com,Search Engines;Advertisements
25,sc-cdn.net,Content Servers
26,app-measurement.com,APIs
27,ytimg.com,Content Servers
28,icloud.com,File Sharing
29,applovin.com,Gaming
30,ntp.org,Technology
31,kzhi.tech,Content Servers
32,amazonaws.com,Technology
33,likeimo.site,
34,googleadservices.com,Advertisements
35,aaplimg.com,Information Technology;Content Servers;Technology
36,cloudflare.com,Technology
37,ggpht.com,Content Servers
38,gvt1.com,Content Servers
39,sc-gw.com,Content Servers
40,live.com,Technology;Webmail
41,cloudfront.net,Content Servers;Science;Technology
42,unity3d.com,Gaming;Technology
43,pangle.io,Content Servers
44,google-analytics.com,Business;Technology
45,one.one,Information Technology
46,android.com,Technology
47,cdn77.org,Content Servers
48,googletagmanager.com,Content Servers
49,likee.video,Social Networks;Video Streaming
50,dns.google,Information Technology
51,vungle.com,Business;Technology
52,bing.com,Search Engines
53,rbxcdn.com,Content Servers
54,byteoversea.com,Content Servers
55,dbankcloud.com,Technology
56,google.com.om,Search Engines
57,office.com,Technology
58,imolive2.com,Content Servers
59,amazon-adsystem.com,Advertisements
60,roblox.com,Gaming;Safe for Kids
61,vivoglobal.com,Technology
62,twitter.com,Social Networks
63,byteicdn.com,
64,appsflyersdk.com,Content Servers
65,appsflyer.com,Business;Technology
66,azure.com,Technology
67,omitech.site,
68,v-mate.mobi,Gaming
69,spotify.com,Audio Streaming
70,cloudflare-dns.com,Content Servers
71,ibyteimg.com,Content Servers
72,fbsbx.com,Content Servers
73,cloudflareclient.com,Content Servers
74,cdninstagram.com,Content Servers
75,crashlytics.com,Information Technology
76,bytefcdn-oversea.com,
77,akamaized.net,Content Servers
78,skype.com,Instant Messengers;Internet Phone & VOIP
79,whatsapp.com,Instant Messengers;Internet Phone & VOIP
80,nakheelteam.cc,Technology
81,pki.goog,Information Security
82,xiaomi.com,Technology
83,appcenter.ms,Technology
84,heytapdl.com,Content Servers
85,isnssdk.com,Content Servers
86,like.video,Information Technology
87,azureedge.net,Content Servers
88,taboola.com,Business;Advertisements
89,office365.com,Technology
90,fastly.net,Information Security;Information Technology;Technology
91,mtgglobals.com,Content Servers
92,bigolive.tv,Video Streaming
93,rubiconproject.com,Advertisements
94,trafficmanager.net,Content Servers
95,netflix.com,Movies;Video Streaming
96,gmail.com,Webmail
97,inner-active.mobi,Content Servers
98,googletagservices.com,Content Servers
99,heytapmobile.com,Content Servers
100,digicert.com,Information Security
