rank,domain,categories
1,google.com,Search Engines
2,instagram.com,Social Networks
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,youtube.com,Video Streaming
8,tiktokcdn.com,Content Servers;Social Networks
9,tiktokcdn-us.com,Content Servers
10,akamai.net,Content Servers
11,microsoft.com,Information Technology;Business
12,ntp.org,Technology
13,cloudfront.net,Content Servers;Science;Technology
14,tiktokv.com,Social Networks;Video Streaming
15,googletagmanager.com,Content Servers
16,googleusercontent.com,Content Servers
17,amazonaws.com,Technology
18,gvt2.com,Content Servers
19,yandex.ru,News & Media
20,yandex.net,News & Media
21,skype.com,Instant Messengers;Internet Phone & VOIP
22,googlevideo.com,Search Engines;Video Streaming
23,apple-dns.net,Content Servers
24,live.com,Technology;Webmail
25,whatsapp.net,Instant Messengers;Internet Phone & VOIP
26,ibyteimg.com,Content Servers
27,bytefcdn-oversea.com,
28,mail.ru,Webmail
29,googlesyndication.com,Search Engines;Advertisements
30,ttlivecdn.com,Content Servers
31,googleadservices.com,Advertisements
32,musiclike.top,
33,doubleclick.net,Advertisements
34,google-analytics.com,Business;Technology
35,telegram.org,Instant Messengers
36,akadns.net,Content Servers
37,trafficmanager.net,Content Servers
38,cloudflare.com,Technology
39,icloud.com,File Sharing
40,ubuntu.com,Technology
41,mcafee.com,Technology
42,snapchat.com,Social Networks
43,pki.goog,Information Security
44,linkedin.com,Professional Networking
45,byteoversea.com,Content Servers
46,lencr.org,Information Technology
47,xiaomi.com,Technology
48,appsflyersdk.com,Content Servers
49,ytimg.com,Content Servers
50,aaplimg.com,Information Technology;Content Servers;Technology
51,ggpht.com,Content Servers
52,fbcdn.net,Social Networks
53,google.tm,Search Engines
54,msedge.net,Content Servers
55,cdninstagram.com,Content Servers
56,twitter.com,Social Networks
57,yastatic.net,Technology
58,office.com,Technology
59,clarity.ms,Content Servers
60,miui.com,Technology
61,isnssdk.com,Content Servers
62,ok.ru,Social Networks;Video Streaming
63,dns.google,Information Technology
64,gvt1.com,Content Servers
65,msftncsi.com,Content Servers
66,ui.com,Technology
67,applovin.com,Gaming
68,bing.com,Search Engines
69,grammarly.io,Information Technology;Content Servers
70,cdn77.org,Content Servers
71,samsung.com,Home & Garden;Technology
72,samsungapps.com,Technology
73,rambler.ru,News & Media
74,cloudflare-dns.com,Content Servers
75,appcenter.ms,Technology
76,nvidia.com,Technology
77,pullcm.com,Content Servers
78,vk.com,Social Networks
79,azureedge.net,Content Servers
80,appsflyer.com,Business;Technology
81,linkmessenger.me,Technology
82,inmobi.com,Business
83,msn.com,News & Media
84,weather.com,News & Media;Weather
85,pangle.io,Content Servers
86,unity3d.com,Gaming;Technology
87,avcdn.net,Content Servers
88,akamaiedge.net,Content Servers
89,whatsapp.com,Instant Messengers;Internet Phone & VOIP
90,facebook.net,Social Networks
91,rubiconproject.com,Advertisements
92,glpals.com,Content Servers
93,yahoo.com,News & Media
94,jsdelivr.net,Content Servers
95,my.com,
96,imolive2.com,Content Servers
97,nist.gov,Government
98,digicert.com,Information Security
99,cdn-apple.com,Content Servers
100,azure.com,Technology
