rank,domain,categories
1,cloudflare-dns.com,Content Servers
2,cloudflare.com,Technology
3,google.com,Search Engines
4,googleapis.com,Content Servers;Webmail
5,microsoft.com,Information Technology;Business
6,gstatic.com,Content Servers
7,facebook.com,Social Networks
8,tiktokcdn.com,Content Servers;Social Networks
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,apple.com,Information Technology;Technology
11,live.com,Technology;Webmail
12,tiktokv.com,Social Networks;Video Streaming
13,office.com,Technology
14,gvt2.com,Content Servers
15,doubleclick.net,Advertisements
16,spotify.com,Audio Streaming
17,youtube.com,Video Streaming
18,googlevideo.com,Search Engines;Video Streaming
19,instagram.com,Social Networks
20,akamai.net,Content Servers
21,akadns.net,Content Servers
22,amazonaws.com,Technology
23,googleusercontent.com,Content Servers
24,fbcdn.net,Social Networks
25,bing.com,Search Engines
26,office.net,Content Servers
27,cloudfront.net,Content Servers;Science;Technology
28,akamaiedge.net,Content Servers
29,googlesyndication.com,Search Engines;Advertisements
30,apple-dns.net,Content Servers
31,msn.com,News & Media
32,netflix.com,Movies;Video Streaming
33,ttlivecdn.com,Content Servers
34,ytimg.com,Content Servers
35,aaplimg.com,Information Technology;Content Servers;Technology
36,icloud.com,File Sharing
37,googleadservices.com,Advertisements
38,ntp.org,Technology
39,amazon.com,Ecommerce
40,office365.com,Technology
41,azure.com,Technology
42,skype.com,Instant Messengers;Internet Phone & VOIP
43,microsoftonline.com,Technology
44,google-analytics.com,Business;Technology
45,amazon-adsystem.com,Advertisements
46,yahoo.com,News & Media
47,google.co.cr,Search Engines
48,whatsapp.com,Instant Messengers;Internet Phone & VOIP
49,bytefcdn-oversea.com,
50,sharepoint.com,File Sharing;Technology
51,akamaized.net,Content Servers
52,googletagmanager.com,Content Servers
53,ui.com,Technology
54,adnxs.com,Content Servers
55,windowsupdate.com,Information Technology;Business
56,app-measurement.com,APIs
57,snapchat.com,Social Networks
58,windows.com,Information Technology
59,ggpht.com,Content Servers
60,outlook.com,Webmail
61,rubiconproject.com,Advertisements
62,one.one,Information Technology
63,gvt1.com,Content Servers
64,pubmatic.com,Business;Technology
65,windows.net,Technology
66,dropbox.com,File Sharing
67,lencr.org,Information Technology
68,trafficmanager.net,Content Servers
69,msedge.net,Content Servers
70,linkedin.com,Professional Networking
71,msftconnecttest.com,Content Servers
72,scdn.co,Content Servers
73,gmail.com,Webmail
74,appcenter.ms,Technology
75,azureedge.net,Content Servers
76,msftncsi.com,Content Servers
77,unity3d.com,Gaming;Technology
78,cdn77.org,Content Servers
79,scorecardresearch.com,Business
80,twitter.com,Social Networks
81,dns.google,Information Technology
82,digicert.com,Information Security
83,avcdn.net,Content Servers
84,go.cr,
85,adobe.io,Business;Technology
86,smartadserver.com,Advertisements
87,fastly.net,Information Security;Information Technology;Technology
88,ampproject.org,Information Technology
89,pki.goog,Information Security
90,dbankcloud.com,Technology
91,samsungcloud.com,Content Servers
92,a2z.com,Content Servers
93,clarity.ms,Content Servers
94,taboola.com,Business;Advertisements
95,nr-data.net,Content Servers
96,roblox.com,Gaming;Safe for Kids
97,avast.com,Technology
98,canva.com,Hobbies & Interests
99,casalemedia.com,Advertisements
100,sentry.io,Business
