rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,facebook.com,Social Networks
5,office.com,Technology
6,gstatic.com,Content Servers
7,live.com,Technology;Webmail
8,bing.com,Search Engines
9,fbcdn.net,Social Networks
10,youtube.com,Video Streaming
11,akamaiedge.net,Content Servers
12,gvt2.com,Content Servers
13,office.net,Content Servers
14,msftncsi.com,Content Servers
15,msn.com,News & Media
16,amazonaws.com,Technology
17,office365.com,Technology
18,skype.com,Instant Messengers;Internet Phone & VOIP
19,akamai.net,Content Servers
20,tiktokcdn.com,Content Servers;Social Networks
21,msedge.net,Content Servers
22,windowsupdate.com,Information Technology;Business
23,doubleclick.net,Advertisements
24,grammarly.io,Information Technology;Content Servers
25,trendmicro.com,Information Security
26,kaspersky.com,Technology
27,googlevideo.com,Search Engines;Video Streaming
28,yahoo.com,News & Media
29,trafficmanager.net,Content Servers
30,grammarly.com,Information Technology
31,apple.com,Information Technology;Technology
32,akadns.net,Content Servers
33,teamviewer.com,Information Technology
34,azureedge.net,Content Servers
35,windows.com,Information Technology
36,msftconnecttest.com,Content Servers
37,googleusercontent.com,Content Servers
38,tiktokv.com,Social Networks;Video Streaming
39,microsoftonline.com,Technology
40,a-msedge.net,Content Servers
41,sharepoint.com,File Sharing;Technology
42,ui.com,Technology
43,instagram.com,Social Networks
44,outlook.com,Webmail
45,azure.com,Technology
46,nr-data.net,Content Servers
47,canva.com,Hobbies & Interests
48,google.ws,Search Engines
49,cloudflare-dns.com,Content Servers
50,apple-dns.net,Content Servers
51,cisco.com,Technology
52,kaspersky-labs.com,Technology
53,fastly.net,Information Security;Information Technology;Technology
54,tiktokcdn-us.com,Content Servers
55,mcafee.com,Technology
56,cdn77.org,Content Servers
57,lencr.org,Information Technology
58,msidentity.com,Information Technology
59,viber.com,Instant Messengers;Internet Phone & VOIP
60,akamaized.net,Content Servers
61,spotify.com,Audio Streaming
62,google-analytics.com,Business;Technology
63,ytimg.com,Content Servers
64,ggpht.com,Content Servers
65,pki.goog,Information Security
66,edgekey.net,Information Technology;Content Servers;Shopping
67,cloudfront.net,Content Servers;Science;Technology
68,digicert.com,Information Security
69,ntp.org,Technology
70,sfx.ms,File Sharing
71,bytefcdn-oversea.com,
72,adnxs.com,Content Servers
73,dell.com,Ecommerce;Technology
74,grammarly.net,Ecommerce;Fashion
75,launchdarkly.com,Business
76,baidu.com,Search Engines
77,dropbox.com,File Sharing
78,zoom.us,Technology
79,dns.google,Information Technology
80,ttlivecdn.com,Content Servers
81,linkedin.com,Professional Networking
82,qq.com,News & Media
83,rubiconproject.com,Advertisements
84,googlesyndication.com,Search Engines;Advertisements
85,amazon-adsystem.com,Advertisements
86,avast.com,Technology
87,azure-devices.net,Content Servers
88,emsisoft.com,Information Security
89,nelreports.net,Content Servers
90,aaplimg.com,Information Technology;Content Servers;Technology
91,messenger.com,Instant Messengers
92,fbsbx.com,Content Servers
93,sentry.io,Business
94,windows.net,Technology
95,scorecardresearch.com,Business
96,meraki.com,
97,ring.com,Business;Photography
98,google.co.nz,Search Engines
99,xero.com,Economy & Finance;Business
100,icloud.com,File Sharing
