rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,youtube.com,Video Streaming
8,googlevideo.com,Search Engines;Video Streaming
9,msn.com,News & Media
10,doubleclick.net,Advertisements
11,office.com,Technology
12,live.com,Technology;Webmail
13,tiktokcdn.com,Content Servers;Social Networks
14,gvt2.com,Content Servers
15,bing.com,Search Engines
16,spotify.com,Audio Streaming
17,cloudflare-dns.com,Content Servers
18,googlesyndication.com,Search Engines;Advertisements
19,googleusercontent.com,Content Servers
20,ytimg.com,Content Servers
21,fbcdn.net,Social Networks
22,akamai.net,Content Servers
23,icloud.com,File Sharing
24,netflix.com,Movies;Video Streaming
25,akamaiedge.net,Content Servers
26,akadns.net,Content Servers
27,amazonaws.com,Technology
28,epicgames.com,Ecommerce;Gaming
29,google-analytics.com,Business;Technology
30,apple-dns.net,Content Servers
31,snapchat.com,Social Networks
32,tiktokv.com,Social Networks;Video Streaming
33,instagram.com,Social Networks
34,cloudflare.com,Technology
35,cloudfront.net,Content Servers;Science;Technology
36,office.net,Content Servers
37,skype.com,Instant Messengers;Internet Phone & VOIP
38,ntp.org,Technology
39,lencr.org,Information Technology
40,akamaized.net,Content Servers
41,aaplimg.com,Information Technology;Content Servers;Technology
42,whatsapp.net,Instant Messengers;Internet Phone & VOIP
43,msftncsi.com,Content Servers
44,windowsupdate.com,Information Technology;Business
45,googletagmanager.com,Content Servers
46,discord.com,Instant Messengers;Internet Phone & VOIP
47,ggpht.com,Content Servers
48,gamepass.com,Gaming;Information Technology
49,mozilla.com,Information Technology
50,one.one,Information Technology
51,adnxs.com,Content Servers
52,app-measurement.com,APIs
53,digicert.com,Information Security
54,microsoftonline.com,Technology
55,yahoo.com,News & Media
56,avcdn.net,Content Servers
57,criteo.com,Business
58,amazon-adsystem.com,Advertisements
59,office365.com,Technology
60,windows.com,Information Technology
61,googleadservices.com,Advertisements
62,msftconnecttest.com,Content Servers
63,pubmatic.com,Business;Technology
64,rubiconproject.com,Advertisements
65,msedge.net,Content Servers
66,avast.com,Technology
67,smartadserver.com,Advertisements
68,azureedge.net,Content Servers
69,opera.com,Technology
70,mozilla.org,Technology
71,twitter.com,Social Networks
72,cdn77.org,Content Servers
73,adobe.com,Technology
74,pki.goog,Information Security
75,brave.com,Information Technology
76,azure.com,Technology
77,dropbox.com,File Sharing
78,taboola.com,Business;Advertisements
79,xboxlive.com,Gaming
80,ttlivecdn.com,Content Servers
81,windows.net,Technology
82,mozgcp.net,Information Technology;Content Servers
83,nvidia.com,Technology
84,outlook.com,Webmail
85,scorecardresearch.com,Business
86,linkedin.com,Professional Networking
87,3lift.com,Business
88,sharepoint.com,File Sharing;Technology
89,gmail.com,Webmail
90,fastly.net,Information Security;Information Technology;Technology
91,firefox.com,Information Technology
92,roblox.com,Gaming;Safe for Kids
93,twitch.tv,Video Streaming
94,adobe.io,Business;Technology
95,ttvnw.net,Video Streaming
96,cdninstagram.com,Content Servers
97,bytefcdn-oversea.com,
98,gvt1.com,Content Servers
99,scdn.co,Content Servers
100,jsdelivr.net,Content Servers
