rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,apple.com,Information Technology;Technology
6,facebook.com,Social Networks
7,office.com,Technology
8,akadns.net,Content Servers
9,tiktokcdn.com,Content Servers;Social Networks
10,ui.com,Technology
11,live.com,Technology;Webmail
12,doubleclick.net,Advertisements
13,apple-dns.net,Content Servers
14,akamaiedge.net,Content Servers
15,amazonaws.com,Technology
16,googlesyndication.com,Search Engines;Advertisements
17,akamai.net,Content Servers
18,cloudfront.net,Content Servers;Science;Technology
19,spotify.com,Audio Streaming
20,whatsapp.net,Instant Messengers;Internet Phone & VOIP
21,youtube.com,Video Streaming
22,icloud.com,File Sharing
23,amazon.com,Ecommerce
24,netflix.com,Movies;Video Streaming
25,googlevideo.com,Search Engines;Video Streaming
26,bing.com,Search Engines
27,office365.com,Technology
28,ntp.org,Technology
29,msn.com,News & Media
30,tiktokv.com,Social Networks;Video Streaming
31,googleusercontent.com,Content Servers
32,office.net,Content Servers
33,instagram.com,Social Networks
34,aaplimg.com,Information Technology;Content Servers;Technology
35,azure.com,Technology
36,snapchat.com,Social Networks
37,gvt2.com,Content Servers
38,microsoftonline.com,Technology
39,a2z.com,Content Servers
40,trafficmanager.net,Content Servers
41,cdn77.org,Content Servers
42,amazon-adsystem.com,Advertisements
43,google-analytics.com,Business;Technology
44,amazon.de,Ecommerce
45,one.one,Information Technology
46,windowsupdate.com,Information Technology;Business
47,google.at,Search Engines
48,skype.com,Instant Messengers;Internet Phone & VOIP
49,app-measurement.com,APIs
50,cloudflare-dns.com,Content Servers
51,adnxs.com,Content Servers
52,ytimg.com,Content Servers
53,windows.net,Technology
54,fastly.net,Information Security;Information Technology;Technology
55,fbcdn.net,Social Networks
56,lencr.org,Information Technology
57,ttlivecdn.com,Content Servers
58,googleadservices.com,Advertisements
59,gmail.com,Webmail
60,outlook.com,Webmail
61,criteo.com,Business
62,sharepoint.com,File Sharing;Technology
63,amazonalexa.com,Content Servers
64,cloudflare.com,Technology
65,unifi-ai.com,Content Servers
66,sentry.io,Business
67,bytefcdn-oversea.com,
68,yahoo.com,News & Media
69,rubiconproject.com,Advertisements
70,dropbox.com,File Sharing
71,pki.goog,Information Security
72,googletagmanager.com,Content Servers
73,taboola.com,Business;Advertisements
74,mozilla.com,Information Technology
75,gmx.net,News & Media
76,smartadserver.com,Advertisements
77,digicert.com,Information Security
78,pubmatic.com,Business;Technology
79,ubnt.com,Technology;Advertisements
80,msftncsi.com,Content Servers
81,akamaized.net,Content Servers
82,azureedge.net,Content Servers
83,firetvcaptiveportal.com,Content Servers
84,appcenter.ms,Technology
85,adform.net,Content Servers
86,ntppool.org,Technology
87,windows.com,Information Technology
88,gvt1.com,Content Servers
89,adobe.io,Business;Technology
90,msftconnecttest.com,Content Servers
91,msedge.net,Content Servers
92,ggpht.com,Content Servers
93,sc-cdn.net,Content Servers
94,casalemedia.com,Advertisements
95,cdn-apple.com,Content Servers
96,a-msedge.net,Content Servers
97,mozilla.org,Technology
98,2mdn.net,Content Servers
99,sonnenbatterie.de,Business
100,linkedin.com,Professional Networking
