rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,naver.com,News & Media
4,gstatic.com,Content Servers
5,apple.com,Information Technology;Technology
6,microsoft.com,Information Technology;Business
7,facebook.com,Social Networks
8,googlevideo.com,Search Engines;Video Streaming
9,pstatic.net,News & Media
10,youtube.com,Video Streaming
11,doubleclick.net,Advertisements
12,kakao.com,Instant Messengers
13,gvt2.com,Content Servers
14,daum.net,News & Media;Video Streaming
15,akadns.net,Content Servers
16,googlesyndication.com,Search Engines;Advertisements
17,icloud.com,File Sharing
18,tiktokcdn.com,Content Servers;Social Networks
19,daumcdn.net,Search Engines
20,one.one,Information Technology
21,apple-dns.net,Content Servers
22,google-analytics.com,Business;Technology
23,ytimg.com,Content Servers
24,instagram.com,Social Networks
25,bing.com,Search Engines
26,googleusercontent.com,Content Servers
27,ahnlab.com,Content Servers
28,akamaiedge.net,Content Servers
29,cloudflare.com,Technology
30,coupangcdn.com,Content Servers
31,criteo.com,Business
32,kgslb.com,Content Servers
33,akamai.net,Content Servers
34,google.co.kr,Search Engines
35,amazonaws.com,Technology
36,cloudflare-dns.com,Content Servers
37,kakaocdn.net,Content Servers
38,app-measurement.com,APIs
39,googletagmanager.com,Content Servers
40,googleadservices.com,Advertisements
41,nheos.com,Content Servers
42,ggpht.com,Content Servers
43,msn.com,News & Media
44,tiktokv.com,Social Networks;Video Streaming
45,nexon.com,Gaming
46,aaplimg.com,Information Technology;Content Servers;Technology
47,cloudfront.net,Content Servers;Science;Technology
48,live.com,Technology;Webmail
49,fbcdn.net,Social Networks
50,tiktokcdn-us.com,Content Servers
51,coupang.com,Ecommerce
52,navercorp.com,News & Media
53,adnxs.com,Content Servers
54,twitter.com,Social Networks
55,pinklander.com,
56,pki.goog,Information Security
57,pubmatic.com,Business;Technology
58,afreecatv.com,Video Streaming
59,cdn77.org,Content Servers
60,criteo.net,Business
61,office.com,Technology
62,toss.im,Economy & Finance
63,taboola.com,Business;Advertisements
64,netflix.com,Movies;Video Streaming
65,fmkorea.com,Forums
66,lijit.com,Business
67,amazon-adsystem.com,Advertisements
68,akamaized.net,Content Servers
69,dcinside.com,Forums;News & Media
70,smartadserver.com,Advertisements
71,rubiconproject.com,Advertisements
72,digicert.com,Information Security
73,appsflyer.com,Business;Technology
74,tynt.com,Business
75,appier.net,Business
76,naver.net,News & Media
77,cdninstagram.com,Content Servers
78,ttlivecdn.com,Content Servers
79,bidswitch.net,Technology
80,windowsupdate.com,Information Technology;Business
81,jsdelivr.net,Content Servers
82,skype.com,Instant Messengers;Internet Phone & VOIP
83,unity3d.com,Gaming;Technology
84,toast.com,Technology
85,spotify.com,Audio Streaming
86,yahoo.com,News & Media
87,riotgames.com,Gaming
88,twimg.com,Content Servers
89,discord.com,Instant Messengers;Internet Phone & VOIP
90,applovin.com,Gaming
91,upbit.com,Cryptocurrency;Technology
92,ntp.org,Technology
93,aliexpress.com,Ecommerce
94,sacdnssedge.com,
95,casalemedia.com,Advertisements
96,bytefcdn-oversea.com,
97,safebrowsing.apple,Content Servers
98,s-onetag.com,Content Servers
99,sentry.io,Business
100,alicdn.com,Content Servers
