rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,facebook.com,Social Networks
4,apple.com,Information Technology;Technology
5,gstatic.com,Content Servers
6,microsoft.com,Information Technology;Business
7,tiktokcdn.com,Content Servers;Social Networks
8,amazonaws.com,Technology
9,root-servers.net,Technology
10,googlevideo.com,Search Engines;Video Streaming
11,doubleclick.net,Advertisements
12,apple-dns.net,Content Servers
13,ui.com,Technology
14,icloud.com,File Sharing
15,fbcdn.net,Social Networks
16,akadns.net,Content Servers
17,youtube.com,Video Streaming
18,amazon.com,Ecommerce
19,tiktokv.com,Social Networks;Video Streaming
20,akamai.net,Content Servers
21,googleusercontent.com,Content Servers
22,cloudflare-dns.com,Content Servers
23,googlesyndication.com,Search Engines;Advertisements
24,akamaiedge.net,Content Servers
25,instagram.com,Social Networks
26,live.com,Technology;Webmail
27,gvt2.com,Content Servers
28,whatsapp.net,Instant Messengers;Internet Phone & VOIP
29,cloudfront.net,Content Servers;Science;Technology
30,ntp.org,Technology
31,netflix.com,Movies;Video Streaming
32,office.com,Technology
33,bing.com,Search Engines
34,spotify.com,Audio Streaming
35,aaplimg.com,Information Technology;Content Servers;Technology
36,cloudflare.com,Technology
37,cdn77.org,Content Servers
38,app-measurement.com,APIs
39,one.one,Information Technology
40,snapchat.com,Social Networks
41,ytimg.com,Content Servers
42,yahoo.com,News & Media
43,ttlivecdn.com,Content Servers
44,trafficmanager.net,Content Servers
45,azure.com,Technology
46,google-analytics.com,Business;Technology
47,bytefcdn-oversea.com,
48,msftncsi.com,Content Servers
49,amazon-adsystem.com,Advertisements
50,msn.com,News & Media
51,tiktokcdn-us.com,Content Servers
52,googleadservices.com,Advertisements
53,fastly.net,Information Security;Information Technology;Technology
54,criteo.com,Business
55,cdninstagram.com,Content Servers
56,pki.goog,Information Security
57,twitter.com,Social Networks
58,gvt1.com,Content Servers
59,office365.com,Technology
60,digicert.com,Information Security
61,dns.google,Information Technology
62,office.net,Content Servers
63,microsoftonline.com,Technology
64,googletagmanager.com,Content Servers
65,facebook-hardware.com,Content Servers
66,unity3d.com,Gaming;Technology
67,skype.com,Instant Messengers;Internet Phone & VOIP
68,ggpht.com,Content Servers
69,applovin.com,Gaming
70,sentry.io,Business
71,windows.net,Technology
72,example.com,Technology
73,linkedin.com,Professional Networking
74,roblox.com,Gaming;Safe for Kids
75,gmail.com,Webmail
76,windowsupdate.com,Information Technology;Business
77,akamaized.net,Content Servers
78,rubiconproject.com,Advertisements
79,doubleverify.com,Business;Technology
80,a2z.com,Content Servers
81,sharepoint.com,File Sharing;Technology
82,taboola.com,Business;Advertisements
83,windows.com,Information Technology
84,2mdn.net,Content Servers
85,bytefcdn-ttpeu.com,Content Servers
86,samsung.com,Home & Garden;Technology
87,a-msedge.net,Content Servers
88,casalemedia.com,Advertisements
89,azureedge.net,Content Servers
90,mzstatic.com,Information Technology;Technology
91,baidu.com,Search Engines
92,amazonalexa.com,Content Servers
93,outlook.com,Webmail
94,adnxs.com,Content Servers
95,cdn-apple.com,Content Servers
96,nr-data.net,Content Servers
97,smartadserver.com,Advertisements
98,msftconnecttest.com,Content Servers
99,dropbox.com,File Sharing
100,epicgames.com,Ecommerce;Gaming
