rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,gvt2.com,Content Servers
7,doubleclick.net,Advertisements
8,tiktokcdn.com,Content Servers;Social Networks
9,youtube.com,Video Streaming
10,googlevideo.com,Search Engines;Video Streaming
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,googlesyndication.com,Search Engines;Advertisements
13,instagram.com,Social Networks
14,tiktokv.com,Social Networks;Video Streaming
15,ytimg.com,Content Servers
16,spotify.com,Audio Streaming
17,live.com,Technology;Webmail
18,cloudflare.com,Technology
19,googleusercontent.com,Content Servers
20,fbcdn.net,Social Networks
21,bing.com,Search Engines
22,google.com.pe,Search Engines
23,office.com,Technology
24,googleadservices.com,Advertisements
25,ggpht.com,Content Servers
26,whatsapp.com,Instant Messengers;Internet Phone & VOIP
27,google-analytics.com,Business;Technology
28,msn.com,News & Media
29,office.net,Content Servers
30,cloudfront.net,Content Servers;Science;Technology
31,netflix.com,Movies;Video Streaming
32,amazonaws.com,Technology
33,adnxs.com,Content Servers
34,amazon-adsystem.com,Advertisements
35,googletagmanager.com,Content Servers
36,apple.com,Information Technology;Technology
37,ttlivecdn.com,Content Servers
38,akamaized.net,Content Servers
39,roblox.com,Gaming;Safe for Kids
40,rubiconproject.com,Advertisements
41,skype.com,Instant Messengers;Internet Phone & VOIP
42,cloudflare-dns.com,Content Servers
43,tiktok.com,Social Networks;Video Streaming;Advertisements
44,akamai.net,Content Servers
45,criteo.com,Business
46,brave.com,Information Technology
47,pubmatic.com,Business;Technology
48,opera.com,Technology
49,yahoo.com,News & Media
50,gvt1.com,Content Servers
51,smartadserver.com,Advertisements
52,ntp.org,Technology
53,facebook.net,Social Networks
54,linkedin.com,Professional Networking
55,scorecardresearch.com,Business
56,microsoftonline.com,Technology
57,azureedge.net,Content Servers
58,twitter.com,Social Networks
59,windows.com,Information Technology
60,cdninstagram.com,Content Servers
61,amazon.com,Ecommerce
62,rbxcdn.com,Content Servers
63,taboola.com,Business;Advertisements
64,canva.com,Hobbies & Interests
65,ttvnw.net,Video Streaming
66,casalemedia.com,Advertisements
67,discord.com,Instant Messengers;Internet Phone & VOIP
68,akamaiedge.net,Content Servers
69,epicgames.com,Ecommerce;Gaming
70,demdex.net,Technology
71,cdn77.org,Content Servers
72,scdn.co,Content Servers
73,akadns.net,Content Servers
74,twitch.tv,Video Streaming
75,avcdn.net,Content Servers
76,clarity.ms,Content Servers
77,avast.com,Technology
78,ampproject.org,Information Technology
79,openx.net,Advertisements
80,2mdn.net,Content Servers
81,office365.com,Technology
82,lencr.org,Information Technology
83,3lift.com,Business
84,mcafee.com,Technology
85,windowsupdate.com,Information Technology;Business
86,nr-data.net,Content Servers
87,snapchat.com,Social Networks
88,adform.net,Content Servers
89,azure.com,Technology
90,sunat.gob.pe,Politics, Advocacy, and Government-Related
91,adobe.com,Technology
92,pangle.io,Content Servers
93,msftncsi.com,Content Servers
94,bamgrid.com,Content Servers
95,steamstatic.com,Content Servers
96,ibyteimg.com,Content Servers
97,lijit.com,Business
98,bidswitch.net,Technology
99,a2z.com,Content Servers
100,fast.com,Information Technology
