rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,akamai.net,Content Servers
10,cdn77.org,Content Servers
11,apple.com,Information Technology;Technology
12,youtube.com,Video Streaming
13,googlevideo.com,Search Engines;Video Streaming
14,akamaiedge.net,Content Servers
15,googleusercontent.com,Content Servers
16,akadns.net,Content Servers
17,ttlivecdn.com,Content Servers
18,bytefcdn-oversea.com,
19,fbcdn.net,Social Networks
20,snapchat.com,Social Networks
21,doubleclick.net,Advertisements
22,ytimg.com,Content Servers
23,amazonaws.com,Technology
24,icloud.com,File Sharing
25,gvt2.com,Content Servers
26,office.com,Technology
27,shalltry.com,Content Servers
28,apple-dns.net,Content Servers
29,cloudfront.net,Content Servers;Science;Technology
30,instagram.com,Social Networks
31,ntp.org,Technology
32,app-measurement.com,APIs
33,fastly.net,Information Security;Information Technology;Technology
34,netflix.com,Movies;Video Streaming
35,bytefcdn-ttpeu.com,Content Servers
36,bing.com,Search Engines
37,live.com,Technology;Webmail
38,applovin.com,Gaming
39,aaplimg.com,Information Technology;Content Servers;Technology
40,one.one,Information Technology
41,cloudflare.com,Technology
42,ggpht.com,Content Servers
43,msn.com,News & Media
44,byteoversea.net,Content Servers
45,rocket-cdn.com,Content Servers
46,cloudflare-dns.com,Content Servers
47,wsdvs.com,Content Servers
48,sc-cdn.net,Content Servers
49,googlesyndication.com,Search Engines;Advertisements
50,pki.goog,Information Security
51,office.net,Content Servers
52,yahoo.com,News & Media
53,ui.com,Technology
54,ibyteimg.com,Content Servers
55,windowsupdate.com,Information Technology;Business
56,v-mate.mobi,Gaming
57,msftconnecttest.com,Content Servers
58,mozilla.com,Information Technology
59,gvt1.com,Content Servers
60,msftncsi.com,Content Servers
61,azure.com,Technology
62,digicert.com,Information Security
63,atomile.com,No Content
64,byteglb.com,
65,google.ml,Search Engines
66,skype.com,Instant Messengers;Internet Phone & VOIP
67,windows.com,Information Technology
68,kaspersky.com,Technology
69,bangcdn.net,Content Servers
70,office365.com,Technology
71,spotify.com,Audio Streaming
72,cloudflareclient.com,Content Servers
73,ovscdns.net,Content Servers
74,appcenter.ms,Technology
75,teamviewer.com,Information Technology
76,google-analytics.com,Business;Technology
77,amazon.com,Ecommerce
78,lencr.org,Information Technology
79,mozgcp.net,Information Technology;Content Servers
80,rocket-cdnbp.com,
81,qlivecdn.com,
82,microsoftonline.com,Technology
83,googletagmanager.com,Content Servers
84,wattpad.com,Education;Information Technology
85,pangle.io,Content Servers
86,akamaized.net,Content Servers
87,appsflyersdk.com,Content Servers
88,mtgglobals.com,Content Servers
89,xnxx-cdn.com,CIPA Filter;Pornography
90,kaspersky-labs.com,Technology
91,linkedin.com,Professional Networking
92,gmail.com,Webmail
93,mozilla.org,Technology
94,appsflyer.com,Business;Technology
95,mozilla.net,Technology
96,ttdns2.com,
97,unity3d.com,Gaming;Technology
98,googleadservices.com,Advertisements
99,azureedge.net,Content Servers
100,crashlytics.com,Information Technology
