rank,domain,categories
1,gstatic.com,Content Servers
2,googleapis.com,Content Servers;Webmail
3,tiktokcdn.com,Content Servers;Social Networks
4,google.com,Search Engines
5,facebook.com,Social Networks
6,tiktokv.com,Social Networks;Video Streaming
7,microsoft.com,Information Technology;Business
8,instagram.com,Social Networks
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,doubleclick.net,Advertisements
11,gvt2.com,Content Servers
12,cdn77.org,Content Servers
13,apple.com,Information Technology;Technology
14,akadns.net,Content Servers
15,googlevideo.com,Search Engines;Video Streaming
16,akamai.net,Content Servers
17,ttlivecdn.com,Content Servers
18,youtube.com,Video Streaming
19,ytimg.com,Content Servers
20,akamaiedge.net,Content Servers
21,app-measurement.com,APIs
22,live.com,Technology;Webmail
23,snapchat.com,Social Networks
24,bytefcdn-oversea.com,
25,fbcdn.net,Social Networks
26,bing.com,Search Engines
27,apple-dns.net,Content Servers
28,office.com,Technology
29,shalltry.com,Content Servers
30,icloud.com,File Sharing
31,msn.com,News & Media
32,skype.com,Instant Messengers;Internet Phone & VOIP
33,gvt1.com,Content Servers
34,tiktokcdn-us.com,Content Servers
35,cloudflare.com,Technology
36,one.one,Information Technology
37,aaplimg.com,Information Technology;Content Servers;Technology
38,applovin.com,Gaming
39,pangle.io,Content Servers
40,mtgglobals.com,Content Servers
41,whatsapp.com,Instant Messengers;Internet Phone & VOIP
42,ibyteimg.com,Content Servers
43,bangcdn.net,Content Servers
44,yahoo.com,News & Media
45,google-analytics.com,Business;Technology
46,netflix.com,Movies;Video Streaming
47,amazonaws.com,Technology
48,cloudfront.net,Content Servers;Science;Technology
49,googleusercontent.com,Content Servers
50,byteglb.com,
51,akamaized.net,Content Servers
52,googlesyndication.com,Search Engines;Advertisements
53,bytefcdn-ttpeu.com,Content Servers
54,cloudflare-dns.com,Content Servers
55,googletagmanager.com,Content Servers
56,appsflyersdk.com,Content Servers
57,crashlytics.com,Information Technology
58,rocket-cdn.com,Content Servers
59,appsflyer.com,Business;Technology
60,byteoversea.net,Content Servers
61,vungle.com,Business;Technology
62,xvideos-cdn.com,CIPA Filter;Pornography
63,spotify.com,Audio Streaming
64,android.com,Technology
65,qq.com,News & Media
66,wsdvs.com,Content Servers
67,inner-active.mobi,Content Servers
68,googleadservices.com,Advertisements
69,v-mate.mobi,Gaming
70,cdninstagram.com,Content Servers
71,office.net,Content Servers
72,amazon-adsystem.com,Advertisements
73,fastly.net,Information Security;Information Technology;Technology
74,sc-cdn.net,Content Servers
75,cdn-apple.com,Content Servers
76,microsoftonline.com,Technology
77,pubmatic.com,Business;Technology
78,kzhi.tech,Content Servers
79,azureedge.net,Content Servers
80,hicloud.com,File Sharing
81,atomile.com,No Content
82,ttdns2.com,
83,ggpht.com,Content Servers
84,unity3d.com,Gaming;Technology
85,rubiconproject.com,Advertisements
86,ntp.org,Technology
87,qlivecdn.com,
88,pitaya-clientai.com,
89,windows.com,Information Technology
90,trafficmanager.net,Content Servers
91,opera.com,Technology
92,azure.com,Technology
93,gcdn.co,Content Servers
94,rocket-cdnbp.com,
95,imolive2.com,Content Servers
96,adnxs.com,Content Servers
97,msedge.net,Content Servers
98,inmobi.com,Business
99,pki.goog,Information Security
100,office365.com,Technology
