rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,apple.com,Information Technology;Technology
6,facebook.com,Social Networks
7,office.com,Technology
8,akadns.net,Content Servers
9,doubleclick.net,Advertisements
10,live.com,Technology;Webmail
11,akamaiedge.net,Content Servers
12,apple-dns.net,Content Servers
13,icloud.com,File Sharing
14,spotify.com,Audio Streaming
15,amazonaws.com,Technology
16,googlesyndication.com,Search Engines;Advertisements
17,akamai.net,Content Servers
18,whatsapp.net,Instant Messengers;Internet Phone & VOIP
19,youtube.com,Video Streaming
20,bing.com,Search Engines
21,tiktokcdn.com,Content Servers;Social Networks
22,ui.com,Technology
23,office.net,Content Servers
24,azure.com,Technology
25,office365.com,Technology
26,googlevideo.com,Search Engines;Video Streaming
27,googleusercontent.com,Content Servers
28,instagram.com,Social Networks
29,aaplimg.com,Information Technology;Content Servers;Technology
30,msn.com,News & Media
31,ntp.org,Technology
32,cloudfront.net,Content Servers;Science;Technology
33,google-analytics.com,Business;Technology
34,microsoftonline.com,Technology
35,gvt2.com,Content Servers
36,google.ch,Search Engines
37,cloudflare.com,Technology
38,netflix.com,Movies;Video Streaming
39,tiktokv.com,Social Networks;Video Streaming
40,trafficmanager.net,Content Servers
41,one.one,Information Technology
42,app-measurement.com,APIs
43,adnxs.com,Content Servers
44,skype.com,Instant Messengers;Internet Phone & VOIP
45,sharepoint.com,File Sharing;Technology
46,windowsupdate.com,Information Technology;Business
47,snapchat.com,Social Networks
48,ytimg.com,Content Servers
49,cloudflare-dns.com,Content Servers
50,fastly.net,Information Security;Information Technology;Technology
51,lencr.org,Information Technology
52,outlook.com,Webmail
53,criteo.com,Business
54,amazon-adsystem.com,Advertisements
55,sentry.io,Business
56,googleadservices.com,Advertisements
57,googletagmanager.com,Content Servers
58,fbcdn.net,Social Networks
59,pki.goog,Information Security
60,yahoo.com,News & Media
61,windows.net,Technology
62,gmail.com,Webmail
63,akamaized.net,Content Servers
64,msftncsi.com,Content Servers
65,digicert.com,Information Security
66,linkedin.com,Professional Networking
67,windows.com,Information Technology
68,amazon.com,Ecommerce
69,azureedge.net,Content Servers
70,dropbox.com,File Sharing
71,rubiconproject.com,Advertisements
72,cdn77.org,Content Servers
73,adobe.io,Business;Technology
74,msftconnecttest.com,Content Servers
75,appcenter.ms,Technology
76,pubmatic.com,Business;Technology
77,ttlivecdn.com,Content Servers
78,smartadserver.com,Advertisements
79,mozilla.com,Information Technology
80,unifi-ai.com,Content Servers
81,adobe.com,Technology
82,casalemedia.com,Advertisements
83,bytefcdn-oversea.com,
84,synology.com,Technology
85,scorecardresearch.com,Business
86,ggpht.com,Content Servers
87,adsafeprotected.com,Advertisements
88,cdn-apple.com,Content Servers
89,msedge.net,Content Servers
90,ubuntu.com,Technology
91,adform.net,Content Servers
92,2mdn.net,Content Servers
93,mzstatic.com,Information Technology;Technology
94,teads.tv,Advertisements
95,ubnt.com,Technology;Advertisements
96,gvt1.com,Content Servers
97,safebrowsing.apple,Content Servers
98,msidentity.com,Information Technology
99,mozilla.org,Technology
100,scdn.co,Content Servers
