rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,office.com,Technology
6,trafficmanager.net,Content Servers
7,facebook.com,Social Networks
8,azure.com,Technology
9,akadns.net,Content Servers
10,akamaiedge.net,Content Servers
11,amazonaws.com,Technology
12,live.com,Technology;Webmail
13,office.net,Content Servers
14,doubleclick.net,Advertisements
15,apple.com,Information Technology;Technology
16,akamai.net,Content Servers
17,cloudfront.net,Content Servers;Science;Technology
18,sharepoint.com,File Sharing;Technology
19,ui.com,Technology
20,a-msedge.net,Content Servers
21,youtube.com,Video Streaming
22,amazon.com,Ecommerce
23,ntp.org,Technology
24,msidentity.com,Information Technology
25,office365.com,Technology
26,bing.com,Search Engines
27,googlesyndication.com,Search Engines;Advertisements
28,spotify.com,Audio Streaming
29,tiktokcdn.com,Content Servers;Social Networks
30,apple-dns.net,Content Servers
31,googleusercontent.com,Content Servers
32,outlook.com,Webmail
33,msn.com,News & Media
34,gvt2.com,Content Servers
35,yahoo.com,News & Media
36,netflix.com,Movies;Video Streaming
37,amazon.co.uk,Ecommerce
38,microsoftonline.com,Technology
39,googlevideo.com,Search Engines;Video Streaming
40,sophosxl.net,Content Servers
41,windows.net,Technology
42,tiktokv.com,Social Networks;Video Streaming
43,msftncsi.com,Content Servers
44,whatsapp.net,Instant Messengers;Internet Phone & VOIP
45,fastly.net,Information Security;Information Technology;Technology
46,amazon-adsystem.com,Advertisements
47,adobe.io,Business;Technology
48,snapchat.com,Social Networks
49,aaplimg.com,Information Technology;Content Servers;Technology
50,azureedge.net,Content Servers
51,ytimg.com,Content Servers
52,google.je,Search Engines
53,nr-data.net,Content Servers
54,bytefcdn-oversea.com,
55,sophos.com,Information Technology
56,google-analytics.com,Business;Technology
57,icloud.com,File Sharing
58,instagram.com,Social Networks
59,msedge.net,Content Servers
60,a2z.com,Content Servers
61,cdn77.org,Content Servers
62,linkedin.com,Professional Networking
63,akamaized.net,Content Servers
64,scorecardresearch.com,Business
65,skype.com,Instant Messengers;Internet Phone & VOIP
66,edgekey.net,Information Technology;Content Servers;Shopping
67,lencr.org,Information Technology
68,webex.com,Technology
69,wac-msedge.net,Content Servers
70,wbx2.com,Technology
71,unifi-ai.com,Content Servers
72,bbci.co.uk,News & Media;Video Streaming
73,amazonalexa.com,Content Servers
74,cloudflare-dns.com,Content Servers
75,googletagmanager.com,Content Servers
76,intuit.com,Business
77,fbcdn.net,Social Networks
78,adobe.com,Technology
79,launchdarkly.com,Business
80,centrastage.net,Information Technology
81,b-msedge.net,Content Servers
82,windowsupdate.com,Information Technology;Business
83,ttlivecdn.com,Content Servers
84,firetvcaptiveportal.com,Content Servers
85,one.one,Information Technology
86,windows.com,Information Technology
87,app-measurement.com,APIs
88,googleadservices.com,Advertisements
89,cloudflare.com,Technology
90,slack.com,Instant Messengers
91,twitter.com,Social Networks
92,dropbox.com,File Sharing
93,cdn-apple.com,Content Servers
94,adnxs.com,Content Servers
95,bytefcdn-ttpeu.com,Content Servers
96,dual-s-msedge.net,Content Servers
97,bamgrid.com,Content Servers
98,appcenter.ms,Technology
99,spo-msedge.net,Content Servers
100,pki.goog,Information Security
