rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,doubleclick.net,Advertisements
8,gvt2.com,Content Servers
9,youtube.com,Video Streaming
10,apple.com,Information Technology;Technology
11,googlevideo.com,Search Engines;Video Streaming
12,tiktokv.com,Social Networks;Video Streaming
13,instagram.com,Social Networks
14,googlesyndication.com,Search Engines;Advertisements
15,viber.com,Instant Messengers;Internet Phone & VOIP
16,googleusercontent.com,Content Servers
17,amazonaws.com,Technology
18,akadns.net,Content Servers
19,akamai.net,Content Servers
20,ytimg.com,Content Servers
21,cloudflare.com,Technology
22,apple-dns.net,Content Servers
23,akamaiedge.net,Content Servers
24,google-analytics.com,Business;Technology
25,googleadservices.com,Advertisements
26,live.com,Technology;Webmail
27,fbcdn.net,Social Networks
28,google.com.ua,Search Engines
29,yandex.ru,News & Media
30,cdn77.org,Content Servers
31,cloudflare-dns.com,Content Servers
32,icloud.com,File Sharing
33,amazon-adsystem.com,Advertisements
34,adtelligent.com,Business;Technology
35,cloudfront.net,Content Servers;Science;Technology
36,ttlivecdn.com,Content Servers
37,whatsapp.net,Instant Messengers;Internet Phone & VOIP
38,googletagmanager.com,Content Servers
39,aaplimg.com,Information Technology;Content Servers;Technology
40,app-measurement.com,APIs
41,bing.com,Search Engines
42,ggpht.com,Content Servers
43,spotify.com,Audio Streaming
44,msn.com,News & Media
45,ntp.org,Technology
46,office.com,Technology
47,skype.com,Instant Messengers;Internet Phone & VOIP
48,criteo.com,Business
49,bytefcdn-oversea.com,
50,yandex.net,News & Media
51,opera.com,Technology
52,gvt1.com,Content Servers
53,rubiconproject.com,Advertisements
54,windowsupdate.com,Information Technology;Business
55,xiaomi.com,Technology
56,pubmatic.com,Business;Technology
57,azure.com,Technology
58,unity3d.com,Gaming;Technology
59,mail.ru,Webmail
60,msftncsi.com,Content Servers
61,netflix.com,Movies;Video Streaming
62,adnxs.com,Content Servers
63,lencr.org,Information Technology
64,mixpanel.com,Business
65,office.net,Content Servers
66,telegram.org,Instant Messengers
67,msedge.net,Content Servers
68,roblox.com,Gaming;Safe for Kids
69,miui.com,Technology
70,bidswitch.net,Technology
71,clarity.ms,Content Servers
72,bytefcdn-ttpeu.com,Content Servers
73,ukr.net,News & Media
74,creativecdn.com,Content Servers
75,amazon.com,Ecommerce
76,fastly.net,Information Security;Information Technology;Technology
77,rozetka.com.ua,Ecommerce
78,facebook.net,Social Networks
79,pki.goog,Information Security
80,idealmedia.io,News & Media;Personal Blogs
81,mgid.com,Business
82,ampproject.org,Information Technology
83,one.one,Information Technology
84,yahoo.com,News & Media
85,avcdn.net,Content Servers
86,akamaized.net,Content Servers
87,2miners.com,Cryptocurrency
88,lijit.com,Business
89,adform.net,Content Servers
90,avast.com,Technology
91,trafficmanager.net,Content Servers
92,applovin.com,Gaming
93,dns.google,Information Technology
94,sentry.io,Business
95,steamstatic.com,Content Servers
96,rocket-cdn.com,Content Servers
97,appboy.com,Business
98,admixer.net,Business;Technology
99,cdninstagram.com,Content Servers
100,media.net,Business
