rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,apple.com,Information Technology;Technology
6,facebook.com,Social Networks
7,qq.com,News & Media
8,doubleclick.net,Advertisements
9,live.com,Technology;Webmail
10,googlevideo.com,Search Engines;Video Streaming
11,gvt2.com,Content Servers
12,youtube.com,Video Streaming
13,amazonaws.com,Technology
14,office.com,Technology
15,akadns.net,Content Servers
16,cloudflare-dns.com,Content Servers
17,baidu.com,Search Engines
18,icloud.com,File Sharing
19,bing.com,Search Engines
20,googleusercontent.com,Content Servers
21,googlesyndication.com,Search Engines;Advertisements
22,whatsapp.net,Instant Messengers;Internet Phone & VOIP
23,douyincdn.com,Content Servers
24,akamai.net,Content Servers
25,akamaiedge.net,Content Servers
26,apple-dns.net,Content Servers
27,yahoo.com,News & Media
28,ntp.org,Technology
29,cloudflare.com,Technology
30,fbcdn.net,Social Networks
31,azure.com,Technology
32,instagram.com,Social Networks
33,msn.com,News & Media
34,cloudfront.net,Content Servers;Science;Technology
35,google-analytics.com,Business;Technology
36,office.net,Content Servers
37,google.com.hk,Search Engines
38,ytimg.com,Content Servers
39,aaplimg.com,Information Technology;Content Servers;Technology
40,skype.com,Instant Messengers;Internet Phone & VOIP
41,taobao.com,Ecommerce
42,googleadservices.com,Advertisements
43,trafficmanager.net,Content Servers
44,office365.com,Technology
45,dns.google,Information Technology
46,windowsupdate.com,Information Technology;Business
47,spotify.com,Audio Streaming
48,gvt1.com,Content Servers
49,amazon.com,Ecommerce
50,microsoftonline.com,Technology
51,lencr.org,Information Technology
52,googletagmanager.com,Content Servers
53,msftncsi.com,Content Servers
54,gmail.com,Webmail
55,aliyuncs.com,Content Servers
56,one.one,Information Technology
57,windows.com,Information Technology
58,app-measurement.com,APIs
59,alicdn.com,Content Servers
60,digicert.com,Information Security
61,surfshark.com,CIPA Filter;Anonymizer
62,windows.net,Technology
63,grammarly.com,Information Technology
64,douyinliving.com,
65,akamaized.net,Content Servers
66,twitter.com,Social Networks
67,bilibili.com,Video Streaming
68,tencent-cloud.net,
69,rubiconproject.com,Advertisements
70,sogou.com,Search Engines
71,grammarly.io,Information Technology;Content Servers
72,amazon-adsystem.com,Advertisements
73,tiktokcdn.com,Content Servers;Social Networks
74,yximgs.com,Content Servers
75,ggpht.com,Content Servers
76,360.cn,Technology
77,netflix.com,Movies;Video Streaming
78,outlook.com,Webmail
79,msedge.net,Content Servers
80,pki.goog,Information Security
81,adnxs.com,Content Servers
82,steamstatic.com,Content Servers
83,sharepoint.com,File Sharing;Technology
84,pubmatic.com,Business;Technology
85,wps.cn,Technology
86,xiaohongshu.com,Video Streaming
87,zijieapi.com,Content Servers
88,tencent.com,Technology
89,cdninstagram.com,Content Servers
90,github.com,Technology
91,mozilla.com,Information Technology
92,linkedin.com,Professional Networking
93,xiaomi.com,Technology
94,criteo.com,Business
95,sentry.io,Business
96,azureedge.net,Content Servers
97,adobe.io,Business;Technology
98,nr-data.net,Content Servers
99,clarity.ms,Content Servers
100,whatsapp.com,Instant Messengers;Internet Phone & VOIP
