rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,microsoft.com,Information Technology;Business
7,apple.com,Information Technology;Technology
8,doubleclick.net,Advertisements
9,instagram.com,Social Networks
10,gvt2.com,Content Servers
11,tiktokv.com,Social Networks;Video Streaming
12,fbcdn.net,Social Networks
13,snapchat.com,Social Networks
14,cloudfront.net,Content Servers;Science;Technology
15,whatsapp.net,Instant Messengers;Internet Phone & VOIP
16,youtube.com,Video Streaming
17,googleusercontent.com,Content Servers
18,tiktokcdn-us.com,Content Servers
19,googlesyndication.com,Search Engines;Advertisements
20,googlevideo.com,Search Engines;Video Streaming
21,akamai.net,Content Servers
22,ytimg.com,Content Servers
23,cloudflare.com,Technology
24,apple-dns.net,Content Servers
25,googleadservices.com,Advertisements
26,akadns.net,Content Servers
27,ttlivecdn.com,Content Servers
28,akamaiedge.net,Content Servers
29,spotify.com,Audio Streaming
30,google-analytics.com,Business;Technology
31,amazonaws.com,Technology
32,gvt1.com,Content Servers
33,aaplimg.com,Information Technology;Content Servers;Technology
34,bing.com,Search Engines
35,office.com,Technology
36,googletagmanager.com,Content Servers
37,applovin.com,Gaming
38,amazon-adsystem.com,Advertisements
39,live.com,Technology;Webmail
40,cdn77.org,Content Servers
41,ntp.org,Technology
42,icloud.com,File Sharing
43,yahoo.com,News & Media
44,app-measurement.com,APIs
45,linkedin.com,Professional Networking
46,ggpht.com,Content Servers
47,azure.com,Technology
48,roblox.com,Gaming;Safe for Kids
49,cloudflare-dns.com,Content Servers
50,one.one,Information Technology
51,unity3d.com,Gaming;Technology
52,ampproject.org,Information Technology
53,whatsapp.com,Instant Messengers;Internet Phone & VOIP
54,google.com.qa,Search Engines
55,twitter.com,Social Networks
56,cdninstagram.com,Content Servers
57,pangle.io,Content Servers
58,rubiconproject.com,Advertisements
59,office.net,Content Servers
60,facebook.net,Social Networks
61,vungle.com,Business;Technology
62,taboola.com,Business;Advertisements
63,msn.com,News & Media
64,office365.com,Technology
65,fastly.net,Information Security;Information Technology;Technology
66,akamaized.net,Content Servers
67,grammarly.com,Information Technology
68,xiaomi.com,Technology
69,netflix.com,Movies;Video Streaming
70,gmail.com,Webmail
71,dns.google,Information Technology
72,bytefcdn-oversea.com,
73,android.com,Technology
74,ibyteimg.com,Content Servers
75,criteo.com,Business
76,sc-cdn.net,Content Servers
77,skype.com,Instant Messengers;Internet Phone & VOIP
78,appsflyer.com,Business;Technology
79,clarity.ms,Content Servers
80,vivoglobal.com,Technology
81,appsflyersdk.com,Content Servers
82,azureedge.net,Content Servers
83,twimg.com,Content Servers
84,fbpigeon.com,Social Networks
85,kzhi.tech,Content Servers
86,adnxs.com,Content Servers
87,pubmatic.com,Business;Technology
88,adsafeprotected.com,Advertisements
89,miui.com,Technology
90,rbxcdn.com,Content Servers
91,microsoftonline.com,Technology
92,samsungcloud.com,Content Servers
93,piojm.tech,Technology
94,msftncsi.com,Content Servers
95,imolive2.com,Content Servers
96,grammarly.io,Information Technology;Content Servers
97,casalemedia.com,Advertisements
98,sc-gw.com,Content Servers
99,trafficmanager.net,Content Servers
100,googletagservices.com,Content Servers
