rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,apple.com,Information Technology;Technology
8,epicgames.com,Ecommerce;Gaming
9,tiktokv.com,Social Networks;Video Streaming
10,googlevideo.com,Search Engines;Video Streaming
11,snapchat.com,Social Networks
12,akamai.net,Content Servers
13,youtube.com,Video Streaming
14,akadns.net,Content Servers
15,cloudflare-dns.com,Content Servers
16,spotify.com,Audio Streaming
17,cdn77.org,Content Servers
18,fbcdn.net,Social Networks
19,netflix.com,Movies;Video Streaming
20,apple-dns.net,Content Servers
21,icloud.com,File Sharing
22,instagram.com,Social Networks
23,bing.com,Search Engines
24,amazonaws.com,Technology
25,ui.com,Technology
26,doubleclick.net,Advertisements
27,ntp.org,Technology
28,akamaiedge.net,Content Servers
29,live.com,Technology;Webmail
30,office.com,Technology
31,ttlivecdn.com,Content Servers
32,bytefcdn-oversea.com,
33,roblox.com,Gaming;Safe for Kids
34,ytimg.com,Content Servers
35,gvt2.com,Content Servers
36,msn.com,News & Media
37,googleusercontent.com,Content Servers
38,playstation.net,Gaming
39,cloudflare.com,Technology
40,sc-cdn.net,Content Servers
41,office365.com,Technology
42,office.net,Content Servers
43,epicgames.dev,Technology
44,pki.goog,Information Security
45,aaplimg.com,Information Technology;Content Servers;Technology
46,ggpht.com,Content Servers
47,ttvnw.net,Video Streaming
48,digicert.com,Information Security
49,google-analytics.com,Business;Technology
50,lencr.org,Information Technology
51,windowsupdate.com,Information Technology;Business
52,one.one,Information Technology
53,bytefcdn-ttpeu.com,Content Servers
54,googlesyndication.com,Search Engines;Advertisements
55,surfshark.com,CIPA Filter;Anonymizer
56,dropbox.com,File Sharing
57,app-measurement.com,APIs
58,tiktokcdn-us.com,Content Servers
59,unity3d.com,Gaming;Technology
60,sc-gw.com,Content Servers
61,azure.com,Technology
62,allawnos.com,
63,akamaized.net,Content Servers
64,baidu.com,Search Engines
65,kaspersky.com,Technology
66,qlivecdn.com,
67,twitter.com,Social Networks
68,microsoftonline.com,Technology
69,rbxcdn.com,Content Servers
70,skype.com,Instant Messengers;Internet Phone & VOIP
71,google.gl,Search Engines
72,windows.net,Technology
73,twitch.tv,Video Streaming
74,brave.com,Information Technology
75,googletagmanager.com,Content Servers
76,discord.com,Instant Messengers;Internet Phone & VOIP
77,adnxs.com,Content Servers
78,nvidia.com,Technology
79,cloudfront.net,Content Servers;Science;Technology
80,steamstatic.com,Content Servers
81,bamgrid.com,Content Servers
82,gamepass.com,Gaming;Information Technology
83,unifi-ai.com,Content Servers
84,applovin.com,Gaming
85,msftncsi.com,Content Servers
86,trafficmanager.net,Content Servers
87,yahoo.com,News & Media
88,nr-data.net,Content Servers
89,adobe.io,Business;Technology
90,mozilla.com,Information Technology
91,amazon-adsystem.com,Advertisements
92,rubiconproject.com,Advertisements
93,azureedge.net,Content Servers
94,sharepoint.com,File Sharing;Technology
95,googleadservices.com,Advertisements
96,jtvnw.net,Content Servers
97,wsdvs.com,Content Servers
98,ubnt.com,Technology;Advertisements
99,facebook.net,Social Networks
100,appcenter.ms,Technology
