rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,youtube.com,Video Streaming
8,googlevideo.com,Search Engines;Video Streaming
9,fbcdn.net,Social Networks
10,instagram.com,Social Networks
11,tiktokv.com,Social Networks;Video Streaming
12,gvt2.com,Content Servers
13,nakheelteam.cc,Technology
14,doubleclick.net,Advertisements
15,cloudflare-dns.com,Content Servers
16,ytimg.com,Content Servers
17,googleusercontent.com,Content Servers
18,spotify.com,Audio Streaming
19,cloudflare.com,Technology
20,apple.com,Information Technology;Technology
21,whatsapp.net,Instant Messengers;Internet Phone & VOIP
22,bing.com,Search Engines
23,ttlivecdn.com,Content Servers
24,googlesyndication.com,Search Engines;Advertisements
25,msn.com,News & Media
26,live.com,Technology;Webmail
27,ggpht.com,Content Servers
28,akamai.net,Content Servers
29,discord.com,Instant Messengers;Internet Phone & VOIP
30,google-analytics.com,Business;Technology
31,office.com,Technology
32,opera.com,Technology
33,netflix.com,Movies;Video Streaming
34,epicgames.com,Ecommerce;Gaming
35,snapchat.com,Social Networks
36,google.tn,Search Engines
37,amazonaws.com,Technology
38,akadns.net,Content Servers
39,googleadservices.com,Advertisements
40,akamaiedge.net,Content Servers
41,cdn77.org,Content Servers
42,riotgames.com,Gaming
43,roblox.com,Gaming;Safe for Kids
44,icloud.com,File Sharing
45,googletagmanager.com,Content Servers
46,riotcdn.net,Content Servers
47,amazon-adsystem.com,Advertisements
48,windowsupdate.com,Information Technology;Business
49,ntp.org,Technology
50,akamaized.net,Content Servers
51,skype.com,Instant Messengers;Internet Phone & VOIP
52,lencr.org,Information Technology
53,apple-dns.net,Content Servers
54,fast.com,Information Technology
55,cloudfront.net,Content Servers;Science;Technology
56,pvp.net,Gaming
57,linkedin.com,Professional Networking
58,windows.com,Information Technology
59,cdninstagram.com,Content Servers
60,msedge.net,Content Servers
61,gamepass.com,Gaming;Information Technology
62,office.net,Content Servers
63,nvidia.com,Technology
64,rubiconproject.com,Advertisements
65,yahoo.com,News & Media
66,one.one,Information Technology
67,bytefcdn-oversea.com,
68,fbsbx.com,Content Servers
69,discordapp.com,Information Technology;Instant Messengers;Internet Phone & VOIP
70,rbxcdn.com,Content Servers
71,msftncsi.com,Content Servers
72,criteo.com,Business
73,adnxs.com,Content Servers
74,msftconnecttest.com,Content Servers
75,app-measurement.com,APIs
76,aaplimg.com,Information Technology;Content Servers;Technology
77,steamstatic.com,Content Servers
78,kaavefali.com,Technology
79,dns.google,Information Technology
80,brave.com,Information Technology
81,ibyteimg.com,Content Servers
82,microsoftonline.com,Technology
83,gvt1.com,Content Servers
84,pki.goog,Information Security
85,avast.com,Technology
86,twitter.com,Social Networks
87,pubmatic.com,Business;Technology
88,scdn.co,Content Servers
89,kaspersky.com,Technology
90,azure.com,Technology
91,avcdn.net,Content Servers
92,azureedge.net,Content Servers
93,digicert.com,Information Security
94,shalltry.com,Content Servers
95,scorecardresearch.com,Business
96,android.com,Technology
97,ea.com,Gaming
98,tiktok.com,Social Networks;Video Streaming;Advertisements
99,smartadserver.com,Advertisements
100,truecaller.com,Information Technology;Professional Networking
