rank,domain,categories
1,apple.com,Information Technology;Technology
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,google.com,Search Engines
5,microsoft.com,Information Technology;Business
6,office.com,Technology
7,icloud.com,File Sharing
8,doubleclick.net,Advertisements
9,facebook.com,Social Networks
10,amazonaws.com,Technology
11,azure.com,Technology
12,akamaiedge.net,Content Servers
13,microsoftonline.com,Technology
14,bing.com,Search Engines
15,office.net,Content Servers
16,akadns.net,Content Servers
17,trafficmanager.net,Content Servers
18,azureedge.net,Content Servers
19,msn.com,News & Media
20,office365.com,Technology
21,cloudflare-dns.com,Content Servers
22,azure-devices.net,Content Servers
23,akamai.net,Content Servers
24,spotify.com,Audio Streaming
25,apple-dns.net,Content Servers
26,live.com,Technology;Webmail
27,slack.com,Instant Messengers
28,ytimg.com,Content Servers
29,msftncsi.com,Content Servers
30,youtube.com,Video Streaming
31,googlevideo.com,Search Engines;Video Streaming
32,ui.com,Technology
33,skype.com,Instant Messengers;Internet Phone & VOIP
34,cloudfront.net,Content Servers;Science;Technology
35,snapchat.com,Social Networks
36,gvt2.com,Content Servers
37,windows.net,Technology
38,googlesyndication.com,Search Engines;Advertisements
39,one.one,Information Technology
40,akamaized.net,Content Servers
41,fbcdn.net,Social Networks
42,sentry.io,Business
43,windows.com,Information Technology
44,windowsupdate.com,Information Technology;Business
45,sharepoint.com,File Sharing;Technology
46,tiktokv.com,Social Networks;Video Streaming
47,entrust.net,Information Security
48,aaplimg.com,Information Technology;Content Servers;Technology
49,outlook.com,Webmail
50,linkedin.com,Professional Networking
51,nr-data.net,Content Servers
52,adobe.com,Technology
53,virtualearth.net,Education
54,unifi-ai.com,Content Servers
55,edgekey.net,Information Technology;Content Servers;Shopping
56,app-measurement.com,APIs
57,digicert.com,Information Security
58,akamaihd.net,Content Servers
59,googleusercontent.com,Content Servers
60,whatsapp.net,Instant Messengers;Internet Phone & VOIP
61,cloudflare.com,Technology
62,tiktokcdn.com,Content Servers;Social Networks
63,appcenter.ms,Technology
64,googletagmanager.com,Content Servers
65,netflix.com,Movies;Video Streaming
66,msftconnecttest.com,Content Servers
67,ubnt.com,Technology;Advertisements
68,discord.com,Instant Messengers;Internet Phone & VOIP
69,cloudflareclient.com,Content Servers
70,fastly.net,Information Security;Information Technology;Technology
71,google-analytics.com,Business;Technology
72,gvt1.com,Content Servers
73,epicgames.com,Ecommerce;Gaming
74,ntppool.org,Technology
75,amazon.com,Ecommerce
76,instagram.com,Social Networks
77,googleadservices.com,Advertisements
78,lencr.org,Information Technology
79,a2z.com,Content Servers
80,adnxs.com,Content Servers
81,pki.goog,Information Security
82,brave.com,Information Technology
83,ggpht.com,Content Servers
84,azurewebsites.net,Technology
85,msecnd.net,Content Servers
86,typekit.net,Content Servers
87,cloudflarestatus.com,Technology
88,mozilla.com,Information Technology
89,msidentity.com,Information Technology
90,hubspot.com,Business
91,amazon-adsystem.com,Advertisements
92,yahoo.com,News & Media
93,adform.net,Content Servers
94,demdex.net,Technology
95,identrust.com,Information Security
96,paf.com,Gambling;CIPA Filter
97,sfx.ms,File Sharing
98,cloudapp.net,Content Servers
99,ladesk.com,Business
100,slackb.com,Instant Messengers;Messaging;Content Servers
