rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,googlevideo.com,Search Engines;Video Streaming
7,nakheelteam.cc,Technology
8,youtube.com,Video Streaming
9,tiktokv.com,Social Networks;Video Streaming
10,fbcdn.net,Social Networks
11,gvt2.com,Content Servers
12,instagram.com,Social Networks
13,doubleclick.net,Advertisements
14,microsoft.com,Information Technology;Business
15,ytimg.com,Content Servers
16,googleusercontent.com,Content Servers
17,ttlivecdn.com,Content Servers
18,snapchat.com,Social Networks
19,googlesyndication.com,Search Engines;Advertisements
20,ggpht.com,Content Servers
21,apple.com,Information Technology;Technology
22,akamai.net,Content Servers
23,cloudflare-dns.com,Content Servers
24,whatsapp.net,Instant Messengers;Internet Phone & VOIP
25,cloudflare.com,Technology
26,google-analytics.com,Business;Technology
27,bing.com,Search Engines
28,google.dz,Search Engines
29,gvt1.com,Content Servers
30,viber.com,Instant Messengers;Internet Phone & VOIP
31,googleadservices.com,Advertisements
32,amazon-adsystem.com,Advertisements
33,msn.com,News & Media
34,googletagmanager.com,Content Servers
35,ibyteimg.com,Content Servers
36,amazonaws.com,Technology
37,cdninstagram.com,Content Servers
38,app-measurement.com,APIs
39,cdn77.org,Content Servers
40,ntp.org,Technology
41,spotify.com,Audio Streaming
42,live.com,Technology;Webmail
43,cloudfront.net,Content Servers;Science;Technology
44,fbsbx.com,Content Servers
45,akamaiedge.net,Content Servers
46,kaspersky.com,Technology
47,sc-cdn.net,Content Servers
48,akadns.net,Content Servers
49,icloud.com,File Sharing
50,applovin.com,Gaming
51,office.com,Technology
52,roblox.com,Gaming;Safe for Kids
53,qq.com,News & Media
54,rubiconproject.com,Advertisements
55,akamaized.net,Content Servers
56,pubmatic.com,Business;Technology
57,adnxs.com,Content Servers
58,bytefcdn-oversea.com,
59,allawnos.com,
60,yahoo.com,News & Media
61,android.com,Technology
62,one.one,Information Technology
63,kaspersky-labs.com,Technology
64,skype.com,Instant Messengers;Internet Phone & VOIP
65,netflix.com,Movies;Video Streaming
66,opera.com,Technology
67,apple-dns.net,Content Servers
68,truecaller.com,Information Technology;Professional Networking
69,dns.google,Information Technology
70,pki.goog,Information Security
71,taboola.com,Business;Advertisements
72,appsflyersdk.com,Content Servers
73,unity3d.com,Gaming;Technology
74,xiaomi.com,Technology
75,criteo.com,Business
76,discord.com,Instant Messengers;Internet Phone & VOIP
77,pangle.io,Content Servers
78,bytefcdn-ttpeu.com,Content Servers
79,facebook.net,Social Networks
80,twitter.com,Social Networks
81,aliexpress.com,Ecommerce
82,linkedin.com,Professional Networking
83,windowsupdate.com,Information Technology;Business
84,heytapdl.com,Content Servers
85,tiktokcdn-us.com,Content Servers
86,avast.com,Technology
87,epicgames.com,Ecommerce;Gaming
88,miui.com,Technology
89,alicdn.com,Content Servers
90,lencr.org,Information Technology
91,rbxcdn.com,Content Servers
92,aaplimg.com,Information Technology;Content Servers;Technology
93,mtgglobals.com,Content Servers
94,msftncsi.com,Content Servers
95,ampproject.org,Information Technology
96,tiktok.com,Social Networks;Video Streaming;Advertisements
97,igamecj.com,Content Servers
98,brave.com,Information Technology
99,avcdn.net,Content Servers
100,appsflyer.com,Business;Technology
