rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,tiktokcdn.com,Content Servers;Social Networks
4,facebook.com,Social Networks
5,gstatic.com,Content Servers
6,apple.com,Information Technology;Technology
7,tiktokv.com,Social Networks;Video Streaming
8,microsoft.com,Information Technology;Business
9,tiktokcdn-us.com,Content Servers
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,snapchat.com,Social Networks
12,akamai.net,Content Servers
13,ttlivecdn.com,Content Servers
14,instagram.com,Social Networks
15,doubleclick.net,Advertisements
16,akamaiedge.net,Content Servers
17,fbcdn.net,Social Networks
18,googlevideo.com,Search Engines;Video Streaming
19,akadns.net,Content Servers
20,icloud.com,File Sharing
21,cloudfront.net,Content Servers;Science;Technology
22,cdn77.org,Content Servers
23,youtube.com,Video Streaming
24,apple-dns.net,Content Servers
25,gvt2.com,Content Servers
26,ibyteimg.com,Content Servers
27,googleusercontent.com,Content Servers
28,office.com,Technology
29,cloudflare.com,Technology
30,bytefcdn-oversea.com,
31,googlesyndication.com,Search Engines;Advertisements
32,aaplimg.com,Information Technology;Content Servers;Technology
33,sc-cdn.net,Content Servers
34,ytimg.com,Content Servers
35,app-measurement.com,APIs
36,akamaized.net,Content Servers
37,amazonaws.com,Technology
38,bing.com,Search Engines
39,live.com,Technology;Webmail
40,google-analytics.com,Business;Technology
41,dns.google,Information Technology
42,google.com.sa,Search Engines
43,ntp.org,Technology
44,applovin.com,Gaming
45,azure.com,Technology
46,twitter.com,Social Networks
47,azureedge.net,Content Servers
48,googleadservices.com,Advertisements
49,worldfcdn2.com,Content Servers
50,sc-gw.com,Content Servers
51,cloudflare-dns.com,Content Servers
52,googletagmanager.com,Content Servers
53,bytefcdn-ttpeu.com,Content Servers
54,office.net,Content Servers
55,ggpht.com,Content Servers
56,appsflyersdk.com,Content Servers
57,one.one,Information Technology
58,linkedin.com,Professional Networking
59,fastly.net,Information Security;Information Technology;Technology
60,pangle.io,Content Servers
61,amazon-adsystem.com,Advertisements
62,roblox.com,Gaming;Safe for Kids
63,gvt1.com,Content Servers
64,pki.goog,Information Security
65,office365.com,Technology
66,msn.com,News & Media
67,appsflyer.com,Business;Technology
68,microsoftonline.com,Technology
69,spotify.com,Audio Streaming
70,rocket-cdn.com,Content Servers
71,yahoo.com,News & Media
72,gmail.com,Webmail
73,twimg.com,Content Servers
74,unity3d.com,Gaming;Technology
75,trafficmanager.net,Content Servers
76,skype.com,Instant Messengers;Internet Phone & VOIP
77,akamaihd.net,Content Servers
78,digicert.com,Information Security
79,netflix.com,Movies;Video Streaming
80,outlook.com,Webmail
81,rbxcdn.com,Content Servers
82,whatsapp.com,Instant Messengers;Internet Phone & VOIP
83,wsdvs.com,Content Servers
84,android.com,Technology
85,plmlm.com,Login Screens;Newly Seen Domains
86,atomile.com,No Content
87,windowsupdate.com,Information Technology;Business
88,windows.com,Information Technology
89,byteoversea.net,Content Servers
90,criteo.com,Business
91,grammarly.com,Information Technology
92,qlivecdn.com,
93,bigolive.tv,Video Streaming
94,shalltry.com,Content Servers
95,lencr.org,Information Technology
96,rubiconproject.com,Advertisements
97,cdninstagram.com,Content Servers
98,aliyuncs.com,Content Servers
99,vivoglobal.com,Technology
100,imolive2.com,Content Servers
