rank,domain,categories
1,gstatic.com,Content Servers
2,google.com,Search Engines
3,microsoft.com,Information Technology;Business
4,googleapis.com,Content Servers;Webmail
5,facebook.com,Social Networks
6,whatsapp.net,Instant Messengers;Internet Phone & VOIP
7,instagram.com,Social Networks
8,doubleclick.net,Advertisements
9,tiktokcdn.com,Content Servers;Social Networks
10,googlevideo.com,Search Engines;Video Streaming
11,gvt2.com,Content Servers
12,youtube.com,Video Streaming
13,tiktokv.com,Social Networks;Video Streaming
14,fbcdn.net,Social Networks
15,googleusercontent.com,Content Servers
16,bing.com,Search Engines
17,msn.com,News & Media
18,office.com,Technology
19,live.com,Technology;Webmail
20,akamai.net,Content Servers
21,ytimg.com,Content Servers
22,skype.com,Instant Messengers;Internet Phone & VOIP
23,ggpht.com,Content Servers
24,snapchat.com,Social Networks
25,akamaiedge.net,Content Servers
26,apple.com,Information Technology;Technology
27,googlesyndication.com,Search Engines;Advertisements
28,spotify.com,Audio Streaming
29,cloudflare.com,Technology
30,googleadservices.com,Advertisements
31,akadns.net,Content Servers
32,office.net,Content Servers
33,ttlivecdn.com,Content Servers
34,yahoo.com,News & Media
35,grammarly.com,Information Technology
36,cdn77.org,Content Servers
37,google-analytics.com,Business;Technology
38,cdninstagram.com,Content Servers
39,whatsapp.com,Instant Messengers;Internet Phone & VOIP
40,google.rw,Search Engines
41,twitter.com,Social Networks
42,googletagmanager.com,Content Servers
43,cloudfront.net,Content Servers;Science;Technology
44,amazon-adsystem.com,Advertisements
45,linkedin.com,Professional Networking
46,grammarly.io,Information Technology;Content Servers
47,akamaized.net,Content Servers
48,amazonaws.com,Technology
49,gvt1.com,Content Servers
50,apple-dns.net,Content Servers
51,twimg.com,Content Servers
52,aaplimg.com,Information Technology;Content Servers;Technology
53,azure.com,Technology
54,microsoftonline.com,Technology
55,app-measurement.com,APIs
56,netflix.com,Movies;Video Streaming
57,smartadserver.com,Advertisements
58,icloud.com,File Sharing
59,trafficmanager.net,Content Servers
60,slack.com,Instant Messengers
61,bytefcdn-oversea.com,
62,ntp.org,Technology
63,openai.com,Artificial Intelligence;Technology
64,adnxs.com,Content Servers
65,shalltry.com,Content Servers
66,fastly.net,Information Security;Information Technology;Technology
67,azureedge.net,Content Servers
68,pubmatic.com,Business;Technology
69,facebook.net,Social Networks
70,criteo.com,Business
71,t.co,Redirect;Social Networks
72,applovin.com,Gaming
73,one.one,Information Technology
74,office365.com,Technology
75,opera.com,Technology
76,rubiconproject.com,Advertisements
77,sharepoint.com,File Sharing;Technology
78,nelreports.net,Content Servers
79,scorecardresearch.com,Business
80,taboola.com,Business;Advertisements
81,amazon.com,Ecommerce
82,windows.com,Information Technology
83,msedge.net,Content Servers
84,nr-data.net,Content Servers
85,amplitude.com,Business;Technology
86,googlezip.net,
87,tiktok.com,Social Networks;Video Streaming;Advertisements
88,chatgpt.com,Artificial Intelligence;Chat
89,mtgglobals.com,Content Servers
90,lijit.com,Business
91,adobe.com,Technology
92,kaspersky-labs.com,Technology
93,pki.goog,Information Security
94,licdn.com,Content Servers
95,clarity.ms,Content Servers
96,zemanta.com,Business
97,openx.net,Advertisements
98,bytefcdn-ttpeu.com,Content Servers
99,ibyteimg.com,Content Servers
100,gmail.com,Webmail
