rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,office.com,Technology
7,akadns.net,Content Servers
8,gvt2.com,Content Servers
9,akamaiedge.net,Content Servers
10,live.com,Technology;Webmail
11,apple.com,Information Technology;Technology
12,azure.com,Technology
13,akamai.net,Content Servers
14,cloudfront.net,Content Servers;Science;Technology
15,youtube.com,Video Streaming
16,googleusercontent.com,Content Servers
17,instagram.com,Social Networks
18,googlesyndication.com,Search Engines;Advertisements
19,trafficmanager.net,Content Servers
20,whatsapp.net,Instant Messengers;Internet Phone & VOIP
21,office365.com,Technology
22,doubleclick.net,Advertisements
23,googletagmanager.com,Content Servers
24,lencr.org,Information Technology
25,icloud.com,File Sharing
26,googlevideo.com,Search Engines;Video Streaming
27,msftncsi.com,Content Servers
28,amazon.com,Ecommerce
29,surfshark.com,CIPA Filter;Anonymizer
30,apple-dns.net,Content Servers
31,one.one,Information Technology
32,aaplimg.com,Information Technology;Content Servers;Technology
33,criteo.com,Business
34,netflix.com,Movies;Video Streaming
35,googleadservices.com,Advertisements
36,tiktokcdn.com,Content Servers;Social Networks
37,spotify.com,Audio Streaming
38,twitter.com,Social Networks
39,bing.com,Search Engines
40,ntp.org,Technology
41,cloudflare.com,Technology
42,snapchat.com,Social Networks
43,skype.com,Instant Messengers;Internet Phone & VOIP
44,yahoo.com,News & Media
45,fastly.net,Information Security;Information Technology;Technology
46,amazonaws.com,Technology
47,windows.net,Technology
48,fbcdn.net,Social Networks
49,ytimg.com,Content Servers
50,adnxs.com,Content Servers
51,linkedin.com,Professional Networking
52,opera.com,Technology
53,google-analytics.com,Business;Technology
54,digicert.com,Information Security
55,brave.com,Information Technology
56,cdninstagram.com,Content Servers
57,msedge.net,Content Servers
58,azureedge.net,Content Servers
59,app-measurement.com,APIs
60,firefox.com,Information Technology
61,gmail.com,Webmail
62,outbrain.com,Business;Advertisements
63,llnwi.net,Content Servers
64,microsoftonline.com,Technology
65,rubiconproject.com,Advertisements
66,outlook.com,Webmail
67,tiktokv.com,Social Networks;Video Streaming
68,launchdarkly.com,Business
69,windows.com,Information Technology
70,gvt1.com,Content Servers
71,pki.goog,Information Security
72,adobe.com,Technology
73,synology.com,Technology
74,nr-data.net,Content Servers
75,office.net,Content Servers
76,casalemedia.com,Advertisements
77,mozilla.com,Information Technology
78,amazon-adsystem.com,Advertisements
79,mozaws.net,Information Technology;Content Servers;APIs
80,eset.com,Technology
81,reverso.net,Translator
82,facebook.net,Social Networks
83,twimg.com,Content Servers
84,msftconnecttest.com,Content Servers
85,verisign.com,Information Technology
86,jsdelivr.net,Content Servers
87,a-msedge.net,Content Servers
88,id5-sync.com,Content Servers
89,pubmatic.com,Business;Technology
90,ubuntu.com,Technology
91,2mdn.net,Content Servers
92,mozilla.org,Technology
93,btloader.com,Content Servers
94,tradingview.com,Economy & Finance;Professional Networking
95,mozgcp.net,Information Technology;Content Servers
96,booking.com,Travel
97,smartadserver.com,Advertisements
98,a2z.com,Content Servers
99,akamaihd.net,Content Servers
100,3lift.com,Business
