rank,domain,categories
1,gstatic.com,Content Servers
2,google.com,Search Engines
3,facebook.com,Social Networks
4,googleapis.com,Content Servers;Webmail
5,tiktokcdn.com,Content Servers;Social Networks
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,apple.com,Information Technology;Technology
10,fbcdn.net,Social Networks
11,akamai.net,Content Servers
12,doubleclick.net,Advertisements
13,ttlivecdn.com,Content Servers
14,googlevideo.com,Search Engines;Video Streaming
15,akamaiedge.net,Content Servers
16,akadns.net,Content Servers
17,instagram.com,Social Networks
18,shalltry.com,Content Servers
19,snapchat.com,Social Networks
20,live.com,Technology;Webmail
21,kaspersky-labs.com,Technology
22,cloudflare-dns.com,Content Servers
23,ntp.org,Technology
24,youtube.com,Video Streaming
25,icloud.com,File Sharing
26,office.com,Technology
27,gvt2.com,Content Servers
28,office.net,Content Servers
29,cdn77.org,Content Servers
30,msn.com,News & Media
31,bing.com,Search Engines
32,app-measurement.com,APIs
33,apple-dns.net,Content Servers
34,kaspersky.com,Technology
35,ytimg.com,Content Servers
36,skype.com,Instant Messengers;Internet Phone & VOIP
37,baidu.com,Search Engines
38,opera.com,Technology
39,xnxx-cdn.com,CIPA Filter;Pornography
40,aaplimg.com,Information Technology;Content Servers;Technology
41,azure.com,Technology
42,windows.com,Information Technology
43,applovin.com,Gaming
44,googleusercontent.com,Content Servers
45,google-analytics.com,Business;Technology
46,bytefcdn-oversea.com,
47,windowsupdate.com,Information Technology;Business
48,v-mate.mobi,Gaming
49,yahoo.com,News & Media
50,pangle.io,Content Servers
51,tiktokcdn-us.com,Content Servers
52,bangcdn.net,Content Servers
53,dns.google,Information Technology
54,netflix.com,Movies;Video Streaming
55,pki.goog,Information Security
56,linkedin.com,Professional Networking
57,googlesyndication.com,Search Engines;Advertisements
58,adnxs.com,Content Servers
59,mtgglobals.com,Content Servers
60,ibyteimg.com,Content Servers
61,criteo.com,Business
62,qq.com,News & Media
63,msftncsi.com,Content Servers
64,amazonaws.com,Technology
65,digicert.com,Information Security
66,gvt1.com,Content Servers
67,dbankcloud.com,Technology
68,sc-cdn.net,Content Servers
69,amazon-adsystem.com,Advertisements
70,crashlytics.com,Information Technology
71,pubmatic.com,Business;Technology
72,microsoftonline.com,Technology
73,msftconnecttest.com,Content Servers
74,inmobi.com,Business
75,office365.com,Technology
76,cloudfront.net,Content Servers;Science;Technology
77,vungle.com,Business;Technology
78,android.com,Technology
79,appsflyer.com,Business;Technology
80,twimg.com,Content Servers
81,appcenter.ms,Technology
82,licdn.com,Content Servers
83,taboola.com,Business;Advertisements
84,truecaller.com,Information Technology;Professional Networking
85,bytefcdn-ttpeu.com,Content Servers
86,sc-gw.com,Content Servers
87,fbpigeon.com,Social Networks
88,azureedge.net,Content Servers
89,whatsapp.com,Instant Messengers;Internet Phone & VOIP
90,twitter.com,Social Networks
91,windows.net,Technology
92,dbankcdn.com,Technology
93,akamaized.net,Content Servers
94,byteoversea.net,Content Servers
95,hicloud.com,File Sharing
96,one.one,Information Technology
97,example.com,Technology
98,fastly.net,Information Security;Information Technology;Technology
99,live.net,Content Servers
100,googletagmanager.com,Content Servers
