rank,domain,categories
1,googleapis.com,Content Servers;Webmail
2,google.com,Search Engines
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,apple.com,Information Technology;Technology
6,facebook.com,Social Networks
7,amazonaws.com,Technology
8,tiktokcdn.com,Content Servers;Social Networks
9,akadns.net,Content Servers
10,doubleclick.net,Advertisements
11,apple-dns.net,Content Servers
12,office.com,Technology
13,akamai.net,Content Servers
14,akamaiedge.net,Content Servers
15,amazon.com,Ecommerce
16,tiktokcdn-us.com,Content Servers
17,icloud.com,File Sharing
18,live.com,Technology;Webmail
19,googlevideo.com,Search Engines;Video Streaming
20,youtube.com,Video Streaming
21,bing.com,Search Engines
22,cloudfront.net,Content Servers;Science;Technology
23,ui.com,Technology
24,yahoo.com,News & Media
25,spotify.com,Audio Streaming
26,googlesyndication.com,Search Engines;Advertisements
27,gvt2.com,Content Servers
28,cloudflare-dns.com,Content Servers
29,snapchat.com,Social Networks
30,aaplimg.com,Information Technology;Content Servers;Technology
31,tiktokv.com,Social Networks;Video Streaming
32,googleusercontent.com,Content Servers
33,instagram.com,Social Networks
34,office.net,Content Servers
35,cdn77.org,Content Servers
36,office365.com,Technology
37,netflix.com,Movies;Video Streaming
38,msn.com,News & Media
39,fbcdn.net,Social Networks
40,amazon-adsystem.com,Advertisements
41,ntp.org,Technology
42,azure.com,Technology
43,tiktokv.us,Content Servers
44,adnxs.com,Content Servers
45,one.one,Information Technology
46,rubiconproject.com,Advertisements
47,app-measurement.com,APIs
48,ttlivecdn.com,Content Servers
49,microsoftonline.com,Technology
50,bytefcdn-oversea.com,
51,fastly.net,Information Security;Information Technology;Technology
52,windowsupdate.com,Information Technology;Business
53,googleadservices.com,Advertisements
54,cloudflare.com,Technology
55,google-analytics.com,Business;Technology
56,pubmatic.com,Business;Technology
57,ytimg.com,Content Servers
58,windows.net,Technology
59,doubleverify.com,Business;Technology
60,trafficmanager.net,Content Servers
61,worldfcdn2.com,Content Servers
62,a2z.com,Content Servers
63,sharepoint.com,File Sharing;Technology
64,skype.com,Instant Messengers;Internet Phone & VOIP
65,msftncsi.com,Content Servers
66,adsrvr.org,Advertisements
67,sentry.io,Business
68,pki.goog,Information Security
69,launchdarkly.com,Business
70,googletagmanager.com,Content Servers
71,lencr.org,Information Technology
72,nr-data.net,Content Servers
73,firebaseio.com,Technology
74,adsafeprotected.com,Advertisements
75,casalemedia.com,Advertisements
76,akamaized.net,Content Servers
77,digicert.com,Information Security
78,msftconnecttest.com,Content Servers
79,dropbox.com,File Sharing
80,gmail.com,Webmail
81,cdn-apple.com,Content Servers
82,cdninstagram.com,Content Servers
83,windows.com,Information Technology
84,moatads.com,Business;Technology
85,bytefcdn-ttpeu.com,Content Servers
86,openx.net,Advertisements
87,taboola.com,Business;Advertisements
88,vivint.ai,
89,scorecardresearch.com,Business
90,2mdn.net,Content Servers
91,criteo.com,Business
92,slack.com,Instant Messengers
93,adobe.io,Business;Technology
94,outlook.com,Webmail
95,linkedin.com,Professional Networking
96,ring.com,Business;Photography
97,amazonalexa.com,Content Servers
98,ggpht.com,Content Servers
99,grammarly.com,Information Technology
100,unity3d.com,Gaming;Technology
