rank,domain,categories
1,googleapis.com,Content Servers;Webmail
2,google.com,Search Engines
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,apple.com,Information Technology;Technology
7,tiktokv.com,Social Networks;Video Streaming
8,ytimg.com,Content Servers
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,akamaiedge.net,Content Servers
11,akadns.net,Content Servers
12,tiktokcdn.com,Content Servers;Social Networks
13,snapchat.com,Social Networks
14,youtube.com,Video Streaming
15,googlevideo.com,Search Engines;Video Streaming
16,amazonaws.com,Technology
17,icloud.com,File Sharing
18,live.com,Technology;Webmail
19,apple-dns.net,Content Servers
20,doubleclick.net,Advertisements
21,akamai.net,Content Servers
22,office.com,Technology
23,aaplimg.com,Information Technology;Content Servers;Technology
24,fbcdn.net,Social Networks
25,netflix.com,Movies;Video Streaming
26,googleusercontent.com,Content Servers
27,cloudfront.net,Content Servers;Science;Technology
28,gvt2.com,Content Servers
29,instagram.com,Social Networks
30,yahoo.com,News & Media
31,bing.com,Search Engines
32,ui.com,Technology
33,azure.com,Technology
34,googlesyndication.com,Search Engines;Advertisements
35,msn.com,News & Media
36,skype.com,Instant Messengers;Internet Phone & VOIP
37,cloudflare-dns.com,Content Servers
38,ntp.org,Technology
39,sc-cdn.net,Content Servers
40,tp-link.com,Technology
41,amazon-adsystem.com,Advertisements
42,linkedin.com,Professional Networking
43,msftconnecttest.com,Content Servers
44,applovin.com,Gaming
45,ttlivecdn.com,Content Servers
46,dns.google,Information Technology
47,kaspersky-labs.com,Technology
48,google.dj,Search Engines
49,office.net,Content Servers
50,amazon.com,Ecommerce
51,samsung.com,Home & Garden;Technology
52,azureedge.net,Content Servers
53,office365.com,Technology
54,qq.com,News & Media
55,unity3d.com,Gaming;Technology
56,windows.com,Information Technology
57,microsoftonline.com,Technology
58,app-measurement.com,APIs
59,pki.goog,Information Security
60,akamaized.net,Content Servers
61,ggpht.com,Content Servers
62,kaspersky.com,Technology
63,cdn77.org,Content Servers
64,whatsapp.com,Instant Messengers;Internet Phone & VOIP
65,adnxs.com,Content Servers
66,msftncsi.com,Content Servers
67,spotify.com,Audio Streaming
68,gvt1.com,Content Servers
69,googleadservices.com,Advertisements
70,appcenter.ms,Technology
71,lencr.org,Information Technology
72,one.one,Information Technology
73,a-msedge.net,Content Servers
74,appsflyersdk.com,Content Servers
75,google-analytics.com,Business;Technology
76,twitter.com,Social Networks
77,alicdn.com,Content Servers
78,gmail.com,Webmail
79,android.com,Technology
80,digicert.com,Information Security
81,pubmatic.com,Business;Technology
82,criteo.com,Business
83,rubiconproject.com,Advertisements
84,xnxx-cdn.com,CIPA Filter;Pornography
85,fastly.net,Information Security;Information Technology;Technology
86,mozilla.com,Information Technology
87,grammarly.io,Information Technology;Content Servers
88,appsflyer.com,Business;Technology
89,outlook.com,Webmail
90,outbrain.com,Business;Advertisements
91,mtgglobals.com,Content Servers
92,googletagmanager.com,Content Servers
93,trafficmanager.net,Content Servers
94,fbpigeon.com,Social Networks
95,sharepoint.com,File Sharing;Technology
96,miui.com,Technology
97,cloudflare.com,Technology
98,bidswitch.net,Technology
99,a2z.com,Content Servers
100,pangle.io,Content Servers
